date,T
2020-05-06 21:30:00,19.099
2020-05-06 21:59:00,18.932
2020-05-06 22:30:00,18.638
2020-05-06 22:59:00,18.357
2020-05-06 23:30:00,18.072
2020-05-06 23:59:00,17.529
2020-05-07 00:30:00,16.859
2020-05-07 00:59:00,16.615
2020-05-07 01:30:00,16.209
2020-05-07 01:59:00,15.914
2020-05-07 02:30:00,15.635
2020-05-07 02:59:00,15.412
2020-05-07 03:30:00,15.397
2020-05-07 03:59:00,15.192
2020-05-07 04:30:00,14.748
2020-05-07 04:59:00,14.651
2020-05-07 05:30:00,14.276
2020-05-07 05:59:00,14.254
2020-05-07 06:30:00,14.689
2020-05-07 06:59:00,15.207
2020-05-07 07:30:00,16.019
2020-05-07 07:59:00,17.204
2020-05-07 08:30:00,18.324
2020-05-07 08:59:00,19.383
2020-05-07 09:30:00,20.474
2020-05-07 09:59:00,21.289
2020-05-07 10:30:00,21.994
2020-05-07 10:59:00,22.245
2020-05-07 11:30:00,23.002
2020-05-07 11:59:00,23.597
2020-05-07 12:30:00,24.177
2020-05-07 12:59:00,24.817
2020-05-07 13:30:00,25.111
2020-05-07 13:59:00,24.047
2020-05-07 14:30:00,23.59
2020-05-07 14:59:00,23.275
2020-05-07 15:30:00,22.923
2020-05-07 15:59:00,22.779
2020-05-07 16:30:00,22.342
2020-05-07 16:59:00,22.217
2020-05-07 17:30:00,21.751
2020-05-07 17:59:00,20.978
2020-05-07 18:30:00,20.245
2020-05-07 18:59:00,19.469
2020-05-07 19:30:00,18.566
2020-05-07 19:59:00,18.039
2020-05-07 20:30:00,17.738
2020-05-07 20:59:00,17.58
2020-05-07 21:30:00,17.385
2020-05-07 21:59:00,17.265
2020-05-07 22:30:00,17.12
2020-05-07 22:59:00,16.782
2020-05-07 23:30:00,16.378
2020-05-07 23:59:00,16.417
2020-05-08 00:30:00,16.365
2020-05-08 00:59:00,16.353
2020-05-08 01:30:00,15.872
2020-05-08 01:59:00,14.618
2020-05-08 02:30:00,13.813
2020-05-08 02:59:00,13.786
2020-05-08 03:30:00,13.775
2020-05-08 03:59:00,13.309
2020-05-08 04:30:00,12.619
2020-05-08 04:59:00,12.58
2020-05-08 05:30:00,12.652
2020-05-08 05:59:00,12.524
2020-05-08 06:30:00,13.432
2020-05-08 06:59:00,14.108
2020-05-08 07:30:00,15.117
2020-05-08 07:59:00,16.421
2020-05-08 08:30:00,17.28
2020-05-08 08:59:00,18.483
2020-05-08 09:30:00,19.403
2020-05-08 09:59:00,20.378
2020-05-08 10:30:00,21.378
2020-05-08 10:59:00,22.264
2020-05-08 11:30:00,22.912
2020-05-08 11:59:00,23.206
2020-05-08 12:30:00,23.578
2020-05-08 12:59:00,23.789
2020-05-08 13:30:00,23.718
2020-05-08 13:59:00,23.198
2020-05-08 14:30:00,22.942
2020-05-08 14:59:00,23.323
2020-05-08 15:30:00,23.239
2020-05-08 15:59:00,23.095
2020-05-08 16:30:00,22.675
2020-05-08 16:59:00,22.195
2020-05-08 17:30:00,21.757
2020-05-08 17:59:00,20.849
2020-05-08 18:30:00,20.071
2020-05-08 18:59:00,19.663
2020-05-08 19:30:00,19.064
2020-05-08 19:59:00,18.581
2020-05-08 20:30:00,18.254
2020-05-08 20:59:00,18.022
2020-05-08 21:30:00,17.8
2020-05-08 21:59:00,17.87
2020-05-08 22:30:00,17.716
2020-05-08 22:59:00,17.866
2020-05-08 23:30:00,17.315
2020-05-08 23:59:00,16.312
2020-05-09 00:30:00,15.269
2020-05-09 00:59:00,14.712
2020-05-09 01:30:00,14.587
2020-05-09 01:59:00,14.186
2020-05-09 02:30:00,13.84
2020-05-09 02:59:00,13.281
2020-05-09 03:30:00,12.961
2020-05-09 03:59:00,12.534
2020-05-09 04:30:00,12.287
2020-05-09 04:59:00,12.238
2020-05-09 05:30:00,12.08
2020-05-09 05:59:00,12.308
2020-05-09 06:30:00,12.752
2020-05-09 06:59:00,13.261
2020-05-09 07:30:00,14.275
2020-05-09 07:59:00,15.587
2020-05-09 08:30:00,16.873
2020-05-09 08:59:00,18.567
2020-05-09 09:30:00,19.566
2020-05-09 09:59:00,20.826
2020-05-09 10:30:00,21.557
2020-05-09 10:59:00,21.778
2020-05-09 11:30:00,22.313
2020-05-09 11:59:00,22.694
2020-05-09 12:30:00,22.998
2020-05-09 12:59:00,23.461
2020-05-09 13:30:00,23.887
2020-05-09 13:59:00,24.349
2020-05-09 14:30:00,24.387
2020-05-09 14:59:00,24.855
2020-05-09 15:30:00,24.219
2020-05-09 15:59:00,23.379
2020-05-09 16:30:00,22.554
2020-05-09 16:59:00,22.208
2020-05-09 17:30:00,21.872
2020-05-09 17:59:00,21.435
2020-05-09 18:30:00,20.85
2020-05-09 18:59:00,20.597
2020-05-09 19:30:00,20.264
2020-05-09 19:59:00,20.015
2020-05-09 20:30:00,19.571
2020-05-09 20:59:00,19.408
2020-05-09 21:30:00,19.06
2020-05-09 21:59:00,18.957
2020-05-09 22:30:00,18.667
2020-05-09 22:59:00,18.57
2020-05-09 23:30:00,18.137
2020-05-09 23:59:00,18.008
2020-05-10 00:30:00,17.964
2020-05-10 00:59:00,17.886
2020-05-10 01:30:00,17.668
2020-05-10 01:59:00,16.956
2020-05-10 02:30:00,16.778
2020-05-10 02:59:00,16.469
2020-05-10 03:30:00,16.099
2020-05-10 03:59:00,15.328
2020-05-10 04:30:00,15.131
2020-05-10 04:59:00,15.457
2020-05-10 05:30:00,15.751
2020-05-10 05:59:00,14.826
2020-05-10 06:30:00,15.994
2020-05-10 06:59:00,16.839
2020-05-10 07:30:00,17.264
2020-05-10 07:59:00,17.961
2020-05-10 08:30:00,18.407
2020-05-10 08:59:00,19.2
2020-05-10 09:30:00,19.63
2020-05-10 09:59:00,20.392
2020-05-10 10:30:00,21.28
2020-05-10 10:59:00,22.059
2020-05-10 11:30:00,23.294
2020-05-10 11:59:00,23.981
2020-05-10 12:30:00,24.605
2020-05-10 12:59:00,25.132
2020-05-10 13:30:00,25.308
2020-05-10 13:59:00,25.481
2020-05-10 14:30:00,26.064
2020-05-10 14:59:00,25.495
2020-05-10 15:30:00,25.167
2020-05-10 15:59:00,25.022
2020-05-10 16:30:00,25.298
2020-05-10 16:59:00,25.488
2020-05-10 17:30:00,25.782
2020-05-10 17:59:00,25.267
2020-05-10 18:30:00,22.95
2020-05-10 18:59:00,21.836
2020-05-10 19:30:00,20.798
2020-05-10 19:59:00,20.428
2020-05-10 20:30:00,20.298
2020-05-10 20:59:00,20.036
2020-05-10 21:30:00,20.119
2020-05-10 21:59:00,19.985
2020-05-10 22:30:00,18.785
2020-05-10 22:59:00,19.045
2020-05-10 23:30:00,19.342
2020-05-10 23:59:00,19.224
2020-05-11 00:30:00,18.934
2020-05-11 00:59:00,17.572
2020-05-11 01:30:00,17.566
2020-05-11 01:59:00,17.804
2020-05-11 02:30:00,17.856
2020-05-11 02:59:00,17.424
2020-05-11 03:30:00,17.521
2020-05-11 03:59:00,17.194
2020-05-11 04:30:00,17.169
2020-05-11 04:59:00,16.735
2020-05-11 05:30:00,16.637
2020-05-11 05:59:00,16.768
2020-05-11 06:30:00,16.63
2020-05-11 06:59:00,16.833
2020-05-11 07:30:00,17.901
2020-05-11 07:59:00,18.405
2020-05-11 08:30:00,18.768
2020-05-11 08:59:00,19.152
2020-05-11 09:30:00,19.916
2020-05-11 09:59:00,20.332
2020-05-11 10:30:00,21.12
2020-05-11 10:59:00,21.554
2020-05-11 11:30:00,22.17
2020-05-11 11:59:00,22.672
2020-05-11 12:30:00,22.886
2020-05-11 12:59:00,23.081
2020-05-11 13:30:00,22.983
2020-05-11 13:59:00,23.26
2020-05-11 14:30:00,23.277
2020-05-11 14:59:00,23.321
2020-05-11 15:30:00,22.931
2020-05-11 15:59:00,23.005
2020-05-11 16:30:00,22.422
2020-05-11 16:59:00,21.991
2020-05-11 17:30:00,22.01
2020-05-11 17:59:00,21.772
2020-05-11 18:30:00,21.321
2020-05-11 18:59:00,20.571
2020-05-11 19:30:00,19.774
2020-05-11 19:59:00,19.411
2020-05-11 20:30:00,19.028
2020-05-11 20:59:00,18.793
2020-05-11 21:30:00,18.645
2020-05-11 21:59:00,18.536
2020-05-11 22:30:00,18.58
2020-05-11 22:59:00,18.537
2020-05-11 23:30:00,18.622
2020-05-11 23:59:00,18.432
2020-05-12 00:30:00,18.293
2020-05-12 00:59:00,18.126
2020-05-12 01:30:00,17.791
2020-05-12 01:59:00,17.621
2020-05-12 02:30:00,17.73
2020-05-12 02:59:00,17.619
2020-05-12 03:30:00,17.342
2020-05-12 03:59:00,17.151
2020-05-12 04:30:00,16.975
2020-05-12 04:59:00,17.001
2020-05-12 05:30:00,17.285
2020-05-12 05:59:00,17.506
2020-05-12 06:30:00,17.838
2020-05-12 06:59:00,18.75
2020-05-12 07:30:00,19.489
2020-05-12 07:59:00,19.889
2020-05-12 08:30:00,20.04
2020-05-12 08:59:00,20.14
2020-05-12 09:30:00,20.522
2020-05-12 09:59:00,20.882
2020-05-12 10:30:00,21.332
2020-05-12 10:59:00,22.087
2020-05-12 11:30:00,22.088
2020-05-12 11:59:00,22.471
2020-05-12 12:30:00,22.276
2020-05-12 12:59:00,22.314
2020-05-12 13:30:00,22.489
2020-05-12 13:59:00,23.073
2020-05-12 14:30:00,23.147
2020-05-12 14:59:00,23.059
2020-05-12 15:30:00,23.518
2020-05-12 15:59:00,23.55
2020-05-12 16:30:00,23.618
2020-05-12 16:59:00,23.641
2020-05-12 17:30:00,23.631
2020-05-12 17:59:00,22.793
2020-05-12 18:30:00,22.47
2020-05-12 18:59:00,21.766
2020-05-12 19:30:00,21.306
2020-05-12 19:59:00,20.734
2020-05-12 20:30:00,20.445
2020-05-12 20:59:00,20.326
2020-05-12 21:30:00,20.153
2020-05-12 21:59:00,19.907
2020-05-12 22:30:00,19.595
2020-05-12 22:59:00,19.565
2020-05-12 23:30:00,19.408
2020-05-12 23:59:00,18.738
2020-05-13 00:30:00,18.25
2020-05-13 00:59:00,18.195
2020-05-13 01:30:00,18.309
2020-05-13 01:59:00,18.254
2020-05-13 02:30:00,18.207
2020-05-13 02:59:00,18.037
2020-05-13 03:30:00,17.89
2020-05-13 03:59:00,17.705
2020-05-13 04:30:00,17.615
2020-05-13 04:59:00,17.417
2020-05-13 05:30:00,17.245
2020-05-13 05:59:00,16.8
2020-05-13 06:30:00,16.808
2020-05-13 06:59:00,16.587
2020-05-13 07:30:00,18.29
2020-05-13 07:59:00,20.034
2020-05-13 08:30:00,21.292
2020-05-13 08:59:00,22.335
2020-05-13 09:30:00,23.311
2020-05-13 09:59:00,24.284
2020-05-13 10:30:00,24.737
2020-05-13 10:59:00,26.251
2020-05-13 11:30:00,27.553
2020-05-13 11:59:00,28.088
2020-05-13 12:30:00,28.367
2020-05-13 12:59:00,28.341
2020-05-13 13:30:00,28.314
2020-05-13 13:59:00,28.172
2020-05-13 14:30:00,27.381
2020-05-13 14:59:00,26.417
2020-05-13 15:30:00,24.971
2020-05-13 15:59:00,24.371
2020-05-13 16:30:00,23.836
2020-05-13 16:59:00,23.261
2020-05-13 17:30:00,23.16
2020-05-13 17:59:00,22.612
2020-05-13 18:30:00,22.334
2020-05-13 18:59:00,22.017
2020-05-13 19:30:00,21.54
2020-05-13 19:59:00,21.297
2020-05-13 20:30:00,21.165
2020-05-13 20:59:00,20.84
2020-05-13 21:30:00,20.938
2020-05-13 21:59:00,21.07
2020-05-13 22:30:00,20.661
2020-05-13 22:59:00,20.478
2020-05-13 23:30:00,20.372
2020-05-13 23:59:00,20.182
2020-05-14 00:30:00,20.577
2020-05-14 00:59:00,21.066
2020-05-14 01:30:00,21.055
2020-05-14 01:59:00,20.693
2020-05-14 02:30:00,20.578
2020-05-14 02:59:00,21.177
2020-05-14 03:30:00,21.201
2020-05-14 03:59:00,21.154
2020-05-14 04:30:00,20.018
2020-05-14 04:59:00,19.524
2020-05-14 05:30:00,19.705
2020-05-14 05:59:00,20.256
2020-05-14 06:30:00,20.622
2020-05-14 06:59:00,21.114
2020-05-14 07:30:00,21.601
2020-05-14 07:59:00,22.392
2020-05-14 08:30:00,22.985
2020-05-14 08:59:00,22.536
2020-05-14 09:30:00,23.586
2020-05-14 09:59:00,24.389
2020-05-14 10:30:00,25.078
2020-05-14 10:59:00,27.229
2020-05-14 11:30:00,27.516
2020-05-14 11:59:00,27.584
2020-05-14 12:30:00,27.573
2020-05-14 12:59:00,27.796
2020-05-14 13:30:00,27.958
2020-05-14 13:59:00,28.177
2020-05-14 14:30:00,28.311
2020-05-14 14:59:00,28.349
2020-05-14 15:30:00,28.511
2020-05-14 15:59:00,28.482
2020-05-14 16:30:00,28.072
2020-05-14 16:59:00,27.161
2020-05-14 17:30:00,26.273
2020-05-14 17:59:00,25.776
2020-05-14 18:30:00,25.334
2020-05-14 18:59:00,24.67
2020-05-14 19:30:00,24.179
2020-05-14 19:59:00,23.918
2020-05-14 20:30:00,23.54
2020-05-14 20:59:00,23.304
2020-05-14 21:30:00,22.864
2020-05-14 21:59:00,22.392
2020-05-14 22:30:00,21.879
2020-05-14 22:59:00,21.444
2020-05-14 23:30:00,21.047
2020-05-14 23:59:00,20.725
2020-05-15 00:30:00,20.462
2020-05-15 00:59:00,20.326
2020-05-15 01:30:00,19.99
2020-05-15 01:59:00,19.68
2020-05-15 02:30:00,19.454
2020-05-15 02:59:00,19.246
2020-05-15 03:30:00,19.182
2020-05-15 03:59:00,19.183
2020-05-15 04:30:00,19.04
2020-05-15 04:59:00,18.94
2020-05-15 05:30:00,18.787
2020-05-15 05:59:00,18.705
2020-05-15 06:30:00,18.76
2020-05-15 06:59:00,18.929
2020-05-15 07:30:00,19.533
2020-05-15 07:59:00,20.124
2020-05-15 08:30:00,20.51
2020-05-15 08:59:00,21.207
2020-05-15 09:30:00,21.526
2020-05-15 09:59:00,21.778
2020-05-15 10:30:00,22.052
2020-05-15 10:59:00,22.267
2020-05-15 11:30:00,21.97
2020-05-15 11:59:00,22.371
2020-05-15 12:30:00,23.002
2020-05-15 12:59:00,23.196
2020-05-15 13:30:00,23.565
2020-05-15 13:59:00,23.437
2020-05-15 14:30:00,23.301
2020-05-15 14:59:00,23.585
2020-05-15 15:30:00,23.789
2020-05-15 15:59:00,23.743
2020-05-15 16:30:00,23.237
2020-05-15 16:59:00,23.081
2020-05-15 17:30:00,22.796
2020-05-15 17:59:00,22.677
2020-05-15 18:30:00,22.461
2020-05-15 18:59:00,22.13
2020-05-15 19:30:00,22.078
2020-05-15 19:59:00,21.986
2020-05-15 20:30:00,21.982
2020-05-15 20:59:00,21.619
2020-05-15 21:30:00,21.48
2020-05-15 21:59:00,21.375
2020-05-15 22:30:00,20.922
2020-05-15 22:59:00,20.069
2020-05-15 23:30:00,19.924
2020-05-15 23:59:00,19.431
2020-05-16 00:30:00,19.39
2020-05-16 00:59:00,19.922
2020-05-16 01:30:00,20.411
2020-05-16 01:59:00,20.152
2020-05-16 02:30:00,19.746
2020-05-16 02:59:00,19.75
2020-05-16 03:30:00,19.229
2020-05-16 03:59:00,18.343
2020-05-16 04:30:00,18.524
2020-05-16 04:59:00,18.681
2020-05-16 05:30:00,18.445
2020-05-16 05:59:00,18.412
2020-05-16 06:30:00,18.444
2020-05-16 06:59:00,18.193
2020-05-16 07:30:00,18.545
2020-05-16 07:59:00,18.719
2020-05-16 08:30:00,18.504
2020-05-16 08:59:00,18.826
2020-05-16 09:30:00,19.983
2020-05-16 09:59:00,21.065
2020-05-16 10:30:00,21.426
2020-05-16 10:59:00,21.673
2020-05-16 11:30:00,21.539
2020-05-16 11:59:00,22.386
2020-05-16 12:30:00,23.491
2020-05-16 12:59:00,24.621
2020-05-16 13:30:00,26.781
2020-05-16 13:59:00,28.577
2020-05-16 14:30:00,28.662
2020-05-16 14:59:00,28.333
2020-05-16 15:30:00,27.84
2020-05-16 15:59:00,27.076
2020-05-16 16:30:00,26.781
2020-05-16 16:59:00,26.764
2020-05-16 17:30:00,26.281
2020-05-16 17:59:00,25.395
2020-05-16 18:30:00,24.811
2020-05-16 18:59:00,24.697
2020-05-16 19:30:00,24.57
2020-05-16 19:59:00,24.47
2020-05-16 20:30:00,24.365
2020-05-16 20:59:00,24.261
2020-05-16 21:30:00,24.108
2020-05-16 21:59:00,23.516
2020-05-16 22:30:00,23.235
2020-05-16 22:59:00,22.908
2020-05-16 23:30:00,22.712
2020-05-16 23:59:00,23.033
2020-05-17 00:30:00,23.501
2020-05-17 00:59:00,23.882
2020-05-17 01:30:00,24.134
2020-05-17 01:59:00,24.768
2020-05-17 02:30:00,25.776
2020-05-17 02:59:00,24.956
2020-05-17 03:30:00,24.412
2020-05-17 03:59:00,24.612
2020-05-17 04:30:00,23.83
2020-05-17 04:59:00,23.048
2020-05-17 05:30:00,22.712
2020-05-17 05:59:00,22.555
2020-05-17 06:30:00,22.286
2020-05-17 06:59:00,22.136
2020-05-17 07:30:00,22.56
2020-05-17 07:59:00,22.791
2020-05-17 08:30:00,23.048
2020-05-17 08:59:00,23.172
2020-05-17 09:30:00,23.528
2020-05-17 09:59:00,24.484
2020-05-17 10:30:00,25.467
2020-05-17 10:59:00,26.197
2020-05-17 11:30:00,27.058
2020-05-17 11:59:00,27.233
2020-05-17 12:30:00,27.358
2020-05-17 12:59:00,27.235
2020-05-17 13:30:00,27.078
2020-05-17 13:59:00,26.994
2020-05-17 14:30:00,27.152
2020-05-17 14:59:00,26.972
2020-05-17 15:30:00,26.359
2020-05-17 15:59:00,25.642
2020-05-17 16:30:00,25.652
2020-05-17 16:59:00,25.72
2020-05-17 17:30:00,25.435
2020-05-17 17:59:00,25.072
2020-05-17 18:30:00,24.73
2020-05-17 18:59:00,24.068
2020-05-17 19:30:00,23.634
2020-05-17 19:59:00,23.235
2020-05-17 20:30:00,22.904
2020-05-17 20:59:00,22.656
2020-05-17 21:30:00,22.282
2020-05-17 21:59:00,22.23
2020-05-17 22:30:00,21.73
2020-05-17 22:59:00,21.331
2020-05-17 23:30:00,20.799
2020-05-17 23:59:00,20.314
2020-05-18 00:30:00,19.986
2020-05-18 00:59:00,19.999
2020-05-18 01:30:00,20.315
2020-05-18 01:59:00,20.166
2020-05-18 02:30:00,20.32
2020-05-18 02:59:00,20.164
2020-05-18 03:30:00,19.976
2020-05-18 03:59:00,19.56
2020-05-18 04:30:00,19.646
2020-05-18 04:59:00,18.873
2020-05-18 05:30:00,18.684
2020-05-18 05:59:00,18.651
2020-05-18 06:30:00,18.576
2020-05-18 06:59:00,19.139
2020-05-18 07:30:00,18.737
2020-05-18 07:59:00,19.126
2020-05-18 08:30:00,20.556
2020-05-18 08:59:00,21.516
2020-05-18 09:30:00,22.489
2020-05-18 09:59:00,23.138
2020-05-18 10:30:00,24.714
2020-05-18 10:59:00,25.842
2020-05-18 11:30:00,26.308
2020-05-18 11:59:00,26.946
2020-05-18 12:30:00,27.402
2020-05-18 12:59:00,27.16
2020-05-18 13:30:00,26.971
2020-05-18 13:59:00,26.824
2020-05-18 14:30:00,26.552
2020-05-18 14:59:00,26.079
2020-05-18 15:30:00,25.499
2020-05-18 15:59:00,25.696
2020-05-18 16:30:00,26.277
2020-05-18 16:59:00,26.207
2020-05-18 17:30:00,26.109
2020-05-18 17:59:00,25.692
2020-05-18 18:30:00,25.5
2020-05-18 18:59:00,24.917
2020-05-18 19:30:00,24.424
2020-05-18 19:59:00,23.999
2020-05-18 20:30:00,23.496
2020-05-18 20:59:00,23.036
2020-05-18 21:30:00,22.53
2020-05-18 21:59:00,22.15
2020-05-18 22:30:00,22.303
2020-05-18 22:59:00,23.223
2020-05-18 23:30:00,22.418
2020-05-18 23:59:00,21.94
2020-05-19 00:30:00,22.143
2020-05-19 00:59:00,22.031
2020-05-19 01:30:00,20.499
2020-05-19 01:59:00,19.564
2020-05-19 02:30:00,19.188
2020-05-19 02:59:00,18.96
2020-05-19 03:30:00,18.717
2020-05-19 03:59:00,18.576
2020-05-19 04:30:00,18.461
2020-05-19 04:59:00,18.372
2020-05-19 05:30:00,18.406
2020-05-19 05:59:00,18.894
2020-05-19 06:30:00,19.38
2020-05-19 06:59:00,19.362
2020-05-19 07:30:00,19.684
2020-05-19 07:59:00,20.312
2020-05-19 08:30:00,20.521
2020-05-19 08:59:00,21.634
2020-05-19 09:30:00,22.267
2020-05-19 09:59:00,22.986
2020-05-19 10:30:00,23.094
2020-05-19 10:59:00,22.74
2020-05-19 11:30:00,22.765
2020-05-19 11:59:00,23.317
2020-05-19 12:30:00,23.768
2020-05-19 12:59:00,24.064
2020-05-19 13:30:00,24.561
2020-05-19 13:59:00,24.763
2020-05-19 14:30:00,24.374
2020-05-19 14:59:00,23.95
2020-05-19 15:30:00,23.675
2020-05-19 15:59:00,23.661
2020-05-19 16:30:00,23.028
2020-05-19 16:59:00,22.69
2020-05-19 17:30:00,22.23
2020-05-19 17:59:00,21.755
2020-05-19 18:30:00,21.054
2020-05-19 18:59:00,20.383
2020-05-19 19:30:00,19.886
2020-05-19 19:59:00,19.564
2020-05-19 20:30:00,19.384
2020-05-19 20:59:00,19.355
2020-05-19 21:30:00,19.378
2020-05-19 21:59:00,19.178
2020-05-19 22:30:00,18.882
2020-05-19 22:59:00,19.112
2020-05-19 23:30:00,19.009
2020-05-19 23:59:00,18.705
2020-05-20 00:30:00,18.217
2020-05-20 00:59:00,18.138
2020-05-20 01:30:00,17.922
2020-05-20 01:59:00,17.646
2020-05-20 02:30:00,17.05
2020-05-20 02:59:00,16.923
2020-05-20 03:30:00,16.497
2020-05-20 03:59:00,16.275
2020-05-20 04:30:00,16.149
2020-05-20 04:59:00,16.371
2020-05-20 05:30:00,16.366
2020-05-20 05:59:00,16.329
2020-05-20 06:30:00,16.81
2020-05-20 06:59:00,17.389
2020-05-20 07:30:00,17.961
2020-05-20 07:59:00,18.348
2020-05-20 08:30:00,19.532
2020-05-20 08:59:00,20.426
2020-05-20 09:30:00,20.809
2020-05-20 09:59:00,21.175
2020-05-20 10:30:00,22.087
2020-05-20 10:59:00,22.588
2020-05-20 11:30:00,22.878
2020-05-20 11:59:00,23.434
2020-05-20 12:30:00,23.951
2020-05-20 12:59:00,24.652
2020-05-20 13:30:00,25.139
2020-05-20 13:59:00,25.059
2020-05-20 14:30:00,24.3
2020-05-20 14:59:00,23.386
2020-05-20 15:30:00,22.827
2020-05-20 15:59:00,23.156
2020-05-20 16:30:00,21.728
2020-05-20 16:59:00,21.292
2020-05-20 17:30:00,21.048
2020-05-20 17:59:00,20.036
2020-05-20 18:30:00,19.809
2020-05-20 18:59:00,19.42
2020-05-20 19:30:00,18.467
2020-05-20 19:59:00,18.158
2020-05-20 20:30:00,18.015
2020-05-20 20:59:00,17.948
2020-05-20 21:30:00,18.057
2020-05-20 21:59:00,17.942
2020-05-20 22:30:00,17.756
2020-05-20 22:59:00,17.817
2020-05-20 23:30:00,17.721
2020-05-20 23:59:00,18.075
2020-05-21 00:30:00,18.014
2020-05-21 00:59:00,17.937
2020-05-21 01:30:00,17.927
2020-05-21 01:59:00,18.079
2020-05-21 02:30:00,17.988
2020-05-21 02:59:00,17.893
2020-05-21 03:30:00,17.947
2020-05-21 03:59:00,17.819
2020-05-21 04:30:00,17.559
2020-05-21 04:59:00,17.375
2020-05-21 05:30:00,17.236
2020-05-21 05:59:00,17.203
2020-05-21 06:30:00,17.774
2020-05-21 06:59:00,18.7
2020-05-21 07:30:00,19.67
2020-05-21 07:59:00,20.328
2020-05-21 08:30:00,21.24
2020-05-21 08:59:00,22.192
2020-05-21 09:30:00,22.766
2020-05-21 09:59:00,23.538
2020-05-21 10:30:00,24.308
2020-05-21 10:59:00,24.644
2020-05-21 11:30:00,25.688
2020-05-21 11:59:00,26.337
2020-05-21 12:30:00,26.623
2020-05-21 12:59:00,26.642
2020-05-21 13:30:00,26.997
2020-05-21 13:59:00,27.271
2020-05-21 14:30:00,27.623
2020-05-21 14:59:00,27.636
2020-05-21 15:30:00,27.798
2020-05-21 15:59:00,27.583
2020-05-21 16:30:00,27.478
2020-05-21 16:59:00,27.191
2020-05-21 17:30:00,26.8
2020-05-21 17:59:00,25.974
2020-05-21 18:30:00,25.255
2020-05-21 18:59:00,24.49
2020-05-21 19:30:00,23.619
2020-05-21 19:59:00,22.795
2020-05-21 20:30:00,22.152
2020-05-21 20:59:00,21.564
2020-05-21 21:30:00,20.963
2020-05-21 21:59:00,20.547
2020-05-22 00:30:00,18.862
2020-05-22 00:59:00,18.26
2020-05-22 01:30:00,18.126
2020-05-22 01:59:00,18.046
2020-05-22 02:30:00,17.938
2020-05-22 02:59:00,17.632
2020-05-22 03:30:00,16.906
2020-05-22 03:59:00,16.546
2020-05-22 04:30:00,16.3
2020-05-22 04:59:00,16.169
2020-05-22 05:30:00,16.244
2020-05-22 05:59:00,16.189
2020-05-22 06:30:00,16.374
2020-05-22 06:59:00,17.268
2020-05-22 07:30:00,18.355
2020-05-22 07:59:00,19.51
2020-05-22 08:30:00,20.682
2020-05-22 08:59:00,21.73
2020-05-22 09:30:00,22.833
2020-05-22 09:59:00,24.061
2020-05-22 10:30:00,24.841
2020-05-22 10:59:00,25.49
2020-05-22 11:30:00,26.082
2020-05-22 11:59:00,26.636
2020-05-22 12:30:00,27.249
2020-05-22 12:59:00,27.573
2020-05-22 13:30:00,28.077
2020-05-22 13:59:00,28.578
2020-05-22 14:30:00,29.02
2020-05-22 14:59:00,28.347
2020-05-22 15:30:00,27.246
2020-05-22 15:59:00,26.915
2020-05-22 16:30:00,26.034
2020-05-22 16:59:00,24.983
2020-05-22 17:30:00,24.163
2020-05-22 17:59:00,23.449
2020-05-22 18:30:00,22.618
2020-05-22 18:59:00,22.154
2020-05-22 19:30:00,21.59
2020-05-22 19:59:00,20.967
2020-05-22 20:30:00,20.57
2020-05-22 20:59:00,20.233
2020-05-22 21:30:00,19.957
2020-05-22 21:59:00,19.769
2020-05-22 22:30:00,19.529
2020-05-22 22:59:00,19.304
2020-05-22 23:30:00,19.228
2020-05-22 23:59:00,19.117
2020-05-23 00:30:00,18.935
2020-05-23 00:59:00,18.975
2020-05-23 01:30:00,18.566
2020-05-23 01:59:00,17.491
2020-05-23 02:30:00,17.322
2020-05-23 02:59:00,17.077
2020-05-23 03:30:00,16.613
2020-05-23 03:59:00,16.49
2020-05-23 04:30:00,16.784
2020-05-23 04:59:00,16.998
2020-05-23 05:30:00,16.393
2020-05-23 05:59:00,16.56
2020-05-23 06:30:00,16.915
2020-05-23 06:59:00,17.51
2020-05-23 07:30:00,18.72
2020-05-23 07:59:00,19.888
2020-05-23 08:30:00,20.496
2020-05-23 08:59:00,21.847
2020-05-23 09:30:00,23.29
2020-05-23 09:59:00,24.376
2020-05-23 10:30:00,25.475
2020-05-23 10:59:00,26.32
2020-05-23 11:30:00,27.51
2020-05-23 11:59:00,27.821
2020-05-23 12:30:00,27.647
2020-05-23 12:59:00,27.526
2020-05-23 13:30:00,27.121
2020-05-23 13:59:00,27.644
2020-05-23 14:30:00,27.737
2020-05-23 14:59:00,27.825
2020-05-23 15:30:00,27.849
2020-05-23 15:59:00,27.459
2020-05-23 16:30:00,27.302
2020-05-23 16:59:00,26.933
2020-05-23 17:30:00,26.802
2020-05-23 17:59:00,26.311
2020-05-23 18:30:00,25.672
2020-05-23 18:59:00,24.473
2020-05-23 19:30:00,23.217
2020-05-23 19:59:00,22.439
2020-05-23 20:30:00,21.735
2020-05-23 20:59:00,21.403
2020-05-23 21:30:00,21.229
2020-05-23 21:59:00,20.912
2020-05-23 22:30:00,20.53
2020-05-23 22:59:00,20.399
2020-05-23 23:30:00,20.431
2020-05-23 23:59:00,20.449
2020-05-24 00:30:00,20.55
2020-05-24 00:59:00,20.511
2020-05-24 01:30:00,20.435
2020-05-24 01:59:00,20.383
2020-05-24 02:30:00,20.313
