date,T
2022-03-18 00:59:00,13.614
2022-03-18 01:30:00,13.376
2022-03-18 01:59:00,13.231
2022-03-18 02:30:00,13.209
2022-03-18 02:59:00,12.836
2022-03-18 03:30:00,12.23
2022-03-18 03:59:00,11.907
2022-03-18 04:30:00,11.729
2022-03-18 04:59:00,11.576
2022-03-18 05:30:00,11.5
2022-03-18 05:59:00,11.499
2022-03-18 06:30:00,11.371
2022-03-18 06:59:00,11.374
2022-03-18 07:30:00,11.472
2022-03-18 07:59:00,11.894
2022-03-18 08:30:00,12.791
2022-03-18 08:59:00,14.23
2022-03-18 09:30:00,15.438
2022-03-18 09:59:00,15.729
2022-03-18 10:30:00,16.282
2022-03-18 10:59:00,17.221
2022-03-18 11:30:00,17.781
2022-03-18 11:59:00,18.672
2022-03-18 12:30:00,19.084
2022-03-18 12:59:00,19.304
2022-03-18 13:30:00,19.123
2022-03-18 13:59:00,18.37
2022-03-18 14:30:00,17.827
2022-03-18 14:59:00,17.731
2022-03-18 15:30:00,17.956
2022-03-18 15:59:00,17.757
2022-03-18 16:30:00,17.756
2022-03-18 16:59:00,17.873
2022-03-18 17:30:00,17.528
2022-03-18 17:59:00,16.728
2022-03-18 18:30:00,15.729
2022-03-18 18:59:00,15.183
2022-03-18 19:30:00,14.996
2022-03-18 19:59:00,14.878
2022-03-18 20:30:00,14.771
2022-03-18 20:59:00,14.615
2022-03-18 21:30:00,14.291
2022-03-18 21:59:00,14.265
2022-03-18 22:30:00,14.305
2022-03-18 22:59:00,14.13
2022-03-18 23:30:00,13.924
2022-03-18 23:59:00,13.74
2022-03-19 00:30:00,13.426
2022-03-19 00:59:00,13.348
2022-03-19 01:30:00,13.389
2022-03-19 01:59:00,13.432
2022-03-19 02:30:00,13.535
2022-03-19 02:59:00,13.496
2022-03-19 03:30:00,13.152
2022-03-19 03:59:00,12.933
2022-03-19 04:30:00,12.938
2022-03-19 04:59:00,12.792
2022-03-19 05:30:00,12.771
2022-03-19 05:59:00,12.766
2022-03-19 06:30:00,12.61
2022-03-19 06:59:00,12.639
2022-03-19 07:30:00,12.807
2022-03-19 07:59:00,12.751
2022-03-19 08:30:00,12.871
2022-03-19 08:59:00,12.965
2022-03-19 09:30:00,12.982
2022-03-19 09:59:00,13.463
2022-03-19 10:30:00,14.427
2022-03-19 10:59:00,15.102
2022-03-19 11:30:00,15.863
2022-03-19 11:59:00,16.621
2022-03-19 12:30:00,16.757
2022-03-19 12:59:00,16.76
2022-03-19 13:30:00,17.01
2022-03-19 13:59:00,17.211
2022-03-19 14:30:00,17.35
2022-03-19 14:59:00,17.29
2022-03-19 15:30:00,16.875
2022-03-19 15:59:00,15.884
2022-03-19 16:30:00,15.319
2022-03-19 16:59:00,14.779
2022-03-19 17:30:00,14.268
2022-03-19 17:59:00,13.844
2022-03-19 18:30:00,13.561
2022-03-19 18:59:00,13.385
2022-03-19 19:30:00,13.316
2022-03-19 19:59:00,13.066
2022-03-19 20:30:00,12.754
2022-03-19 20:59:00,12.392
2022-03-19 21:30:00,12.044
2022-03-19 21:59:00,11.853
2022-03-19 22:30:00,11.825
2022-03-19 22:59:00,11.513
2022-03-19 23:30:00,11.085
2022-03-19 23:59:00,10.241
2022-03-20 00:30:00,9.709
2022-03-20 00:59:00,9.497
2022-03-20 01:30:00,9.438
2022-03-20 01:59:00,9.079
2022-03-20 02:30:00,8.697
2022-03-20 02:59:00,8.426
2022-03-20 03:30:00,8.288
2022-03-20 03:59:00,8.112
2022-03-20 04:30:00,7.904
2022-03-20 04:59:00,7.814
2022-03-20 05:30:00,7.823
2022-03-20 05:59:00,7.757
2022-03-20 06:30:00,7.628
2022-03-20 06:59:00,7.611
2022-03-20 07:30:00,8.535
2022-03-20 07:59:00,9.124
2022-03-20 08:30:00,9.649
2022-03-20 08:59:00,10.011
2022-03-20 09:30:00,11.02
2022-03-20 09:59:00,12.614
2022-03-20 10:30:00,15.443
2022-03-20 10:59:00,16.343
2022-03-20 11:30:00,16.454
2022-03-20 11:59:00,17.392
2022-03-20 12:30:00,17.113
2022-03-20 12:59:00,17.084
2022-03-20 13:30:00,17.973
2022-03-20 13:59:00,18.38
2022-03-20 14:30:00,18.872
2022-03-20 14:59:00,16.453
2022-03-20 15:30:00,16.946
2022-03-20 15:59:00,16.379
2022-03-20 16:30:00,16.143
2022-03-20 16:59:00,15.578
2022-03-20 17:30:00,14.087
2022-03-20 17:59:00,13.504
2022-03-20 18:30:00,13.197
2022-03-20 18:59:00,12.879
2022-03-20 19:30:00,12.768
2022-03-20 19:59:00,12.308
2022-03-20 20:30:00,12.061
2022-03-20 20:59:00,11.715
2022-03-20 21:30:00,11.676
2022-03-20 21:59:00,11.052
2022-03-20 22:30:00,10.267
2022-03-20 22:59:00,10.056
2022-03-20 23:30:00,10.113
2022-03-20 23:59:00,10.105
2022-03-21 00:30:00,9.045
2022-03-21 00:59:00,8.63
2022-03-21 01:30:00,8.515
2022-03-21 01:59:00,8.437
2022-03-21 02:30:00,8.186
2022-03-21 02:59:00,8.163
2022-03-21 03:30:00,7.958
2022-03-21 03:59:00,7.782
2022-03-21 04:30:00,7.443
2022-03-21 04:59:00,6.758
2022-03-21 05:30:00,6.301
2022-03-21 05:59:00,6.471
2022-03-21 06:30:00,6.035
2022-03-21 06:59:00,5.919
2022-03-21 07:30:00,6.993
2022-03-21 07:59:00,7.702
2022-03-21 08:30:00,8.498
2022-03-21 08:59:00,9.655
2022-03-21 09:30:00,11.145
2022-03-21 09:59:00,13.074
2022-03-21 10:30:00,14.121
2022-03-21 10:59:00,15.086
2022-03-21 11:30:00,15.36
2022-03-21 11:59:00,16.109
2022-03-21 12:30:00,16.437
2022-03-21 12:59:00,16.242
2022-03-21 13:30:00,16.564
2022-03-21 13:59:00,16.921
2022-03-21 14:30:00,17.545
2022-03-21 14:59:00,16.715
2022-03-21 15:30:00,16.114
2022-03-21 15:59:00,15.992
2022-03-21 16:30:00,15.632
2022-03-21 16:59:00,14.828
2022-03-21 17:30:00,14.389
2022-03-21 17:59:00,13.455
2022-03-21 18:30:00,12.396
2022-03-21 18:59:00,11.666
2022-03-21 19:30:00,11.19
2022-03-21 19:59:00,10.656
2022-03-21 20:30:00,10.24
2022-03-21 20:59:00,9.956
2022-03-21 21:30:00,9.589
2022-03-21 21:59:00,9.298
2022-03-21 22:30:00,9.228
2022-03-21 22:59:00,8.544
2022-03-21 23:30:00,8.225
2022-03-21 23:59:00,8.125
2022-03-22 00:30:00,7.986
2022-03-22 00:59:00,7.617
2022-03-22 01:30:00,7.112
2022-03-22 01:59:00,6.807
2022-03-22 02:30:00,6.349
2022-03-22 02:59:00,5.87
2022-03-22 03:30:00,5.9
2022-03-22 03:59:00,5.632
2022-03-22 04:30:00,5.071
2022-03-22 04:59:00,4.839
2022-03-22 05:30:00,4.52
2022-03-22 05:59:00,4.039
2022-03-22 06:30:00,3.862
2022-03-22 06:59:00,4.376
2022-03-22 07:30:00,5.765
2022-03-22 07:59:00,6.581
2022-03-22 08:30:00,8.088
2022-03-22 08:59:00,10.047
2022-03-22 09:30:00,10.975
2022-03-22 09:59:00,12.375
2022-03-22 10:30:00,13.553
2022-03-22 10:59:00,15.097
2022-03-22 11:30:00,15.7
2022-03-22 11:59:00,17.196
2022-03-22 12:30:00,17.717
2022-03-22 12:59:00,17.748
2022-03-22 13:30:00,17.732
2022-03-22 13:59:00,18.476
2022-03-22 14:30:00,18.369
2022-03-22 14:59:00,17.923
2022-03-22 15:30:00,17.243
2022-03-22 15:59:00,16.633
2022-03-22 16:30:00,15.801
2022-03-22 16:59:00,15.103
2022-03-22 17:30:00,14.283
2022-03-22 17:59:00,13.581
2022-03-22 18:30:00,12.856
2022-03-22 18:59:00,12.144
2022-03-22 19:30:00,11.678
2022-03-22 19:59:00,11.32
2022-03-22 20:30:00,11.019
2022-03-22 20:59:00,10.631
2022-03-22 21:30:00,10.445
2022-03-22 21:59:00,10.14
2022-03-22 22:30:00,9.732
2022-03-22 22:59:00,9.26
2022-03-22 23:30:00,8.647
2022-03-22 23:59:00,7.912
2022-03-23 00:30:00,7.45
2022-03-23 00:59:00,7.141
2022-03-23 01:30:00,6.434
2022-03-23 01:59:00,6.192
2022-03-23 02:30:00,5.934
2022-03-23 02:59:00,5.677
2022-03-23 03:30:00,5.658
2022-03-23 03:59:00,5.117
2022-03-23 04:30:00,4.986
2022-03-23 04:59:00,5.143
2022-03-23 05:30:00,5.202
2022-03-23 05:59:00,4.779
2022-03-23 06:30:00,4.522
2022-03-23 06:59:00,5.358
2022-03-23 07:30:00,6.814
2022-03-23 07:59:00,8.004
2022-03-23 08:30:00,9.317
2022-03-23 08:59:00,11.034
2022-03-23 09:30:00,12.617
2022-03-23 09:59:00,14.141
2022-03-23 10:30:00,15.682
2022-03-23 10:59:00,16.819
2022-03-23 11:30:00,18.388
2022-03-23 11:59:00,19.604
2022-03-23 12:30:00,19.962
2022-03-23 12:59:00,20.859
2022-03-23 13:30:00,21.368
2022-03-23 13:59:00,21.778
2022-03-23 14:30:00,21.678
2022-03-23 14:59:00,20.896
2022-03-23 15:30:00,20.388
2022-03-23 15:59:00,19.939
2022-03-23 16:30:00,19.585
2022-03-23 16:59:00,18.435
2022-03-23 17:30:00,17.588
2022-03-23 17:59:00,16.518
2022-03-23 18:30:00,15.52
2022-03-23 18:59:00,14.497
2022-03-23 19:30:00,13.871
2022-03-23 19:59:00,13.335
2022-03-23 20:30:00,12.86
2022-03-23 20:59:00,12.421
2022-03-23 21:30:00,12.119
2022-03-23 21:59:00,11.637
2022-03-23 22:30:00,11.353
2022-03-23 22:59:00,10.922
2022-03-23 23:30:00,10.387
2022-03-23 23:59:00,9.643
2022-03-24 00:30:00,9.273
2022-03-24 00:59:00,8.607
2022-03-24 01:30:00,8.181
2022-03-24 01:59:00,7.75
2022-03-24 02:30:00,7.265
2022-03-24 02:59:00,6.818
2022-03-24 03:30:00,6.583
2022-03-24 03:59:00,6.382
2022-03-24 04:30:00,6.279
2022-03-24 04:59:00,6.264
2022-03-24 05:30:00,6.056
2022-03-24 05:59:00,5.569
2022-03-24 06:30:00,5.69
2022-03-24 06:59:00,5.935
2022-03-24 07:30:00,6.785
2022-03-24 07:59:00,8.092
2022-03-24 08:30:00,9.559
2022-03-24 08:59:00,11.112
2022-03-24 09:30:00,13.186
2022-03-24 09:59:00,15.356
2022-03-24 10:30:00,16.315
2022-03-24 10:59:00,18.986
2022-03-24 11:30:00,20.048
2022-03-24 11:59:00,20.687
2022-03-24 12:30:00,21.401
2022-03-24 12:59:00,21.747
2022-03-24 13:30:00,21.524
2022-03-24 13:59:00,21.151
2022-03-24 14:30:00,20.878
2022-03-24 14:59:00,20.536
2022-03-24 15:30:00,20.736
2022-03-24 15:59:00,20.721
2022-03-24 16:30:00,20.077
2022-03-24 16:59:00,19.314
2022-03-24 17:30:00,18.58
2022-03-24 17:59:00,17.551
2022-03-24 18:30:00,16.264
2022-03-24 18:59:00,14.86
2022-03-25 00:30:00,10.248
2022-03-25 00:59:00,9.403
2022-03-25 01:30:00,8.815
2022-03-25 01:59:00,8.078
2022-03-25 02:30:00,7.58
2022-03-25 02:59:00,7.227
2022-03-25 03:30:00,6.879
2022-03-25 03:59:00,6.516
2022-03-25 04:30:00,6.248
2022-03-25 04:59:00,6.191
2022-03-25 05:30:00,6.055
2022-03-25 05:59:00,5.746
2022-03-25 06:30:00,5.572
2022-03-25 06:59:00,6.133
2022-03-25 07:30:00,7.471
2022-03-25 07:59:00,9.032
2022-03-25 08:30:00,10.842
2022-03-25 08:59:00,12.168
2022-03-25 09:30:00,13.681
2022-03-25 09:59:00,15.564
2022-03-25 10:30:00,17.394
2022-03-25 10:59:00,18.83
2022-03-25 11:30:00,20.064
2022-03-25 11:59:00,21.207
2022-03-25 12:30:00,21.505
2022-03-25 12:59:00,21.728
2022-03-25 13:30:00,22.142
2022-03-25 13:59:00,22.479
2022-03-25 14:30:00,21.554
2022-03-25 14:59:00,21.197
2022-03-25 15:30:00,20.789
2022-03-25 15:59:00,19.592
2022-03-25 16:30:00,18.948
2022-03-25 16:59:00,18.572
2022-03-25 17:30:00,18.032
2022-03-25 17:59:00,17.099
2022-03-25 18:30:00,15.76
2022-03-25 18:59:00,14.312
2022-03-25 19:30:00,13.447
2022-03-25 19:59:00,12.919
2022-03-25 20:30:00,12.703
2022-03-25 20:59:00,12.406
2022-03-25 21:30:00,12.175
2022-03-25 21:59:00,12.104
2022-03-25 22:30:00,11.844
2022-03-25 22:59:00,11.408
2022-03-25 23:30:00,10.695
2022-03-25 23:59:00,10.305
2022-03-26 00:30:00,9.512
2022-03-26 00:59:00,9.144
2022-03-26 01:30:00,9.112
2022-03-26 01:59:00,8.537
2022-03-26 02:30:00,7.437
2022-03-26 02:59:00,7.18
2022-03-26 03:30:00,6.836
2022-03-26 03:59:00,6.804
2022-03-26 04:30:00,6.553
2022-03-26 04:59:00,6.306
2022-03-26 05:30:00,6.192
2022-03-26 05:59:00,5.842
2022-03-26 06:30:00,5.65
2022-03-26 06:59:00,6.784
2022-03-26 07:30:00,7.793
2022-03-26 07:59:00,8.854
2022-03-26 08:30:00,10.699
2022-03-26 08:59:00,12.723
2022-03-26 09:30:00,14.324
2022-03-26 09:59:00,16.26
2022-03-26 10:30:00,18.633
2022-03-26 10:59:00,19.74
2022-03-26 11:30:00,20.988
2022-03-26 11:59:00,22.209
2022-03-26 12:30:00,22.21
2022-03-26 12:59:00,22.577
2022-03-26 13:30:00,21.524
2022-03-26 13:59:00,21.071
2022-03-26 14:30:00,20.274
2022-03-26 14:59:00,20.356
2022-03-26 15:30:00,20.132
2022-03-26 15:59:00,19.925
2022-03-26 16:30:00,19.474
2022-03-26 16:59:00,19.031
2022-03-26 17:30:00,18.428
2022-03-26 17:59:00,17.937
2022-03-26 18:30:00,17.457
2022-03-26 18:59:00,17.067
2022-03-26 19:30:00,16.562
2022-03-26 19:59:00,15.61
2022-03-26 20:30:00,15.053
2022-03-26 20:59:00,15.056
2022-03-26 21:30:00,15.086
2022-03-26 21:59:00,14.981
2022-03-26 22:30:00,14.599
2022-03-26 22:59:00,14.418
2022-03-26 23:30:00,14.139
2022-03-26 23:59:00,13.934
2022-03-27 00:30:00,13.93
2022-03-27 00:59:00,14.056
2022-03-27 01:30:00,14.312
2022-03-27 01:59:00,14.054
2022-03-27 02:30:00,14.022
2022-03-27 02:59:00,14.007
2022-03-27 03:30:00,13.795
2022-03-27 03:59:00,13.652
2022-03-27 04:30:00,13.495
2022-03-27 04:59:00,13.335
2022-03-27 05:30:00,13.03
2022-03-27 05:59:00,12.652
2022-03-27 06:30:00,12.578
2022-03-27 06:59:00,12.481
2022-03-27 07:30:00,12.648
2022-03-27 07:59:00,13.142
2022-03-27 08:30:00,13.558
2022-03-27 08:59:00,15.103
2022-03-27 09:30:00,17.598
2022-03-27 09:59:00,19.717
2022-03-27 10:30:00,21.934
2022-03-27 10:59:00,23.474
2022-03-27 11:30:00,23.747
2022-03-27 11:59:00,24.626
2022-03-27 12:30:00,24.888
2022-03-27 12:59:00,24.976
2022-03-27 13:30:00,25.012
2022-03-27 13:59:00,24.144
2022-03-27 14:30:00,22.73
2022-03-27 14:59:00,22.059
2022-03-27 15:30:00,21.221
2022-03-27 15:59:00,20.065
2022-03-27 16:30:00,19.272
2022-03-27 16:59:00,18.505
2022-03-27 17:30:00,18.188
2022-03-27 17:59:00,17.984
2022-03-27 18:30:00,17.915
2022-03-27 18:59:00,17.964
2022-03-27 19:30:00,18.029
2022-03-27 19:59:00,17.521
2022-03-27 20:30:00,17.793
2022-03-27 20:59:00,18.272
2022-03-28 00:30:00,15.622
2022-03-28 00:59:00,15.163
2022-03-28 01:30:00,14.747
2022-03-28 01:59:00,14.687
2022-03-28 02:30:00,14.33
2022-03-28 02:59:00,14.298
2022-03-28 03:30:00,14.427
2022-03-28 03:59:00,14.62
2022-03-28 04:30:00,14.426
2022-03-28 04:59:00,13.378
2022-03-28 05:30:00,12.757
2022-03-28 05:59:00,12.879
2022-03-28 06:30:00,12.517
2022-03-28 06:59:00,12.21
2022-03-28 07:30:00,12.452
2022-03-28 07:59:00,12.804
2022-03-28 08:30:00,13.746
2022-03-28 08:59:00,14.525
2022-03-28 09:30:00,15.384
2022-03-28 09:59:00,16.974
2022-03-28 10:30:00,17.471
2022-03-28 10:59:00,18.109
2022-03-28 11:30:00,18.971
2022-03-28 11:59:00,19.321
2022-03-28 12:30:00,19.525
2022-03-28 12:59:00,20.691
2022-03-28 13:30:00,21.262
2022-03-28 13:59:00,22.177
2022-03-28 14:30:00,21.214
2022-03-28 14:59:00,20.38
2022-03-28 15:30:00,20.247
2022-03-28 15:59:00,19.421
2022-03-28 16:30:00,18.802
2022-03-28 16:59:00,17.894
2022-03-28 17:30:00,17.007
2022-03-28 17:59:00,16.008
2022-03-28 18:30:00,15.207
2022-03-28 18:59:00,14.561
2022-04-20 12:59:00,22.985
2022-04-22 10:59:00,16.279
2022-04-22 11:30:00,15.477
2022-04-22 11:59:00,14.691
2022-04-22 12:30:00,16.384
2022-04-22 12:59:00,18.302
2022-04-22 13:30:00,19.215
2022-04-22 13:59:00,19.634
2022-04-22 14:30:00,19.608
2022-04-22 14:59:00,20.061
2022-04-22 15:30:00,19.299
2022-04-22 15:59:00,19.339
2022-04-22 16:30:00,18.649
2022-04-22 16:59:00,17.116
2022-04-22 17:30:00,16.692
2022-04-22 17:59:00,16.087
2022-04-22 18:30:00,15.59
2022-04-22 18:59:00,15.115
2022-04-22 19:30:00,14.853
2022-04-22 19:59:00,14.803
2022-04-22 20:30:00,14.633
2022-04-22 20:59:00,14.646
2022-04-22 21:30:00,14.706
2022-04-22 21:59:00,14.568
2022-04-22 22:30:00,14.231
2022-04-22 22:59:00,14.165
2022-04-22 23:30:00,14.129
2022-04-22 23:59:00,14.182
2022-04-23 00:30:00,13.913
2022-04-23 00:59:00,13.63
2022-04-23 01:30:00,13.533
2022-04-23 01:59:00,13.302
2022-04-23 02:30:00,12.905
2022-04-23 02:59:00,12.694
2022-04-23 03:30:00,12.542
2022-04-23 03:59:00,12.572
2022-04-23 04:30:00,12.754
2022-04-23 04:59:00,12.523
2022-04-23 05:30:00,12.207
2022-04-23 05:59:00,11.826
2022-04-23 06:30:00,13.356
2022-04-23 06:59:00,15.313
2022-04-23 07:30:00,16.757
2022-04-23 07:59:00,18.128
2022-04-23 08:30:00,18.038
2022-04-23 08:59:00,18.364
2022-04-23 09:30:00,19.127
2022-04-23 09:59:00,19.517
2022-04-23 10:30:00,19.814
2022-04-23 10:59:00,20.686
2022-04-23 11:30:00,21.149
2022-04-23 11:59:00,21.063
2022-04-23 12:30:00,21.209
2022-04-23 12:59:00,21.838
2022-04-23 13:30:00,22.298
2022-04-23 13:59:00,22.51
2022-04-23 14:30:00,22.711
2022-04-23 14:59:00,22.736
2022-04-23 15:30:00,22.37
2022-04-23 15:59:00,22.167
2022-04-23 16:30:00,21.608
2022-04-23 16:59:00,20.509
2022-04-23 17:30:00,19.959
2022-04-23 17:59:00,19.167
2022-04-23 18:30:00,18.505
2022-04-23 18:59:00,17.643
2022-04-23 19:30:00,17.322
2022-04-23 19:59:00,17.278
2022-04-23 20:30:00,17.248
2022-04-23 20:59:00,16.616
2022-04-23 21:30:00,16.299
2022-04-23 21:59:00,16.133
2022-04-23 22:30:00,16.12
2022-04-23 22:59:00,16.212
2022-04-23 23:30:00,16.151
2022-04-23 23:59:00,15.897
2022-04-24 00:30:00,15.748
2022-04-24 00:59:00,15.521
2022-04-24 01:30:00,15.284
2022-04-24 01:59:00,15.32
2022-04-24 02:30:00,15.303
2022-04-24 02:59:00,14.556
2022-04-24 03:30:00,13.792
2022-04-24 03:59:00,13.629
2022-04-24 04:30:00,14.043
2022-04-24 04:59:00,14.226
2022-04-24 05:30:00,13.892
2022-04-24 05:59:00,13.857
2022-04-24 06:30:00,14.032
2022-04-24 06:59:00,13.901
2022-04-24 07:30:00,14.411
2022-04-24 07:59:00,15.114
2022-04-24 08:30:00,16.228
2022-04-24 08:59:00,17.752
2022-04-24 09:30:00,19.164
2022-04-24 09:59:00,20.098
2022-04-24 10:30:00,20.562
2022-04-24 10:59:00,20.829
2022-04-24 11:30:00,21.097
2022-04-24 11:59:00,21.199
2022-04-24 12:30:00,21.296
2022-04-24 12:59:00,21.323
2022-04-24 13:30:00,21.668
2022-04-24 13:59:00,22.111
2022-04-24 14:30:00,21.955
2022-04-24 14:59:00,21.659
2022-04-24 15:30:00,19.94
2022-04-24 15:59:00,18.475
2022-04-24 16:30:00,17.709
2022-04-24 16:59:00,16.788
2022-04-24 17:30:00,16.175
2022-04-24 17:59:00,15.674
2022-04-24 18:30:00,15.373
2022-04-24 18:59:00,15.351
2022-04-24 19:30:00,15.141
2022-04-24 19:59:00,14.93
2022-04-24 20:30:00,14.693
2022-04-24 20:59:00,14.811
2022-04-24 21:30:00,14.822
2022-04-24 21:59:00,14.875
2022-04-24 22:30:00,14.792
2022-04-24 22:59:00,14.846
2022-04-24 23:30:00,14.747
2022-04-24 23:59:00,14.667
2022-04-25 00:30:00,14.479
2022-04-25 00:59:00,14.573
2022-04-25 01:30:00,14.451
2022-04-25 01:59:00,14.138
2022-04-25 02:30:00,14.125
2022-04-25 02:59:00,14.137
2022-04-25 03:30:00,14.241
2022-04-25 03:59:00,14.28
2022-04-25 04:30:00,14.313
2022-04-25 04:59:00,14.219
2022-04-25 05:30:00,14.046
2022-04-25 05:59:00,14.177
2022-04-25 06:30:00,14.835
2022-04-25 06:59:00,16.146
2022-04-25 07:30:00,17.031
2022-04-25 07:59:00,17.993
2022-04-25 08:30:00,18.531
2022-04-25 08:59:00,17.739
2022-04-25 09:30:00,18.304
2022-04-25 09:59:00,19.147
2022-04-25 10:30:00,20.993
2022-04-25 10:59:00,21.154
2022-04-25 11:30:00,20.594
2022-04-25 11:59:00,20.811
2022-04-25 12:30:00,21.202
2022-04-25 12:59:00,21.377
2022-04-25 13:30:00,21.453
2022-04-25 13:59:00,21.847
2022-04-25 14:30:00,22.012
2022-04-25 14:59:00,21.731
2022-04-25 15:30:00,20.768
2022-04-25 15:59:00,20.493
2022-04-25 16:30:00,19.812
2022-04-25 16:59:00,19.461
2022-04-25 17:30:00,18.86
2022-04-25 17:59:00,18.654
2022-04-25 18:30:00,17.841
2022-04-25 18:59:00,17.124
2022-04-25 19:30:00,16.231
2022-04-25 19:59:00,15.753
2022-04-25 20:30:00,15.416
2022-04-25 20:59:00,15.224
2022-04-25 21:30:00,14.965
2022-04-25 21:59:00,14.855
2022-04-25 22:30:00,14.698
2022-04-25 22:59:00,14.444
2022-04-25 23:30:00,14.218
2022-04-25 23:59:00,14.049
2022-04-26 00:30:00,13.809
2022-04-26 00:59:00,13.447
2022-04-26 01:30:00,12.967
2022-04-26 01:59:00,12.684
2022-04-26 02:30:00,12.363
2022-04-26 02:59:00,11.996
2022-04-26 03:30:00,11.584
2022-04-26 03:59:00,11.407
2022-04-26 04:30:00,11.239
2022-04-26 04:59:00,11.163
2022-04-26 05:30:00,11.043
2022-04-26 05:59:00,11.506
2022-04-26 06:30:00,12.607
2022-04-26 06:59:00,13.77
2022-04-26 07:30:00,15.144
2022-04-26 07:59:00,16.762
2022-04-26 08:30:00,17.887
2022-04-26 08:59:00,19.507
2022-04-26 09:30:00,20.517
2022-04-26 09:59:00,21.755
2022-04-26 10:30:00,22.344
2022-04-26 10:59:00,22.606
2022-04-26 11:30:00,22.587
2022-04-26 11:59:00,23.764
2022-04-26 12:30:00,23.416
2022-04-26 12:59:00,22.93
2022-04-26 13:30:00,23.186
2022-04-26 13:59:00,23.061
2022-04-26 14:30:00,22.896
2022-04-26 14:59:00,22.541
2022-04-26 15:30:00,22.542
2022-04-26 15:59:00,22.42
2022-04-26 16:30:00,22.152
2022-04-26 16:59:00,21.815
2022-04-26 17:30:00,21.473
2022-04-26 17:59:00,20.319
2022-04-26 18:30:00,19.248
2022-04-26 18:59:00,18.318
2022-04-26 19:30:00,17.217
2022-04-26 19:59:00,16.557
2022-04-26 20:30:00,16.228
2022-04-26 20:59:00,15.927
2022-04-26 21:30:00,15.575
2022-04-26 21:59:00,15.334
2022-04-26 22:30:00,15.146
2022-04-26 22:59:00,14.668
2022-04-26 23:30:00,14.3
2022-04-26 23:59:00,13.863
2022-04-27 00:30:00,13.382
2022-04-27 00:59:00,12.745
2022-04-27 01:30:00,12.015
2022-04-27 01:59:00,11.657
2022-04-27 02:30:00,11.261
2022-04-27 02:59:00,10.931
2022-04-27 03:30:00,10.743
2022-04-27 03:59:00,10.393
2022-04-27 04:30:00,10.14
2022-04-27 04:59:00,9.886
2022-04-27 05:30:00,9.59
2022-04-27 05:59:00,10.145
2022-04-27 06:30:00,11.494
2022-04-27 06:59:00,13.02
2022-04-27 07:30:00,14.41
2022-04-27 07:59:00,15.971
2022-04-27 08:30:00,17.128
2022-04-27 08:59:00,18.576
2022-04-27 09:30:00,19.878
2022-04-27 09:59:00,21.507
2022-04-27 10:30:00,22.855
2022-04-27 10:59:00,23.966
2022-04-27 11:30:00,24.649
2022-04-27 11:59:00,24.754
2022-04-27 12:30:00,25.577
2022-04-27 12:59:00,24.923
2022-04-27 13:30:00,23.997
2022-04-27 13:59:00,24.928
2022-04-27 14:30:00,24.747
2022-04-27 14:59:00,24.375
2022-04-27 15:30:00,23.469
2022-04-27 15:59:00,23.083
2022-04-27 16:30:00,23.683
2022-04-27 16:59:00,22.928
2022-04-27 17:30:00,22.845
2022-04-27 17:59:00,22.979
2022-04-27 18:30:00,22.02
2022-04-27 18:59:00,20.946
2022-04-27 19:30:00,19.406
2022-04-27 19:59:00,18.459
2022-04-27 20:30:00,17.949
2022-04-27 20:59:00,17.557
2022-04-27 21:30:00,17.26
2022-04-27 21:59:00,16.991
2022-04-27 22:30:00,16.806
2022-04-27 22:59:00,16.112
2022-04-27 23:30:00,15.548
2022-04-27 23:59:00,14.919
2022-04-28 00:30:00,14.577
2022-04-28 00:59:00,14.512
2022-04-28 01:30:00,14.471
2022-04-28 01:59:00,14.486
2022-04-28 02:30:00,14.199
2022-04-28 02:59:00,14.007
2022-04-28 03:30:00,13.797
2022-04-28 03:59:00,13.34
2022-04-28 04:30:00,13.113
2022-04-28 04:59:00,12.983
2022-04-28 05:30:00,12.609
2022-04-28 05:59:00,12.827
2022-04-28 06:30:00,14.104
2022-04-28 06:59:00,15.045
2022-04-28 07:30:00,16.146
2022-04-28 07:59:00,17.441
2022-04-28 08:30:00,18.346
2022-04-28 08:59:00,20.072
2022-04-28 09:30:00,21.445
2022-04-28 09:59:00,22.767
2022-04-28 10:30:00,23.553
2022-04-28 10:59:00,24.197
2022-04-28 11:30:00,24.835
2022-04-28 11:59:00,25.765
2022-04-28 12:30:00,25.969
2022-04-28 12:59:00,26.439
2022-04-28 13:30:00,27.366
2022-04-28 13:59:00,27.333
2022-04-28 14:30:00,26.351
2022-04-28 14:59:00,25.176
2022-04-28 15:30:00,25.478
2022-04-28 15:59:00,25.327
2022-04-28 16:30:00,24.936
2022-04-28 16:59:00,24.465
2022-04-28 17:30:00,24.118
2022-04-28 17:59:00,23.89
2022-04-28 18:30:00,23.616
2022-04-28 18:59:00,22.38
2022-04-28 19:30:00,20.852
2022-04-28 19:59:00,19.827
2022-04-28 20:30:00,19.021
2022-04-28 20:59:00,18.139
2022-04-28 21:30:00,17.455
2022-04-28 21:59:00,16.902
2022-04-28 22:30:00,16.421
2022-04-28 22:59:00,16.184
2022-04-28 23:30:00,15.63
2022-04-28 23:59:00,15.12
2022-04-29 00:30:00,14.892
2022-04-29 00:59:00,14.81
2022-04-29 01:30:00,14.602
2022-04-29 01:59:00,14.227
2022-04-29 02:30:00,13.716
2022-04-29 02:59:00,13.425
