date,T
2023-03-12 21:30:00,15.699
2023-03-12 21:59:00,15.138
2023-03-12 22:30:00,14.89
2023-03-12 22:59:00,14.79
2023-03-12 23:30:00,14.552
2023-03-12 23:59:00,14.307
2023-03-13 00:30:00,14.27
2023-03-13 00:59:00,13.954
2023-03-13 01:30:00,13.117
2023-03-13 01:59:00,11.925
2023-03-13 02:30:00,11.534
2023-03-13 02:59:00,11.813
2023-03-13 03:30:00,11.359
2023-03-13 03:59:00,10.831
2023-03-13 04:30:00,10.898
2023-03-13 04:59:00,10.265
2023-03-13 05:30:00,10.021
2023-03-13 05:59:00,9.271
2023-03-13 06:30:00,9.078
2023-03-13 06:59:00,9.771
2023-03-13 07:30:00,10.494
2023-03-13 07:59:00,11.369
2023-03-13 08:30:00,12.098
2023-03-13 08:59:00,12.842
2023-03-13 09:30:00,13.821
2023-03-13 09:59:00,15.293
2023-03-13 10:30:00,16.48
2023-03-13 10:59:00,17.38
2023-03-13 11:30:00,18.294
2023-03-13 11:59:00,18.878
2023-03-13 12:30:00,19.216
2023-03-13 12:59:00,19.671
2023-03-13 13:30:00,19.559
2023-03-13 13:59:00,19.832
2023-03-13 14:30:00,19.843
2023-03-13 14:59:00,19.757
2023-03-13 15:30:00,19.994
2023-03-13 15:59:00,19.769
2023-03-13 16:30:00,19.436
2023-03-13 16:59:00,18.85
2023-03-13 17:30:00,18.263
2023-03-13 17:59:00,17.633
2023-03-13 18:30:00,17.165
2023-03-13 18:59:00,16.639
2023-03-13 19:30:00,16.021
2023-03-13 19:59:00,15.417
2023-03-13 20:30:00,15.013
2023-03-13 20:59:00,14.547
2023-03-13 21:30:00,14.189
2023-03-13 21:59:00,13.815
2023-03-13 22:30:00,13.633
2023-03-13 22:59:00,13.698
2023-03-13 23:30:00,13.848
2023-03-13 23:59:00,13.56
2023-03-14 00:30:00,13.364
2023-03-14 00:59:00,13.403
2023-03-14 01:30:00,13.47
2023-03-14 01:59:00,13.055
2023-03-14 02:30:00,12.507
2023-03-14 02:59:00,12.158
2023-03-14 03:30:00,11.715
2023-03-14 03:59:00,11.618
2023-03-14 04:30:00,11.712
2023-03-14 04:59:00,11.838
2023-03-14 05:30:00,11.761
2023-03-14 05:59:00,11.679
2023-03-14 06:30:00,11.667
2023-03-14 06:59:00,12.95
2023-03-14 07:30:00,14.034
2023-03-14 07:59:00,13.589
2023-03-14 08:30:00,14.333
2023-03-14 08:59:00,15.561
2023-03-14 09:30:00,15.509
2023-03-14 09:59:00,15.3
2023-03-14 10:30:00,15.518
2023-03-14 10:59:00,15.484
2023-03-14 11:30:00,15.334
2023-03-14 11:59:00,15.319
2023-03-14 12:30:00,15.095
2023-03-14 12:59:00,14.551
2023-03-14 13:30:00,14.557
2023-03-14 13:59:00,14.542
2023-03-14 14:30:00,15.146
2023-03-14 14:59:00,14.99
2023-03-14 15:30:00,14.56
2023-03-14 15:59:00,14.175
2023-03-14 16:30:00,13.725
2023-03-14 16:59:00,14.285
2023-03-14 17:30:00,14.213
2023-03-14 17:59:00,14.353
2023-03-14 18:30:00,14.03
2023-03-14 18:59:00,13.776
2023-03-14 19:30:00,13.873
2023-03-14 19:59:00,13.974
2023-03-14 20:30:00,13.872
2023-03-14 20:59:00,13.42
2023-03-14 21:30:00,12.972
2023-03-14 21:59:00,12.824
2023-03-14 22:30:00,12.776
2023-03-14 22:59:00,12.869
2023-03-14 23:30:00,12.935
2023-03-14 23:59:00,12.84
2023-03-15 00:30:00,12.838
2023-03-15 00:59:00,12.73
2023-03-15 01:30:00,12.225
2023-03-15 01:59:00,12.253
2023-03-15 02:30:00,12.341
2023-03-15 02:59:00,12.679
2023-03-15 03:30:00,12.175
2023-03-15 03:59:00,11.938
2023-03-15 04:30:00,11.442
2023-03-15 04:59:00,11.036
2023-03-15 05:30:00,10.739
2023-03-15 05:59:00,10.672
2023-03-15 06:30:00,10.272
2023-03-15 06:59:00,11.01
2023-03-15 07:30:00,11.169
2023-03-15 07:59:00,11.804
2023-03-15 08:30:00,12.797
2023-03-15 08:59:00,13.806
2023-03-15 09:30:00,14.827
2023-03-15 09:59:00,15.453
2023-03-15 10:30:00,15.689
2023-03-15 10:59:00,16.031
2023-03-15 11:30:00,16.45
2023-03-15 11:59:00,16.833
2023-03-15 12:30:00,16.854
2023-03-15 12:59:00,17.018
2023-03-15 13:30:00,17.175
2023-03-15 13:59:00,17.014
2023-03-15 14:30:00,16.981
2023-03-15 14:59:00,15.902
2023-03-15 15:30:00,15.539
2023-03-15 15:59:00,16.095
2023-03-15 16:30:00,15.994
2023-03-15 16:59:00,15.436
2023-03-15 17:30:00,15.005
2023-03-15 17:59:00,14.333
2023-03-15 18:30:00,13.394
2023-03-15 18:59:00,12.842
2023-03-15 19:30:00,12.305
2023-03-15 19:59:00,11.841
2023-03-15 20:30:00,11.506
2023-03-15 20:59:00,11.089
2023-03-15 21:30:00,10.652
2023-03-15 21:59:00,10.401
2023-03-15 22:30:00,9.997
2023-03-15 22:59:00,9.675
2023-03-15 23:30:00,9.469
2023-03-15 23:59:00,9.341
2023-03-16 00:30:00,9.035
2023-03-16 00:59:00,8.833
2023-03-16 01:30:00,8.481
2023-03-16 01:59:00,8.357
2023-03-16 02:30:00,8.16
2023-03-16 02:59:00,7.918
2023-03-16 03:30:00,7.653
2023-03-16 03:59:00,7.368
2023-03-16 04:30:00,7.117
2023-03-16 04:59:00,7.062
2023-03-16 05:30:00,6.991
2023-03-16 05:59:00,6.975
2023-03-16 06:30:00,6.921
2023-03-16 06:59:00,6.925
2023-03-16 07:30:00,7.083
2023-03-16 07:59:00,7.575
2023-03-16 08:30:00,8.487
2023-03-16 08:59:00,9.898
2023-03-16 09:30:00,11.135
2023-03-16 09:59:00,12.241
2023-03-16 10:30:00,13.245
2023-03-16 10:59:00,14.082
2023-03-16 11:30:00,14.708
2023-03-16 11:59:00,15.299
2023-03-16 12:30:00,15.632
2023-03-16 12:59:00,15.793
2023-03-16 13:30:00,16.002
2023-03-16 13:59:00,16.191
2023-03-16 14:30:00,16.562
2023-03-16 14:59:00,16.75
2023-03-16 15:30:00,17.303
2023-03-16 15:59:00,17.192
2023-03-16 16:30:00,16.943
2023-03-16 16:59:00,16.667
2023-03-16 17:30:00,15.938
2023-03-16 17:59:00,15.092
2023-03-16 18:30:00,14.167
2023-03-16 18:59:00,13.203
2023-03-16 19:30:00,12.362
2023-03-16 19:59:00,11.828
2023-03-16 20:30:00,11.39
2023-03-16 20:59:00,10.984
2023-03-16 21:30:00,10.528
2023-03-16 21:59:00,10.254
2023-03-16 22:30:00,9.872
2023-03-16 22:59:00,9.914
2023-03-16 23:30:00,9.625
2023-03-16 23:59:00,9.193
2023-03-17 00:30:00,8.995
2023-03-17 00:59:00,9.192
2023-03-17 01:30:00,9.328
2023-03-17 01:59:00,9.074
2023-03-17 02:30:00,8.446
2023-03-17 02:59:00,8.041
2023-03-17 03:30:00,7.556
2023-03-17 03:59:00,7.246
2023-03-17 04:30:00,7.258
2023-03-17 04:59:00,6.501
2023-03-17 05:30:00,5.933
2023-03-17 05:59:00,5.506
2023-03-17 06:30:00,5.576
2023-03-17 06:59:00,5.722
2023-03-17 07:30:00,6.059
2023-03-17 07:59:00,6.654
2023-03-17 08:30:00,7.817
2023-03-17 08:59:00,8.829
2023-03-17 09:30:00,10.016
2023-03-17 09:59:00,10.859
2023-03-17 10:30:00,11.76
2023-03-17 10:59:00,12.871
2023-03-17 11:30:00,13.354
2023-03-17 11:59:00,14.199
2023-03-17 12:30:00,14.697
2023-03-17 12:59:00,14.988
2023-03-17 13:30:00,15.685
2023-03-17 13:59:00,15.937
2023-03-17 14:30:00,15.798
2023-03-17 14:59:00,15.407
2023-03-17 15:30:00,15.459
2023-03-17 15:59:00,15.63
2023-03-17 16:30:00,15.372
2023-03-17 16:59:00,15.131
2023-03-17 17:30:00,14.897
2023-03-17 17:59:00,14.517
2023-03-17 18:30:00,13.566
2023-03-17 18:59:00,12.899
2023-03-17 19:30:00,12.45
2023-03-17 19:59:00,12.295
2023-03-17 20:30:00,12.119
2023-03-17 20:59:00,12.105
2023-03-17 21:30:00,12.05
2023-03-17 21:59:00,11.942
2023-03-17 22:30:00,11.644
2023-03-17 22:59:00,11.413
2023-03-18 00:30:00,9.985
2023-03-18 00:59:00,8.898
2023-03-18 01:30:00,8.632
2023-03-18 01:59:00,8.765
2023-03-18 02:30:00,8.434
2023-03-18 02:59:00,7.923
2023-03-18 03:30:00,7.482
2023-03-18 03:59:00,7.359
2023-03-18 04:30:00,7.311
2023-03-18 04:59:00,7.025
2023-03-18 05:30:00,6.88
2023-03-18 05:59:00,6.567
2023-03-18 06:30:00,6.261
2023-03-18 06:59:00,6.471
2023-03-18 07:30:00,6.903
2023-03-18 07:59:00,8.085
2023-03-18 08:30:00,9.453
2023-03-18 08:59:00,10.659
2023-03-18 09:30:00,11.869
2023-03-18 09:59:00,14.032
2023-03-18 10:30:00,14.532
2023-03-18 10:59:00,15.006
2023-03-18 11:30:00,15.508
2023-03-18 11:59:00,15.912
2023-03-18 12:30:00,16.161
2023-03-18 12:59:00,16.433
2023-03-18 13:30:00,16.484
2023-03-18 13:59:00,16.586
2023-03-18 14:30:00,16.504
2023-03-18 14:59:00,16.708
2023-03-18 15:30:00,16.836
2023-03-18 15:59:00,16.784
2023-03-18 16:30:00,16.366
2023-03-18 16:59:00,15.868
2023-03-18 17:30:00,15.414
2023-03-18 17:59:00,15.092
2023-03-18 18:30:00,14.594
2023-03-18 18:59:00,14.225
2023-03-18 19:30:00,13.973
2023-03-18 19:59:00,13.545
2023-03-18 20:30:00,13.382
2023-03-18 20:59:00,12.969
2023-03-18 21:30:00,12.726
2023-03-18 21:59:00,12.682
2023-03-18 22:30:00,12.792
2023-03-18 22:59:00,13.008
2023-03-18 23:30:00,13.031
2023-03-18 23:59:00,12.718
2023-03-19 00:30:00,12.755
2023-03-19 00:59:00,12.215
2023-03-19 01:30:00,11.962
2023-03-19 01:59:00,11.773
2023-03-19 02:30:00,11.512
2023-03-19 02:59:00,11.694
2023-03-19 03:30:00,11.56
2023-03-19 03:59:00,11.406
2023-03-19 04:30:00,11.14
2023-03-19 04:59:00,11.061
2023-03-19 05:30:00,10.845
2023-03-19 05:59:00,10.784
2023-03-19 06:30:00,10.907
2023-03-19 06:59:00,10.804
2023-03-19 07:30:00,10.882
2023-03-19 07:59:00,11.273
2023-03-19 08:30:00,11.702
2023-03-19 08:59:00,12.072
2023-03-19 09:30:00,12.356
2023-03-19 09:59:00,12.768
2023-03-19 10:30:00,13.501
2023-03-19 10:59:00,14.15
2023-03-19 11:30:00,14.689
2023-03-19 11:59:00,14.95
2023-03-19 12:30:00,15.109
2023-03-19 12:59:00,14.993
2023-03-19 13:30:00,15.131
2023-03-19 13:59:00,15.442
2023-03-19 14:30:00,15.858
2023-03-19 14:59:00,15.748
2023-03-19 15:30:00,15.798
2023-03-19 15:59:00,15.751
2023-03-19 16:30:00,15.696
2023-03-19 16:59:00,15.621
2023-03-19 17:30:00,15.411
2023-03-19 17:59:00,15.149
2023-03-19 18:30:00,14.871
2023-03-19 18:59:00,14.649
2023-03-19 19:30:00,14.481
2023-03-19 19:59:00,14.364
2023-03-19 20:30:00,14.28
2023-03-19 20:59:00,14.181
2023-03-19 21:30:00,14.096
2023-03-19 21:59:00,14.211
2023-03-19 22:30:00,14.127
2023-03-19 22:59:00,14.072
2023-03-19 23:30:00,14.085
2023-03-19 23:59:00,13.619
2023-03-20 00:30:00,13.485
2023-03-20 00:59:00,13.36
2023-03-20 01:30:00,13.199
2023-03-20 01:59:00,13.345
2023-03-20 02:30:00,13.272
2023-03-20 02:59:00,13.076
2023-03-20 03:30:00,12.811
2023-03-20 03:59:00,12.726
2023-03-20 04:30:00,12.655
2023-03-20 04:59:00,12.78
2023-03-20 05:30:00,12.554
2023-03-20 05:59:00,12.164
2023-03-20 06:30:00,12.089
2023-03-20 06:59:00,11.92
2023-03-20 07:30:00,11.695
2023-03-20 07:59:00,11.693
2023-03-20 08:30:00,12.233
2023-03-20 08:59:00,12.482
2023-03-20 09:30:00,12.93
2023-03-20 09:59:00,12.934
2023-03-20 10:30:00,13.077
2023-03-20 10:59:00,13.243
2023-03-20 11:30:00,13.174
2023-03-20 11:59:00,13.233
2023-03-20 12:30:00,13.329
2023-03-20 12:59:00,13.101
2023-03-20 13:30:00,12.982
2023-03-20 13:59:00,12.593
2023-03-20 14:30:00,12.396
2023-03-20 14:59:00,12.489
2023-03-20 15:30:00,12.624
2023-03-20 15:59:00,12.79
2023-03-20 16:30:00,12.911
2023-03-20 16:59:00,12.733
2023-03-20 17:30:00,12.598
2023-03-20 17:59:00,12.438
2023-03-20 18:30:00,12.415
2023-03-20 18:59:00,12.234
2023-03-20 19:30:00,12.269
2023-03-20 19:59:00,12.261
2023-03-20 20:30:00,12.35
2023-03-20 20:59:00,12.403
2023-03-20 21:30:00,12.214
2023-03-20 21:59:00,12.058
2023-03-20 22:30:00,11.901
2023-03-20 22:59:00,11.863
2023-03-20 23:30:00,11.789
2023-03-20 23:59:00,11.888
2023-03-21 00:30:00,11.535
2023-03-21 00:59:00,10.994
2023-03-21 01:30:00,10.63
2023-03-21 01:59:00,10.242
2023-03-21 02:30:00,9.832
2023-03-21 02:59:00,9.764
2023-03-21 03:30:00,9.956
2023-03-21 03:59:00,9.996
2023-03-21 04:30:00,9.766
2023-03-21 04:59:00,9.626
2023-03-21 05:30:00,9.519
2023-03-21 05:59:00,9.365
2023-03-21 06:30:00,9.279
2023-03-21 06:59:00,9.246
2023-03-21 07:30:00,9.621
2023-03-21 07:59:00,10.126
2023-03-21 08:30:00,10.689
2023-03-21 08:59:00,11.465
2023-03-21 09:30:00,12.464
2023-03-21 09:59:00,13.526
2023-03-21 10:30:00,14.418
2023-03-21 10:59:00,15.192
2023-03-21 11:30:00,16.163
2023-03-21 11:59:00,16.811
2023-03-21 12:30:00,17.743
2023-03-21 12:59:00,17.897
2023-03-21 13:30:00,18.258
2023-03-21 13:59:00,19.127
2023-03-21 14:30:00,19.521
2023-03-21 14:59:00,18.832
2023-03-21 15:30:00,18.593
2023-03-21 15:59:00,18.466
2023-03-21 16:30:00,18.139
2023-03-21 16:59:00,17.925
2023-03-21 17:30:00,17.731
2023-03-21 17:59:00,17.143
2023-03-21 18:30:00,16.431
2023-03-21 18:59:00,16.137
2023-03-21 19:30:00,15.596
2023-03-21 19:59:00,15.21
2023-03-21 20:30:00,14.807
2023-03-21 20:59:00,14.385
2023-03-21 21:30:00,14.201
2023-03-21 21:59:00,13.998
2023-03-21 22:30:00,14.096
2023-03-21 22:59:00,13.922
2023-03-21 23:30:00,13.678
2023-03-21 23:59:00,13.676
2023-03-22 00:30:00,13.497
2023-03-22 00:59:00,13.333
2023-03-22 01:30:00,12.66
2023-03-22 01:59:00,12.143
2023-03-22 02:30:00,11.721
2023-03-22 02:59:00,10.96
2023-03-22 03:30:00,10.661
2023-03-22 03:59:00,10.27
2023-03-22 04:30:00,10.379
2023-03-22 04:59:00,10.389
2023-03-22 05:30:00,9.838
2023-03-22 05:59:00,10.067
2023-03-22 06:30:00,10.345
2023-03-22 06:59:00,10.037
2023-03-22 07:30:00,10.107
2023-03-22 07:59:00,11.133
2023-03-22 08:30:00,11.913
2023-03-22 08:59:00,12.653
2023-03-22 09:30:00,13.615
2023-03-22 09:59:00,14.959
2023-03-22 10:30:00,16.207
2023-03-22 10:59:00,17.128
2023-03-22 11:30:00,17.63
2023-03-22 11:59:00,18.112
2023-03-22 12:30:00,18.297
2023-03-22 12:59:00,18.278
2023-03-22 13:30:00,18.569
2023-03-22 13:59:00,19.185
2023-03-22 14:30:00,19.524
2023-03-22 14:59:00,19.289
2023-03-22 15:30:00,19.052
2023-03-22 15:59:00,18.915
2023-03-22 16:30:00,18.761
2023-03-22 16:59:00,18.692
2023-03-22 17:30:00,17.912
2023-03-22 17:59:00,17.101
2023-03-22 18:30:00,16.381
2023-03-22 18:59:00,15.617
2023-03-22 19:30:00,15.022
2023-03-22 19:59:00,14.603
2023-03-22 20:30:00,14.472
2023-03-22 20:59:00,14.428
2023-03-22 21:30:00,14.265
2023-03-22 21:59:00,14.019
2023-03-22 22:30:00,13.853
2023-03-22 22:59:00,13.741
2023-03-22 23:30:00,13.539
2023-03-22 23:59:00,13.454
2023-03-23 00:30:00,12.959
2023-03-23 00:59:00,12.369
2023-03-23 01:30:00,12.185
2023-03-23 01:59:00,11.9
2023-03-23 02:30:00,11.11
2023-03-23 02:59:00,11.024
2023-03-23 03:30:00,11.123
2023-03-23 03:59:00,10.671
2023-03-23 04:30:00,10.59
2023-03-23 04:59:00,10.554
2023-03-23 05:30:00,10.34
2023-03-23 05:59:00,10.457
2023-03-23 06:30:00,10.511
2023-03-23 06:59:00,10.807
2023-03-23 07:30:00,11.395
2023-03-23 07:59:00,12.177
2023-03-23 08:30:00,12.891
2023-03-23 08:59:00,13.59
2023-03-23 09:30:00,14.218
2023-03-23 09:59:00,15.618
2023-03-23 10:30:00,16.968
2023-03-23 10:59:00,17.911
2023-03-23 11:30:00,18.544
2023-03-23 11:59:00,19.035
2023-03-23 12:30:00,19.544
2023-03-23 12:59:00,20.247
2023-03-23 13:30:00,20.704
2023-03-23 13:59:00,20.894
2023-03-23 14:30:00,21.049
2023-03-23 14:59:00,20.651
2023-03-23 15:30:00,20.297
2023-03-23 15:59:00,19.778
2023-03-23 16:30:00,19.505
2023-03-23 16:59:00,19.082
2023-03-23 17:30:00,18.809
2023-03-23 17:59:00,18.297
2023-03-23 18:30:00,17.32
2023-03-23 18:59:00,16.665
2023-03-23 19:30:00,16.143
2023-03-23 19:59:00,15.792
2023-03-23 20:30:00,15.574
2023-03-23 20:59:00,15.243
2023-03-23 21:30:00,14.877
2023-03-23 21:59:00,14.519
2023-03-23 22:30:00,13.873
2023-03-23 22:59:00,13.584
2023-03-23 23:30:00,13.485
2023-03-23 23:59:00,13.392
2023-03-24 00:30:00,13.193
2023-03-24 00:59:00,13.025
2023-03-24 01:30:00,12.838
2023-03-24 01:59:00,12.599
2023-03-24 02:30:00,12.405
2023-03-24 02:59:00,12.595
2023-03-24 03:30:00,12.662
2023-03-24 03:59:00,12.667
2023-03-24 04:30:00,12.426
2023-03-24 04:59:00,12.049
2023-03-24 05:30:00,10.511
2023-03-24 05:59:00,10.049
2023-03-24 06:30:00,9.966
2023-03-24 06:59:00,10.158
2023-03-24 07:30:00,10.784
2023-03-24 07:59:00,11.56
2023-03-24 08:30:00,12.375
2023-03-24 08:59:00,13.626
2023-03-24 09:30:00,14.515
2023-03-24 09:59:00,15.594
2023-03-24 10:30:00,16.606
2023-03-24 10:59:00,17.288
2023-03-24 11:30:00,17.946
2023-03-24 11:59:00,18.485
2023-03-24 12:30:00,18.264
2023-03-24 12:59:00,18.328
2023-03-24 13:30:00,18.44
2023-03-24 13:59:00,18.572
2023-03-24 14:30:00,18.76
2023-03-24 14:59:00,18.725
2023-03-24 15:30:00,18.789
2023-03-24 15:59:00,18.186
2023-03-24 16:30:00,18.255
2023-03-24 16:59:00,17.597
2023-03-24 17:30:00,17.03
2023-03-24 17:59:00,16.4
2023-03-24 18:30:00,15.758
2023-03-24 18:59:00,15.208
2023-03-24 19:30:00,14.799
2023-03-24 19:59:00,14.523
2023-03-24 20:30:00,14.409
2023-03-24 20:59:00,14.408
2023-03-24 21:30:00,14.308
2023-03-24 21:59:00,14.176
2023-03-24 22:30:00,14.06
2023-03-24 22:59:00,13.874
2023-03-24 23:30:00,13.653
2023-03-24 23:59:00,13.665
2023-03-25 00:30:00,13.568
2023-03-25 00:59:00,13.597
2023-03-25 01:30:00,13.319
2023-03-25 01:59:00,13.247
2023-03-25 02:30:00,12.893
2023-03-25 02:59:00,12.761
2023-03-25 03:30:00,12.71
2023-03-25 03:59:00,12.733
2023-03-25 04:30:00,12.606
2023-03-25 04:59:00,12.147
2023-03-25 05:30:00,11.754
2023-03-25 05:59:00,12.106
2023-03-25 06:30:00,11.33
2023-03-25 06:59:00,11.533
2023-03-25 07:30:00,11.743
2023-03-25 07:59:00,12.735
2023-03-25 08:30:00,13.572
2023-03-25 08:59:00,14.709
2023-03-25 09:30:00,15.276
2023-03-25 09:59:00,15.79
2023-03-25 10:30:00,16.361
2023-03-25 10:59:00,16.69
2023-03-25 11:30:00,17.266
2023-03-25 11:59:00,18.119
2023-03-25 12:30:00,18.325
2023-03-25 12:59:00,18.606
2023-03-25 13:30:00,19.006
2023-03-25 13:59:00,19.204
2023-03-25 14:30:00,19.529
2023-03-25 14:59:00,19.477
2023-03-25 15:30:00,19.203
2023-03-25 15:59:00,18.844
2023-03-25 16:30:00,18.465
2023-03-25 16:59:00,18.166
2023-03-25 17:30:00,17.81
2023-03-25 17:59:00,16.975
2023-03-25 18:30:00,16.096
2023-03-25 18:59:00,15.31
2023-03-25 19:30:00,15.021
2023-03-25 19:59:00,14.895
2023-03-25 20:30:00,14.938
2023-03-25 20:59:00,14.837
2023-03-25 21:30:00,14.74
2023-03-25 21:59:00,14.617
2023-03-25 22:30:00,14.451
2023-03-25 22:59:00,14.391
2023-03-25 23:30:00,14.07
2023-03-25 23:59:00,13.564
2023-03-26 00:30:00,13.505
2023-03-26 00:59:00,13.029
2023-03-26 01:30:00,11.965
2023-03-26 01:59:00,12.051
2023-03-26 02:30:00,12.414
2023-03-26 02:59:00,12.349
2023-03-26 03:30:00,11.716
2023-03-26 03:59:00,10.732
2023-03-26 04:30:00,10.41
2023-03-26 04:59:00,9.761
2023-03-26 05:30:00,9.586
2023-03-26 05:59:00,9.791
2023-03-26 06:30:00,9.737
2023-03-26 06:59:00,9.783
2023-03-26 07:30:00,9.847
2023-03-26 07:59:00,9.959
2023-03-26 08:30:00,11.092
2023-03-26 08:59:00,12.595
2023-03-26 09:30:00,14.247
2023-03-26 09:59:00,15.895
2023-03-26 10:30:00,16.716
2023-03-26 10:59:00,16.931
2023-03-26 11:30:00,17.561
2023-03-26 11:59:00,17.539
2023-03-26 12:30:00,17.48
2023-03-26 12:59:00,17.97
2023-03-26 13:30:00,17.868
2023-03-26 13:59:00,17.909
2023-03-26 14:30:00,17.66
2023-03-26 14:59:00,17.84
2023-03-26 15:30:00,17.863
2023-03-26 15:59:00,17.542
2023-03-26 16:30:00,17.864
2023-03-26 16:59:00,18.066
2023-03-26 17:30:00,17.329
2023-03-26 17:59:00,16.841
2023-03-26 18:30:00,16.252
2023-03-26 18:59:00,15.805
2023-03-26 19:30:00,15.612
2023-03-26 19:59:00,15.54
2023-03-26 20:30:00,15.25
2023-03-26 20:59:00,14.962
2023-03-26 21:30:00,15.001
2023-03-26 21:59:00,14.905
2023-03-27 00:30:00,14.47
2023-03-27 00:59:00,14.363
2023-03-27 01:30:00,14.323
2023-03-27 01:59:00,14.266
2023-03-27 02:30:00,14.174
2023-03-27 02:59:00,13.95
2023-03-27 03:30:00,13.895
2023-03-27 03:59:00,13.738
2023-03-27 04:30:00,13.025
2023-03-27 04:59:00,12.382
2023-03-27 05:30:00,12.29
2023-03-27 05:59:00,12.576
2023-03-27 06:30:00,12.898
2023-03-27 06:59:00,12.218
2023-03-27 07:30:00,11.419
2023-03-27 07:59:00,11.332
2023-03-27 08:30:00,11.501
2023-03-27 08:59:00,11.007
2023-03-27 09:30:00,11.783
2023-03-27 09:59:00,12.506
2023-03-27 10:30:00,13.158
2023-03-27 10:59:00,14.364
2023-03-27 11:30:00,15.219
2023-03-27 11:59:00,16.097
2023-03-27 12:30:00,16.367
2023-03-27 12:59:00,17.036
2023-03-27 13:30:00,17.589
2023-03-27 13:59:00,18.286
2023-03-27 14:30:00,17.905
2023-03-27 14:59:00,16.138
2023-03-27 15:30:00,14.909
2023-03-27 15:59:00,14.533
2023-03-27 16:30:00,15.103
2023-03-27 16:59:00,15.847
2023-03-27 17:30:00,15.968
2023-03-27 17:59:00,15.828
2023-03-27 18:30:00,14.086
2023-03-27 18:59:00,12.9
2023-03-27 19:30:00,12.779
2023-03-27 19:59:00,12.223
2023-03-27 20:30:00,12.194
2023-03-27 20:59:00,11.868
2023-03-27 21:30:00,11.727
2023-03-27 21:59:00,11.523
2023-03-27 22:30:00,10.968
2023-03-27 22:59:00,10.111
2023-03-27 23:30:00,10.101
2023-03-27 23:59:00,10.151
2023-03-28 00:30:00,10.01
2023-03-28 00:59:00,9.746
2023-03-28 01:30:00,9.434
2023-03-28 01:59:00,9.287
2023-03-28 02:30:00,8.792
2023-03-28 02:59:00,7.947
2023-03-28 03:30:00,7.595
2023-03-28 03:59:00,7.647
2023-03-28 04:30:00,7.663
2023-03-28 04:59:00,7.588
2023-03-28 05:30:00,7.486
2023-03-28 05:59:00,7.591
2023-03-28 06:30:00,7.597
2023-03-28 06:59:00,7.89
2023-03-28 07:30:00,8.214
2023-03-28 07:59:00,9.05
2023-03-28 08:30:00,10.186
2023-03-28 08:59:00,11.297
2023-03-28 09:30:00,11.98
2023-03-28 09:59:00,12.772
2023-03-28 10:30:00,13.454
2023-03-28 10:59:00,14.216
2023-03-28 11:30:00,14.455
2023-03-28 11:59:00,14.868
2023-03-28 12:30:00,15.084
2023-03-28 12:59:00,15.43
2023-03-28 13:30:00,16.021
2023-03-28 13:59:00,16.096
2023-03-28 14:30:00,16.479
2023-03-28 14:59:00,16.655
2023-03-28 15:30:00,16.738
2023-03-28 15:59:00,16.657
2023-03-28 16:30:00,16.556
2023-03-28 16:59:00,16.445
2023-03-28 17:30:00,16.203
2023-03-28 17:59:00,15.848
2023-03-28 18:30:00,15.369
2023-03-28 18:59:00,14.643
2023-03-28 19:30:00,14.126
2023-03-28 19:59:00,13.66
2023-03-28 20:30:00,13.039
2023-03-28 20:59:00,12.381
2023-03-28 21:30:00,11.89
2023-03-28 21:59:00,11.567
2023-03-28 22:30:00,11.286
2023-03-28 22:59:00,11.284
2023-03-28 23:30:00,10.845
2023-03-28 23:59:00,10.419
2023-03-29 00:30:00,9.836
2023-03-29 00:59:00,9.06
2023-03-29 01:30:00,8.898
2023-03-29 01:59:00,8.839
2023-03-29 02:30:00,8.989
2023-03-29 02:59:00,8.614
2023-03-29 03:30:00,7.516
2023-03-29 03:59:00,7.432
2023-03-29 04:30:00,7.205
2023-03-29 04:59:00,6.419
2023-03-29 05:30:00,5.651
2023-03-29 05:59:00,5.865
2023-03-29 06:30:00,5.994
2023-03-29 06:59:00,6.232
2023-03-29 07:30:00,7.216
2023-03-29 07:59:00,8.204
2023-03-29 08:30:00,9.596
2023-03-29 08:59:00,11.381
2023-03-29 09:30:00,13.53
2023-03-29 09:59:00,14.579
2023-03-29 10:30:00,14.642
2023-03-29 10:59:00,14.687
2023-03-29 11:30:00,15.197
2023-03-29 11:59:00,15.381
2023-03-29 12:30:00,15.341
2023-03-29 12:59:00,15.511
2023-03-29 13:30:00,15.534
2023-03-29 13:59:00,15.372
2023-03-29 14:30:00,15.583
2023-03-29 14:59:00,15.749
2023-03-29 15:30:00,15.851
2023-03-29 15:59:00,16.041
2023-03-29 16:30:00,15.935
2023-03-29 16:59:00,15.624
2023-03-29 17:30:00,15.121
2023-03-29 17:59:00,14.657
2023-03-29 18:30:00,14.28
2023-03-29 18:59:00,13.885
2023-03-29 19:30:00,13.544
2023-03-29 19:59:00,13.308
2023-03-29 20:30:00,13.068
2023-03-29 20:59:00,12.812
2023-03-29 21:30:00,12.715
2023-03-29 21:59:00,12.794
2023-03-29 22:30:00,12.73
2023-03-29 22:59:00,12.665
2023-03-29 23:30:00,12.153
2023-03-29 23:59:00,11.596
2023-03-30 00:30:00,10.979
2023-03-30 00:59:00,10.865
2023-03-30 01:30:00,10.715
2023-03-30 01:59:00,10.737
2023-03-30 02:30:00,10.602
2023-03-30 02:59:00,10.409
2023-03-30 03:30:00,10.458
