date,T
2014-03-01 11:30:00,9.054
2014-03-01 11:59:00,9.538
2014-03-01 12:30:00,10.159
2014-03-01 12:59:00,10.617
2014-03-01 13:30:00,10.792
2014-03-01 13:59:00,11.226
2014-03-01 14:30:00,11.354
2014-03-01 14:59:00,10.438
2014-03-01 15:30:00,10.136
2014-03-01 15:59:00,10.433
2014-03-01 16:30:00,10.94
2014-03-01 16:59:00,11.259
2014-03-01 17:30:00,9.127
2014-03-01 17:59:00,8.907
2014-03-01 18:30:00,8.861
2014-03-01 18:59:00,7.944
2014-03-01 19:30:00,7.995
2014-03-01 19:59:00,8.033
2014-03-01 20:30:00,8.035
2014-03-01 20:59:00,8.247
2014-03-01 21:30:00,8.683
2014-03-01 21:59:00,8.086
2014-03-01 22:30:00,7.532
2014-03-01 22:59:00,6.98
2014-03-01 23:30:00,6.831
2014-03-01 23:59:00,6.953
2014-03-02 00:30:00,6.847
2014-03-02 00:59:00,6.654
2014-03-02 01:30:00,5.982
2014-03-02 01:59:00,5.765
2014-03-02 02:30:00,5.954
2014-03-02 02:59:00,6.036
2014-03-02 03:30:00,6.082
2014-03-02 03:59:00,6.168
2014-03-02 04:30:00,6.219
2014-03-02 04:59:00,6.169
2014-03-02 05:30:00,6.219
2014-03-02 05:59:00,6.295
2014-03-02 06:30:00,6.353
2014-03-02 06:59:00,6.379
2014-03-02 07:30:00,6.174
2014-03-02 07:59:00,6.35
2014-03-02 08:30:00,6.457
2014-03-02 08:59:00,7.191
2014-03-02 09:30:00,7.501
2014-03-02 09:59:00,8.258
2014-03-02 10:30:00,8.682
2014-03-02 10:59:00,9.188
2014-03-02 11:30:00,9.216
2014-03-02 11:59:00,9.065
2014-03-02 12:30:00,8.567
2014-03-02 12:59:00,8.587
2014-03-02 13:30:00,8.889
2014-03-02 13:59:00,9.749
2014-03-02 14:30:00,10.213
2014-03-02 14:59:00,10.448
2014-03-02 15:30:00,10.383
2014-03-02 15:59:00,10.129
2014-03-02 16:30:00,10.332
2014-03-02 16:59:00,10.602
2014-03-02 17:30:00,10.333
2014-03-02 17:59:00,10.269
2014-03-02 18:30:00,10.063
2014-03-02 18:59:00,9.846
2014-03-02 19:30:00,9.589
2014-03-02 19:59:00,9.243
2014-03-02 20:30:00,8.977
2014-03-02 20:59:00,9.095
2014-03-02 21:30:00,8.748
2014-03-02 21:59:00,8.391
2014-03-02 22:30:00,8.225
2014-03-02 22:59:00,8.222
2014-03-02 23:30:00,7.671
2014-03-02 23:59:00,7.109
2014-03-03 00:30:00,6.928
2014-03-03 00:59:00,6.711
2014-03-03 01:30:00,6.445
2014-03-03 01:59:00,5.733
2014-03-03 02:30:00,5.365
2014-03-03 02:59:00,5.599
2014-03-03 03:30:00,5.517
2014-03-03 03:59:00,5.042
2014-03-03 04:30:00,4.918
2014-03-03 04:59:00,5.014
2014-03-03 05:30:00,4.751
2014-03-03 05:59:00,4.754
2014-03-03 06:30:00,4.633
2014-03-03 06:59:00,4.93
2014-03-03 07:30:00,4.923
2014-03-03 07:59:00,5.164
2014-03-03 08:30:00,5.629
2014-03-03 08:59:00,5.934
2014-03-03 09:30:00,6.772
2014-03-03 09:59:00,7.722
2014-03-03 10:30:00,8.784
2014-03-03 10:59:00,10.294
2014-03-03 11:30:00,11.541
2014-03-03 11:59:00,12.334
2014-03-03 12:30:00,13.233
2014-03-03 12:59:00,13.973
2014-03-03 13:30:00,14.072
2014-03-03 13:59:00,14.055
2014-03-03 14:30:00,14.064
2014-03-03 14:59:00,14.561
2014-03-03 15:30:00,14.47
2014-03-03 15:59:00,14.412
2014-03-03 16:30:00,13.927
2014-03-03 16:59:00,13.233
2014-03-03 17:30:00,12.64
2014-03-03 17:59:00,12.3
2014-03-03 18:30:00,11.962
2014-03-03 18:59:00,11.657
2014-03-03 19:30:00,11.508
2014-03-03 19:59:00,11.577
2014-03-03 20:30:00,11.633
2014-03-03 20:59:00,11.595
2014-03-03 21:30:00,11.497
2014-03-03 21:59:00,11.154
2014-03-03 22:30:00,10.388
2014-03-03 22:59:00,9.425
2014-03-03 23:30:00,9.028
2014-03-03 23:59:00,8.999
2014-03-04 00:30:00,8.833
2014-03-04 00:59:00,8.701
2014-03-04 01:30:00,8.516
2014-03-04 01:59:00,8.377
2014-03-04 02:30:00,8.447
2014-03-04 02:59:00,8.579
2014-03-04 03:30:00,8.802
2014-03-04 03:59:00,8.671
2014-03-04 04:30:00,8.817
2014-03-04 04:59:00,8.6
2014-03-04 05:30:00,8.697
2014-03-04 05:59:00,8.698
2014-03-04 06:30:00,8.457
2014-03-04 06:59:00,8.381
2014-03-04 07:30:00,8.559
2014-03-04 07:59:00,8.567
2014-03-04 08:30:00,8.724
2014-03-04 08:59:00,9.39
2014-03-04 09:30:00,10.055
2014-03-04 09:59:00,9.905
2014-03-04 10:30:00,9.916
2014-03-04 10:59:00,10.645
2014-03-04 11:30:00,11.436
2014-03-04 11:59:00,11.636
2014-03-04 12:30:00,12.199
2014-03-04 12:59:00,11.878
2014-03-04 13:30:00,12.39
2014-03-04 13:59:00,11.193
2014-03-04 14:30:00,11.121
2014-03-04 14:59:00,10.001
2014-03-04 15:30:00,10.028
2014-03-04 15:59:00,9.625
2014-03-04 16:30:00,9.33
2014-03-04 16:59:00,9.487
2014-03-04 17:30:00,9.917
2014-03-04 17:59:00,10.319
2014-03-04 18:30:00,10.359
2014-03-04 18:59:00,10.091
2014-03-04 19:30:00,9.841
2014-03-04 19:59:00,9.51
2014-03-04 20:30:00,9.271
2014-03-04 20:59:00,8.839
2014-03-04 21:30:00,8.766
2014-03-04 21:59:00,9.096
2014-03-04 22:30:00,8.796
2014-03-04 22:59:00,8.168
2014-03-04 23:30:00,7.746
2014-03-04 23:59:00,7.662
2014-03-05 00:30:00,7.727
2014-03-05 00:59:00,7.565
2014-03-05 01:30:00,7.293
2014-03-05 01:59:00,7.165
2014-03-05 02:30:00,6.761
2014-03-05 02:59:00,6.649
2014-03-05 03:30:00,6.408
2014-03-05 03:59:00,6.188
2014-03-05 04:30:00,5.886
2014-03-05 04:59:00,5.324
2014-03-05 05:30:00,5.145
2014-03-05 05:59:00,4.967
2014-03-05 06:30:00,4.995
2014-03-05 06:59:00,5.08
2014-03-05 07:30:00,5.266
2014-03-05 07:59:00,5.803
2014-03-05 08:30:00,6.477
2014-03-05 08:59:00,7.203
2014-03-05 09:30:00,8.083
2014-03-05 09:59:00,9.262
2014-03-05 10:30:00,10.359
2014-03-05 10:59:00,11.284
2014-03-05 11:30:00,12.094
2014-03-05 11:59:00,12.933
2014-03-05 12:30:00,13.909
2014-03-05 12:59:00,14.706
2014-03-05 13:30:00,15.153
2014-03-05 13:59:00,15.721
2014-03-05 14:30:00,16.129
2014-03-05 14:59:00,16.251
2014-03-05 15:30:00,16.129
2014-03-05 15:59:00,15.935
2014-03-05 16:30:00,15.97
2014-03-05 16:59:00,15.972
2014-03-05 17:30:00,14.938
2014-03-05 17:59:00,14.218
2014-03-05 18:30:00,13.338
2014-03-05 18:59:00,12.537
2014-03-05 19:30:00,12.135
2014-03-05 19:59:00,12.03
2014-03-05 20:30:00,11.855
2014-03-05 20:59:00,11.586
2014-03-05 21:30:00,11.358
2014-03-05 21:59:00,11.254
2014-03-05 22:30:00,10.962
2014-03-05 22:59:00,10.832
2014-03-05 23:30:00,10.618
2014-03-05 23:59:00,10.398
2014-03-06 00:30:00,10.092
2014-03-06 00:59:00,9.916
2014-03-06 01:30:00,10.004
2014-03-06 01:59:00,10.157
2014-03-06 02:30:00,10.218
2014-03-06 02:59:00,10.14
2014-03-06 03:30:00,10.141
2014-03-06 03:59:00,10.183
2014-03-06 04:30:00,10.609
2014-03-06 04:59:00,10.564
2014-03-06 05:30:00,10.457
2014-03-06 05:59:00,9.969
2014-03-06 06:30:00,9.643
2014-03-06 06:59:00,9.575
2014-03-06 07:30:00,9.645
2014-03-06 07:59:00,9.887
2014-03-06 08:30:00,10.274
2014-03-06 08:59:00,10.799
2014-03-06 09:30:00,11.699
2014-03-06 09:59:00,12.484
2014-03-06 10:30:00,12.992
2014-03-06 10:59:00,13.352
2014-03-06 11:30:00,13.972
2014-03-06 11:59:00,14.141
2014-03-06 12:30:00,14.681
2014-03-06 12:59:00,14.643
2014-03-06 13:30:00,14.627
2014-03-06 13:59:00,14.542
2014-03-06 14:30:00,14.793
2014-03-06 14:59:00,15.318
2014-03-06 15:30:00,15.434
2014-03-06 15:59:00,15.576
2014-03-06 16:30:00,15.362
2014-03-06 16:59:00,15.216
2014-03-06 17:30:00,15.214
2014-03-06 17:59:00,14.787
2014-03-06 18:30:00,14.063
2014-03-06 18:59:00,13.472
2014-03-06 19:30:00,12.947
2014-03-06 19:59:00,12.52
2014-03-06 20:30:00,12.201
2014-03-06 20:59:00,11.949
2014-03-06 21:30:00,11.445
2014-03-06 21:59:00,10.537
2014-03-06 22:30:00,10.225
2014-03-06 22:59:00,9.981
2014-03-06 23:30:00,9.649
2014-03-06 23:59:00,9.454
2014-03-07 00:30:00,9.339
2014-03-07 00:59:00,9.206
2014-03-07 01:30:00,9.198
2014-03-07 01:59:00,9.158
2014-03-07 02:30:00,9.357
2014-03-07 02:59:00,9.303
2014-03-07 03:30:00,9.326
2014-03-07 03:59:00,9.457
2014-03-07 04:30:00,9.688
2014-03-07 04:59:00,9.725
2014-03-07 05:30:00,9.638
2014-03-07 05:59:00,9.496
2014-03-07 06:30:00,9.595
2014-03-07 06:59:00,9.69
2014-03-07 07:30:00,10.026
2014-03-07 07:59:00,10.389
2014-03-07 08:30:00,10.889
2014-03-07 08:59:00,10.865
2014-03-07 09:30:00,11.041
2014-03-07 09:59:00,12.163
2014-03-07 10:30:00,13.602
2014-03-07 10:59:00,14.996
2014-03-07 11:30:00,16.28
2014-03-07 11:59:00,17.084
2014-03-07 12:30:00,17.993
2014-03-07 12:59:00,18.583
2014-03-07 13:30:00,18.65
2014-03-07 13:59:00,18.979
2014-03-07 14:30:00,19.183
2014-03-07 14:59:00,19.561
2014-03-07 15:30:00,19.197
2014-03-07 15:59:00,18.407
2014-03-07 16:30:00,17.948
2014-03-07 16:59:00,17.535
2014-03-07 17:30:00,17.222
2014-03-07 17:59:00,16.641
2014-03-07 18:30:00,15.841
2014-03-07 18:59:00,15.145
2014-03-07 19:30:00,14.568
2014-03-07 19:59:00,14.036
2014-03-07 20:30:00,13.749
2014-03-07 20:59:00,13.598
2014-03-07 21:30:00,13.225
2014-03-07 21:59:00,12.749
2014-03-07 22:30:00,12.29
2014-03-07 22:59:00,12.04
2014-03-07 23:30:00,11.499
2014-03-07 23:59:00,11.04
2014-03-08 00:30:00,10.641
2014-03-08 00:59:00,10.415
2014-03-08 01:30:00,10.22
2014-03-08 01:59:00,10.049
2014-03-08 02:30:00,10.016
2014-03-08 02:59:00,9.954
2014-03-08 03:30:00,10.014
2014-03-08 03:59:00,9.699
2014-03-08 04:30:00,9.543
2014-03-08 04:59:00,9.577
2014-03-08 05:30:00,9.452
2014-03-08 05:59:00,9.313
2014-03-08 06:30:00,9.334
2014-03-08 06:59:00,9.352
2014-03-08 07:30:00,9.299
2014-03-08 07:59:00,9.466
2014-03-08 08:30:00,9.974
2014-03-08 08:59:00,10.421
2014-03-08 09:30:00,10.795
2014-03-08 09:59:00,12.504
2014-03-08 10:30:00,13.558
2014-03-08 10:59:00,14.365
2014-03-08 11:30:00,15.282
2014-03-08 11:59:00,15.652
2014-03-08 12:30:00,15.37
2014-03-08 12:59:00,15.026
2014-03-08 13:30:00,14.728
2014-03-08 13:59:00,14.543
2014-03-08 14:30:00,14.925
2014-03-08 14:59:00,15.213
2014-03-08 15:30:00,15.153
2014-03-08 15:59:00,15.168
2014-03-08 16:30:00,15.167
2014-03-08 16:59:00,15.175
2014-03-08 17:30:00,14.685
2014-03-08 17:59:00,14.222
2014-03-08 18:30:00,13.551
2014-03-08 18:59:00,13.185
2014-03-08 19:30:00,12.958
2014-03-08 19:59:00,12.473
2014-03-08 20:30:00,12.329
2014-03-08 20:59:00,12.25
2014-03-08 21:30:00,12.126
2014-03-08 21:59:00,12.11
2014-03-08 22:30:00,11.783
2014-03-08 22:59:00,11.147
2014-03-08 23:30:00,10.89
2014-03-08 23:59:00,10.778
2014-03-09 00:30:00,10.364
2014-03-09 00:59:00,10.189
2014-03-09 01:30:00,9.955
2014-03-09 01:59:00,9.609
2014-03-09 02:30:00,9.398
2014-03-09 02:59:00,9.067
2014-03-09 03:30:00,8.867
2014-03-09 03:59:00,8.727
2014-03-09 04:30:00,8.849
2014-03-09 04:59:00,8.679
2014-03-09 05:30:00,8.555
2014-03-09 05:59:00,8.477
2014-03-09 06:30:00,8.346
2014-03-09 06:59:00,8.217
2014-03-09 07:30:00,8.506
2014-03-09 07:59:00,9.314
2014-03-09 08:30:00,10.504
2014-03-09 08:59:00,11.789
2014-03-09 09:30:00,13.027
2014-03-09 09:59:00,14.327
2014-03-09 10:30:00,15.144
2014-03-09 10:59:00,15.619
2014-03-09 11:30:00,16.38
2014-03-09 11:59:00,17.026
2014-03-09 12:30:00,17.594
2014-03-09 12:59:00,17.832
2014-03-09 13:30:00,18.235
2014-03-09 13:59:00,18.377
2014-03-09 14:30:00,18.594
2014-03-09 14:59:00,19.096
2014-03-09 15:30:00,18.88
2014-03-09 15:59:00,18.443
2014-03-09 16:30:00,18.411
2014-03-09 16:59:00,18.346
2014-03-09 17:30:00,18.2
2014-03-09 17:59:00,17.814
2014-03-09 18:30:00,17.067
2014-03-09 18:59:00,16.317
2014-03-09 19:30:00,15.641
2014-03-09 19:59:00,14.916
2014-03-09 20:30:00,13.875
2014-03-09 20:59:00,13.236
2014-03-09 21:30:00,12.805
2014-03-09 21:59:00,11.937
2014-03-09 22:30:00,11.813
2014-03-09 22:59:00,11.433
2014-03-09 23:30:00,10.974
2014-03-09 23:59:00,10.904
2014-03-10 00:30:00,10.817
2014-03-10 00:59:00,10.391
2014-03-10 01:30:00,10.185
2014-03-10 01:59:00,9.829
2014-03-10 02:30:00,9.556
2014-03-10 02:59:00,9.437
2014-03-10 03:30:00,9.246
2014-03-10 03:59:00,9.094
2014-03-10 04:30:00,8.879
2014-03-10 04:59:00,8.711
2014-03-10 05:30:00,8.845
2014-03-10 05:59:00,8.981
2014-03-10 06:30:00,9.141
2014-03-10 06:59:00,9.542
2014-03-10 07:30:00,9.812
2014-03-10 07:59:00,10.041
2014-03-10 08:30:00,10.142
2014-03-10 08:59:00,10.403
2014-03-10 09:30:00,11.266
2014-03-10 09:59:00,12.746
2014-03-10 10:30:00,14.159
2014-03-10 10:59:00,14.847
2014-03-10 11:30:00,15.811
2014-03-10 11:59:00,16.233
2014-03-10 12:30:00,16.383
2014-03-10 12:59:00,16.395
2014-03-10 13:30:00,16.444
2014-03-10 13:59:00,17.127
2014-03-10 14:30:00,16.428
2014-03-10 14:59:00,16.07
2014-03-10 15:30:00,15.658
2014-03-10 15:59:00,15.76
2014-03-10 16:30:00,15.893
2014-03-10 16:59:00,15.346
2014-03-10 17:30:00,14.371
2014-03-10 17:59:00,14.128
2014-03-10 18:30:00,13.781
2014-03-10 18:59:00,13.57
2014-03-10 19:30:00,13.59
2014-03-10 19:59:00,13.142
2014-03-10 20:30:00,12.537
2014-03-10 20:59:00,12.235
2014-03-10 21:30:00,12.195
2014-03-10 21:59:00,11.956
2014-03-10 22:30:00,11.753
2014-03-10 22:59:00,11.239
2014-03-10 23:30:00,10.753
2014-03-10 23:59:00,10.622
2014-03-11 00:30:00,10.715
2014-03-11 00:59:00,10.681
2014-03-11 01:30:00,10.591
2014-03-11 01:59:00,10.712
2014-03-11 02:30:00,10.629
2014-03-11 02:59:00,10.608
2014-03-11 03:30:00,10.487
2014-03-11 03:59:00,10.307
2014-03-11 04:30:00,9.911
2014-03-11 04:59:00,10.134
2014-03-11 05:30:00,10.121
2014-03-11 05:59:00,9.924
2014-03-11 06:30:00,9.697
2014-03-11 06:59:00,9.727
2014-03-11 07:30:00,9.878
2014-03-11 07:59:00,10.014
2014-03-11 08:30:00,10.433
2014-03-11 08:59:00,11.271
2014-03-11 09:30:00,12.319
2014-03-11 09:59:00,12.798
2014-03-11 10:30:00,13.286
2014-03-11 10:59:00,14.026
2014-03-11 11:30:00,14.395
2014-03-11 11:59:00,14.408
2014-03-11 12:30:00,14.683
2014-03-11 12:59:00,14.719
2014-03-11 13:30:00,14.564
2014-03-11 13:59:00,14.292
2014-03-11 14:30:00,14.293
2014-03-11 14:59:00,14.287
2014-03-11 15:30:00,14.173
2014-03-11 15:59:00,13.96
2014-03-11 16:30:00,13.837
2014-03-11 16:59:00,13.533
2014-03-11 17:30:00,13.439
2014-03-11 17:59:00,13.306
2014-03-11 18:30:00,13.26
2014-03-11 18:59:00,13.169
2014-03-11 19:30:00,13.11
2014-03-11 19:59:00,12.918
2014-03-11 20:30:00,12.577
2014-03-11 20:59:00,12.536
2014-03-11 21:30:00,12.508
2014-03-11 21:59:00,12.401
2014-03-11 22:30:00,12.003
2014-03-11 22:59:00,11.466
2014-03-11 23:30:00,11.269
2014-03-11 23:59:00,10.973
2014-03-12 00:30:00,10.51
2014-03-12 00:59:00,9.985
2014-03-12 01:30:00,9.647
2014-03-12 01:59:00,9.395
2014-03-12 02:30:00,9.101
2014-03-12 02:59:00,8.915
2014-03-12 03:30:00,8.701
2014-03-12 03:59:00,8.532
2014-03-12 04:30:00,8.471
2014-03-12 04:59:00,7.981
2014-03-12 05:30:00,7.655
2014-03-12 05:59:00,7.321
2014-03-12 06:30:00,6.984
2014-03-12 06:59:00,6.711
2014-03-12 07:30:00,6.801
2014-03-12 07:59:00,7.085
2014-03-12 08:30:00,8.024
2014-03-12 08:59:00,9.051
2014-03-12 09:30:00,10.04
2014-03-12 09:59:00,11.09
2014-03-12 10:30:00,12.348
2014-03-12 10:59:00,13.228
2014-03-12 11:30:00,14.176
2014-03-12 11:59:00,15.164
2014-03-12 12:30:00,15.897
2014-03-12 12:59:00,16.501
2014-03-12 13:30:00,16.685
2014-03-12 13:59:00,16.994
2014-03-12 14:30:00,17.298
2014-03-12 14:59:00,17.505
2014-03-12 15:30:00,17.456
2014-03-12 15:59:00,16.798
2014-03-12 16:30:00,16.193
2014-03-12 16:59:00,15.642
2014-03-12 17:30:00,15.028
2014-03-12 17:59:00,14.583
2014-03-12 18:30:00,14.225
2014-03-12 18:59:00,13.894
2014-03-12 19:30:00,13.52
2014-03-12 19:59:00,13.377
2014-03-12 20:30:00,13.264
2014-03-12 20:59:00,12.981
2014-03-12 21:30:00,12.682
2014-03-12 21:59:00,12.544
2014-03-12 22:30:00,12.243
2014-03-12 22:59:00,11.053
2014-03-12 23:30:00,10.289
2014-03-12 23:59:00,9.506
2014-03-13 00:30:00,9.147
2014-03-13 00:59:00,8.857
2014-03-13 01:30:00,8.394
2014-03-13 01:59:00,8.093
2014-03-13 02:30:00,8.208
2014-03-13 02:59:00,7.465
2014-03-13 03:30:00,6.862
2014-03-13 03:59:00,6.909
2014-03-13 04:30:00,6.754
2014-03-13 04:59:00,6.369
2014-03-13 05:30:00,5.983
2014-03-13 05:59:00,5.821
2014-03-13 06:30:00,5.708
2014-03-13 06:59:00,5.477
2014-03-13 07:30:00,5.78
2014-03-13 07:59:00,6.717
2014-03-13 08:30:00,7.721
2014-03-13 08:59:00,8.975
2014-03-13 09:30:00,10.27
2014-03-13 09:59:00,11.58
2014-03-13 10:30:00,12.913
2014-03-13 10:59:00,13.825
2014-03-13 11:30:00,15.257
2014-03-13 11:59:00,16.303
2014-03-13 12:30:00,17.075
2014-03-13 12:59:00,17.656
2014-03-13 13:30:00,18.378
2014-03-13 13:59:00,18.615
2014-03-13 14:30:00,18.615
2014-03-13 14:59:00,18.874
2014-03-13 15:30:00,18.67
2014-03-13 15:59:00,18.603
2014-03-13 16:30:00,18.059
2014-03-13 16:59:00,17.517
2014-03-13 17:30:00,17.143
2014-03-13 17:59:00,16.636
2014-03-13 18:30:00,16.278
2014-03-13 18:59:00,15.685
2014-03-13 19:30:00,15.213
2014-03-13 19:59:00,15.146
2014-03-13 20:30:00,14.845
2014-03-13 20:59:00,14.629
2014-03-13 21:30:00,14.278
2014-03-13 21:59:00,13.495
2014-03-13 22:30:00,12.629
2014-03-13 22:59:00,11.913
2014-03-13 23:30:00,11.548
2014-03-13 23:59:00,11.159
2014-03-14 00:30:00,11.06
2014-03-14 00:59:00,10.958
2014-03-14 01:30:00,10.925
2014-03-14 01:59:00,10.428
2014-03-14 02:30:00,9.517
2014-03-14 02:59:00,9.07
2014-03-14 03:30:00,9.128
2014-03-14 03:59:00,9.034
2014-03-14 04:30:00,8.463
2014-03-14 04:59:00,7.634
2014-03-14 05:30:00,7.132
2014-03-14 05:59:00,7.125
2014-03-14 06:30:00,7.283
2014-03-14 06:59:00,7.389
2014-03-14 07:30:00,7.171
2014-03-14 07:59:00,7.69
2014-03-14 08:30:00,8.146
2014-03-14 08:59:00,9.03
2014-03-14 09:30:00,10.068
2014-03-14 09:59:00,11.778
2014-03-14 10:30:00,13.253
2014-03-14 10:59:00,14.647
2014-03-14 11:30:00,15.951
2014-03-14 11:59:00,16.804
2014-03-14 12:30:00,17.554
2014-03-14 12:59:00,17.953
2014-03-14 13:30:00,17.816
2014-03-14 13:59:00,18.385
2014-03-14 14:30:00,18.024
2014-03-14 14:59:00,17.859
2014-03-14 15:30:00,17.514
2014-03-14 15:59:00,17.057
2014-03-14 16:30:00,16.566
2014-03-14 16:59:00,16.202
2014-03-14 17:30:00,15.766
2014-03-14 17:59:00,15.353
2014-03-14 18:30:00,15.036
2014-03-14 18:59:00,14.696
2014-03-14 19:30:00,14.472
2014-03-14 19:59:00,14.205
2014-03-14 20:30:00,14.069
2014-03-14 20:59:00,14.052
2014-03-14 21:30:00,14.116
2014-03-14 21:59:00,14.261
2014-03-14 22:30:00,13.915
2014-03-14 22:59:00,13.487
2014-03-14 23:30:00,13.111
2014-03-14 23:59:00,13.219
2014-03-16 00:59:00,11.27
2014-03-16 01:30:00,10.618
2014-03-16 01:59:00,10.092
2014-03-16 02:30:00,9.343
2014-03-16 02:59:00,9.087
2014-03-16 03:30:00,9.242
2014-03-16 03:59:00,8.99
2014-03-16 04:30:00,8.419
2014-03-16 04:59:00,7.746
2014-03-16 05:30:00,7.42
2014-03-16 05:59:00,7.596
2014-03-16 06:30:00,7.397
2014-03-16 06:59:00,7.368
2014-03-16 07:30:00,7.477
2014-03-16 07:59:00,8.063
2014-03-16 08:30:00,8.64
2014-03-16 08:59:00,9.828
2014-03-16 09:30:00,10.841
2014-03-16 09:59:00,11.777
2014-03-16 10:30:00,13.207
2014-03-16 10:59:00,14.357
2014-03-16 11:30:00,15.778
2014-03-16 11:59:00,16.863
2014-03-16 12:30:00,17.871
2014-03-16 12:59:00,18.69
2014-03-16 13:30:00,19.292
2014-03-16 13:59:00,19.782
2014-03-16 14:30:00,19.345
2014-03-16 14:59:00,19.337
2014-03-16 15:30:00,19.119
2014-03-16 15:59:00,18.629
2014-03-16 16:30:00,18.06
2014-03-16 16:59:00,17.717
2014-03-16 17:30:00,17.369
2014-03-16 17:59:00,16.901
2014-03-16 18:30:00,16.215
2014-03-16 18:59:00,15.722
2014-03-16 19:30:00,15.338
2014-03-16 19:59:00,14.741
2014-03-16 20:30:00,14.499
2014-03-16 20:59:00,14.348
2014-03-16 21:30:00,14.234
2014-03-16 21:59:00,14.219
2014-03-16 22:30:00,13.855
2014-03-16 22:59:00,13.801
2014-03-16 23:30:00,12.986
2014-03-16 23:59:00,12.061
2014-03-17 00:30:00,11.456
2014-03-17 00:59:00,11.254
2014-03-17 01:30:00,11.049
2014-03-17 01:59:00,10.58
2014-03-17 02:30:00,10.751
2014-03-17 02:59:00,11.019
2014-03-17 03:30:00,10.601
2014-03-17 03:59:00,10.577
2014-03-17 04:30:00,10.796
2014-03-17 04:59:00,10.571
2014-03-17 05:30:00,10.044
2014-03-17 05:59:00,8.778
2014-03-17 06:30:00,8.803
2014-03-17 06:59:00,9.29
2014-03-17 07:30:00,9.765
2014-03-17 07:59:00,10.494
2014-03-17 08:30:00,11.04
2014-03-17 08:59:00,11.926
2014-03-17 09:30:00,13.359
2014-03-17 09:59:00,14.879
2014-03-17 10:30:00,15.813
2014-03-17 10:59:00,16.933
2014-03-17 11:30:00,18.128
2014-03-17 11:59:00,18.969
2014-03-17 12:30:00,19.602
2014-03-17 12:59:00,19.815
2014-03-17 13:30:00,19.986
2014-03-17 13:59:00,20.369
2014-03-17 14:30:00,20.384
2014-03-17 14:59:00,20.357
2014-03-17 15:30:00,19.733
2014-03-17 15:59:00,19.416
2014-03-17 16:30:00,19.044
2014-03-17 16:59:00,18.823
2014-03-17 17:30:00,18.231
2014-03-17 17:59:00,17.48
2014-03-17 18:30:00,16.44
2014-03-17 18:59:00,15.809
2014-03-17 19:30:00,15.185
2014-03-17 19:59:00,14.653
2014-03-17 20:30:00,14.384
2014-03-17 20:59:00,14.428
2014-03-17 21:30:00,14.288
2014-03-17 21:59:00,14.12
2014-03-17 22:30:00,13.972
2014-03-17 22:59:00,13.876
2014-03-17 23:30:00,13.843
2014-03-17 23:59:00,13.747
2014-03-18 00:30:00,13.399
2014-03-18 00:59:00,12.622
2014-03-18 01:30:00,12.316
2014-03-18 01:59:00,12.002
2014-03-18 02:30:00,11.753
2014-03-18 02:59:00,11.569
2014-03-18 03:30:00,11.429
2014-03-18 03:59:00,11.369
2014-03-18 04:30:00,11.324
2014-03-18 04:59:00,11.05
2014-03-18 05:30:00,10.526
2014-03-18 05:59:00,10.193
2014-03-18 06:30:00,9.947
2014-03-18 06:59:00,9.823
2014-03-18 07:30:00,9.855
2014-03-18 07:59:00,9.791
2014-03-18 08:30:00,10.16
2014-03-18 08:59:00,11.319
2014-03-18 09:30:00,12.664
2014-03-18 09:59:00,14.168
2014-03-18 10:30:00,15.408
2014-03-18 10:59:00,17.076
2014-03-18 11:30:00,17.698
2014-03-18 11:59:00,18.69
2014-03-18 12:30:00,19.12
2014-03-18 12:59:00,19.303
2014-03-18 13:30:00,19.223
2014-03-18 13:59:00,19.112
2014-03-18 14:30:00,19.066
2014-03-18 14:59:00,18.887
2014-03-18 15:30:00,18.829
2014-03-18 15:59:00,18.844
2014-03-18 16:30:00,18.22
2014-03-18 16:59:00,17.837
2014-03-18 17:30:00,17.283
2014-03-18 17:59:00,16.666
2014-03-18 18:30:00,15.824
2014-03-18 18:59:00,15.125
2014-03-18 19:30:00,14.472
2014-03-18 19:59:00,14.231
2014-03-18 20:30:00,13.946
2014-03-18 20:59:00,13.833
2014-03-18 21:30:00,13.703
2014-03-18 21:59:00,13.562
2014-03-18 22:30:00,13.371
2014-03-18 22:59:00,13.236
2014-03-18 23:30:00,13.033
2014-03-18 23:59:00,12.792
2014-03-19 00:30:00,12.767
2014-03-19 00:59:00,12.869
2014-03-19 01:30:00,12.998
2014-03-19 01:59:00,13.155
2014-03-19 02:30:00,12.971
2014-03-19 02:59:00,12.342
2014-03-19 03:30:00,12.153
2014-03-19 03:59:00,11.488
2014-03-19 04:30:00,11.331
2014-03-19 04:59:00,11.488
2014-03-19 05:30:00,11.562
2014-03-19 05:59:00,11.516
2014-03-19 06:30:00,11.607
2014-03-19 06:59:00,11.283
2014-03-19 07:30:00,11.468
2014-03-19 07:59:00,11.845
2014-03-19 08:30:00,12.624
2014-03-19 08:59:00,13.412
2014-03-19 09:30:00,14.288
2014-03-19 09:59:00,14.728
2014-03-19 10:30:00,15.175
2014-03-19 10:59:00,15.286
2014-03-19 11:30:00,15.895
2014-03-19 11:59:00,16.296
2014-03-19 12:30:00,16.246
2014-03-19 12:59:00,16.915
2014-03-19 13:30:00,17.415
2014-03-19 13:59:00,18.189
2014-03-19 14:30:00,18.399
2014-03-19 14:59:00,18.408
