date,T
2013-04-17 12:59:00,26.574
2013-04-17 13:30:00,26.811
2013-04-17 13:59:00,27.196
2013-04-17 14:30:00,26.552
2013-04-17 14:59:00,26.319
2013-04-17 15:30:00,26.497
2013-04-17 15:59:00,25.921
2013-04-17 16:30:00,25.776
2013-04-17 16:59:00,25.477
2013-04-17 17:30:00,24.675
2013-04-17 17:59:00,23.883
2013-04-17 18:30:00,22.997
2013-04-17 18:59:00,22.045
2013-04-17 19:30:00,21.109
2013-04-17 19:59:00,19.943
2013-04-17 20:30:00,19.206
2013-04-17 20:59:00,18.701
2013-04-17 21:30:00,17.937
2013-04-17 21:59:00,17.528
2013-04-17 22:30:00,17.318
2013-04-17 22:59:00,16.977
2013-04-17 23:30:00,16.886
2013-04-17 23:59:00,16.613
2013-04-18 00:30:00,16.157
2013-04-18 00:59:00,15.657
2013-04-18 01:30:00,15.445
2013-04-18 01:59:00,15.098
2013-04-18 02:30:00,14.705
2013-04-18 02:59:00,14.382
2013-04-18 03:30:00,13.83
2013-04-18 03:59:00,13.54
2013-04-18 04:30:00,13.314
2013-04-18 04:59:00,12.94
2013-04-18 05:30:00,12.536
2013-04-18 05:59:00,12.371
2013-04-18 06:30:00,12.317
2013-04-18 06:59:00,12.062
2013-04-18 07:30:00,12.779
2013-04-18 07:59:00,13.714
2013-04-18 08:30:00,15.359
2013-04-18 08:59:00,17.173
2013-04-18 09:30:00,18.88
2013-04-18 09:59:00,20.97
2013-04-18 10:30:00,22.525
2013-04-18 10:59:00,24.337
2013-04-18 11:30:00,25.797
2013-04-18 11:59:00,26.139
2013-04-18 12:30:00,26.301
2013-04-18 12:59:00,26.73
2013-04-18 13:30:00,27.256
2013-04-18 13:59:00,27.109
2013-04-18 14:30:00,26.728
2013-04-18 14:59:00,26.808
2013-04-18 15:30:00,27.111
2013-04-18 15:59:00,26.788
2013-04-18 16:30:00,26.291
2013-04-18 16:59:00,25.69
2013-04-18 17:30:00,25.519
2013-04-18 17:59:00,24.893
2013-04-18 18:30:00,23.707
2013-04-18 18:59:00,22.713
2013-04-18 19:30:00,21.683
2013-04-18 19:59:00,20.503
2013-04-18 20:30:00,19.385
2013-04-18 20:59:00,18.753
2013-04-18 21:30:00,18.36
2013-04-18 21:59:00,18.094
2013-04-18 22:30:00,17.83
2013-04-18 22:59:00,17.489
2013-04-18 23:30:00,17.187
2013-04-18 23:59:00,16.951
2013-04-19 00:30:00,16.821
2013-04-19 00:59:00,16.637
2013-04-19 01:30:00,16.392
2013-04-19 01:59:00,15.852
2013-04-19 02:30:00,15.564
2013-04-19 02:59:00,15.676
2013-04-19 03:30:00,15.382
2013-04-19 03:59:00,14.85
2013-04-19 04:30:00,14.396
2013-04-19 04:59:00,14.075
2013-04-19 05:30:00,13.652
2013-04-19 05:59:00,13.648
2013-04-19 06:30:00,13.506
2013-04-19 06:59:00,13.521
2013-04-19 07:30:00,14.469
2013-04-19 07:59:00,15.487
2013-04-19 08:30:00,17.41
2013-04-19 08:59:00,19.533
2013-04-19 09:30:00,21.315
2013-04-19 09:59:00,22.258
2013-04-19 10:30:00,23.528
2013-04-19 10:59:00,24.913
2013-04-19 11:30:00,25.708
2013-04-19 11:59:00,25.92
2013-04-19 12:30:00,26.097
2013-04-19 12:59:00,26.619
2013-04-19 13:30:00,26.635
2013-04-19 13:59:00,26.202
2013-04-19 14:30:00,25.627
2013-04-19 14:59:00,25.954
2013-04-19 15:30:00,25.796
2013-04-19 15:59:00,25.758
2013-04-19 16:30:00,25.253
2013-04-19 16:59:00,24.824
2013-04-19 17:30:00,24.355
2013-04-19 17:59:00,23.843
2013-04-19 18:30:00,23.304
2013-04-19 18:59:00,22.481
2013-04-19 19:30:00,21.408
2013-04-19 19:59:00,20.385
2013-04-19 20:30:00,19.651
2013-04-19 20:59:00,19.335
2013-04-19 21:30:00,18.997
2013-04-19 21:59:00,18.283
2013-04-19 22:30:00,17.689
2013-04-19 22:59:00,17.464
2013-04-19 23:30:00,17.319
2013-04-19 23:59:00,17.122
2013-04-20 00:30:00,16.991
2013-04-20 00:59:00,16.891
2013-04-20 01:30:00,16.8
2013-04-20 01:59:00,16.683
2013-04-20 02:30:00,16.569
2013-04-20 02:59:00,16.409
2013-04-20 03:30:00,16.022
2013-04-20 03:59:00,15.936
2013-04-20 04:30:00,15.703
2013-04-20 04:59:00,15.31
2013-04-20 05:30:00,15.486
2013-04-20 05:59:00,15.8
2013-04-20 06:30:00,15.748
2013-04-20 06:59:00,15.898
2013-04-20 07:30:00,16.197
2013-04-20 07:59:00,16.325
2013-04-20 08:30:00,15.972
2013-04-20 08:59:00,16.274
2013-04-20 09:30:00,17.096
2013-04-20 09:59:00,17.65
2013-04-20 10:30:00,18.333
2013-04-20 10:59:00,17.794
2013-04-20 11:30:00,17.701
2013-04-20 11:59:00,18.309
2013-04-20 12:30:00,18.307
2013-04-20 12:59:00,18.596
2013-04-20 13:30:00,18.615
2013-04-20 13:59:00,18.645
2013-04-20 14:30:00,18.502
2013-04-20 14:59:00,17.737
2013-04-20 15:30:00,18.137
2013-04-20 15:59:00,18.105
2013-04-20 16:30:00,17.463
2013-04-20 16:59:00,16.698
2013-04-20 17:30:00,17.312
2013-04-20 17:59:00,17.599
2013-04-20 18:30:00,16.83
2013-04-20 18:59:00,16.181
2013-04-20 19:30:00,16.05
2013-04-20 19:59:00,15.212
2013-04-20 20:30:00,14.696
2013-04-20 20:59:00,14.478
2013-04-20 21:30:00,14.331
2013-04-20 21:59:00,14.135
2013-04-20 22:30:00,14.152
2013-04-20 22:59:00,13.855
2013-04-20 23:30:00,13.603
2013-04-20 23:59:00,13.437
2013-04-21 00:30:00,13.31
2013-04-21 00:59:00,13.126
2013-04-21 01:30:00,12.965
2013-04-21 01:59:00,12.829
2013-04-21 02:30:00,12.644
2013-04-21 02:59:00,12.455
2013-04-21 03:30:00,12.326
2013-04-21 03:59:00,12.26
2013-04-21 04:30:00,12.259
2013-04-21 04:59:00,12.292
2013-04-21 05:30:00,12.199
2013-04-21 05:59:00,12.184
2013-04-21 06:30:00,12.401
2013-04-21 06:59:00,12.35
2013-04-21 07:30:00,12.869
2013-04-21 07:59:00,13.065
2013-04-21 08:30:00,13.579
2013-04-21 08:59:00,14.745
2013-04-21 09:30:00,16.032
2013-04-21 09:59:00,16.707
2013-04-21 10:30:00,17.909
2013-04-21 10:59:00,18.168
2013-04-21 11:30:00,18.978
2013-04-21 11:59:00,20.034
2013-04-21 12:30:00,19.823
2013-04-21 12:59:00,20.177
2013-04-21 13:30:00,19.692
2013-04-21 13:59:00,19.495
2013-04-21 14:30:00,19.744
2013-04-21 14:59:00,19.484
2013-04-21 15:30:00,19.385
2013-04-21 15:59:00,19.529
2013-04-21 16:30:00,19.494
2013-04-21 16:59:00,18.828
2013-04-21 17:30:00,18.357
2013-04-21 17:59:00,17.795
2013-04-21 18:30:00,17.75
2013-04-21 18:59:00,16.923
2013-04-21 19:30:00,15.142
2013-04-21 19:59:00,14.35
2013-04-21 20:30:00,13.941
2013-04-21 20:59:00,14.016
2013-04-21 21:30:00,13.941
2013-04-21 21:59:00,13.929
2013-04-21 22:30:00,14.093
2013-04-21 22:59:00,14.13
2013-04-21 23:30:00,13.987
2013-04-21 23:59:00,13.508
2013-04-22 00:30:00,11.869
2013-04-22 00:59:00,12.044
2013-04-22 01:30:00,11.543
2013-04-22 01:59:00,11.338
2013-04-22 02:30:00,11.087
2013-04-22 02:59:00,10.951
2013-04-22 03:30:00,10.869
2013-04-22 03:59:00,10.559
2013-04-22 04:30:00,10.194
2013-04-22 04:59:00,10.203
2013-04-22 05:30:00,10.452
2013-04-22 05:59:00,10.107
2013-04-22 06:30:00,9.638
2013-04-22 06:59:00,9.147
2013-04-22 07:30:00,9.27
2013-04-22 07:59:00,9.683
2013-04-22 08:30:00,10.047
2013-04-22 08:59:00,10.41
2013-04-22 11:59:00,10.993
2013-04-22 12:30:00,11.505
2013-04-22 12:59:00,12.653
2013-04-22 13:30:00,11.896
2013-04-22 13:59:00,11.211
2013-04-22 14:30:00,12.141
2013-04-22 14:59:00,11.873
2013-04-22 15:30:00,11.796
2013-04-22 15:59:00,12.019
2013-04-22 16:30:00,11.957
2013-04-22 16:59:00,11.62
2013-04-22 17:30:00,12.259
2013-04-22 17:59:00,12.474
2013-04-22 18:30:00,12.668
2013-04-22 18:59:00,12.449
2013-04-22 19:30:00,12.205
2013-04-22 19:59:00,12.306
2013-04-22 20:30:00,12.02
2013-04-22 20:59:00,11.619
2013-04-22 21:30:00,11.222
2013-04-22 21:59:00,11.025
2013-04-22 22:30:00,10.765
2013-04-22 22:59:00,10.623
2013-04-22 23:30:00,10.716
2013-04-22 23:59:00,10.645
2013-04-23 00:30:00,10.673
2013-04-23 00:59:00,10.717
2013-04-23 01:30:00,10.697
2013-04-23 01:59:00,10.833
2013-04-23 02:30:00,10.91
2013-04-23 02:59:00,10.958
2013-04-23 03:30:00,10.683
2013-04-23 03:59:00,10.531
2013-04-23 04:30:00,10.639
2013-04-23 04:59:00,10.203
2013-04-23 05:30:00,10.383
2013-04-23 05:59:00,10.227
2013-04-23 06:30:00,10.589
2013-04-23 06:59:00,10.394
2013-04-23 07:30:00,10.654
2013-04-23 07:59:00,10.724
2013-04-23 08:30:00,11.388
2013-04-23 08:59:00,12.111
2013-04-23 09:30:00,11.889
2013-04-23 09:59:00,12.25
2013-04-23 10:30:00,13.121
2013-04-23 10:59:00,14.267
2013-04-23 11:30:00,15.582
2013-04-23 11:59:00,16.608
2013-04-23 12:30:00,16.861
2013-04-23 12:59:00,17.001
2013-04-23 13:30:00,17.317
2013-04-23 13:59:00,18.076
2013-04-23 14:30:00,18.142
2013-04-23 14:59:00,17.78
2013-04-23 15:30:00,18.173
2013-04-23 15:59:00,18.679
2013-04-23 16:30:00,18.97
2013-04-23 16:59:00,18.682
2013-04-23 17:30:00,18.175
2013-04-23 17:59:00,18.229
2013-04-23 18:30:00,18.091
2013-04-23 18:59:00,17.808
2013-04-23 19:30:00,17.384
2013-04-23 19:59:00,16.945
2013-04-23 20:30:00,16.374
2013-04-23 20:59:00,16.179
2013-04-23 21:30:00,16.021
2013-04-23 21:59:00,15.775
2013-04-23 22:30:00,15.625
2013-04-23 22:59:00,15.539
2013-04-23 23:30:00,14.989
2013-04-23 23:59:00,14.809
2013-04-24 00:30:00,14.125
2013-04-24 00:59:00,13.392
2013-04-24 01:30:00,13.245
2013-04-24 01:59:00,12.813
2013-04-24 02:30:00,12.6
2013-04-24 02:59:00,12.727
2013-04-24 03:30:00,12.449
2013-04-24 03:59:00,12.038
2013-04-24 04:30:00,11.766
2013-04-24 04:59:00,11.533
2013-04-24 05:30:00,11.613
2013-04-24 05:59:00,11.174
2013-04-24 06:30:00,11.205
2013-04-24 06:59:00,11.374
2013-04-24 07:30:00,11.493
2013-04-24 07:59:00,11.929
2013-04-24 08:30:00,12.087
2013-04-24 08:59:00,13.142
2013-04-24 09:30:00,14.259
2013-04-24 09:59:00,14.955
2013-04-24 10:30:00,16.494
2013-04-24 10:59:00,17.667
2013-04-24 11:30:00,19.0
2013-04-24 11:59:00,20.06
2013-04-24 12:30:00,21.283
2013-04-24 12:59:00,22.269
2013-04-24 13:30:00,23.089
2013-04-24 13:59:00,23.264
2013-04-24 14:30:00,23.651
2013-04-24 14:59:00,23.963
2013-04-24 15:30:00,24.617
2013-04-24 15:59:00,24.705
2013-04-24 16:30:00,24.577
2013-04-24 16:59:00,23.943
2013-04-24 17:30:00,23.45
2013-04-24 17:59:00,23.107
2013-04-24 18:30:00,22.64
2013-04-24 18:59:00,22.447
2013-04-24 19:30:00,22.112
2013-04-24 19:59:00,21.578
2013-04-24 20:30:00,21.03
2013-04-24 20:59:00,20.911
2013-04-24 21:30:00,20.909
2013-04-24 21:59:00,20.666
2013-04-24 22:30:00,20.078
2013-04-24 22:59:00,19.261
2013-04-24 23:30:00,18.42
2013-04-24 23:59:00,17.928
2013-04-25 00:30:00,16.965
2013-04-25 00:59:00,16.739
2013-04-25 01:30:00,16.697
2013-04-25 01:59:00,16.646
2013-04-25 02:30:00,16.734
2013-04-25 02:59:00,16.667
2013-04-25 03:30:00,16.431
2013-04-25 03:59:00,16.661
2013-04-25 04:30:00,16.612
2013-04-25 04:59:00,16.701
2013-04-25 05:30:00,16.295
2013-04-25 05:59:00,15.746
2013-04-25 06:30:00,15.35
2013-04-25 06:59:00,14.761
2013-04-25 07:30:00,14.456
2013-04-25 07:59:00,14.551
2013-04-25 08:30:00,15.146
2013-04-25 08:59:00,15.717
2013-04-25 09:30:00,16.28
2013-04-25 09:59:00,17.126
2013-04-25 10:30:00,18.309
2013-04-25 10:59:00,19.475
2013-04-25 11:30:00,20.776
2013-04-25 11:59:00,21.982
2013-04-25 12:30:00,23.603
2013-04-25 12:59:00,24.826
2013-04-25 13:30:00,25.135
2013-04-25 13:59:00,25.044
2013-04-25 14:30:00,24.691
2013-04-25 14:59:00,24.885
2013-04-25 15:30:00,25.183
2013-04-25 15:59:00,24.981
2013-04-25 16:30:00,24.953
2013-04-25 16:59:00,24.563
2013-04-25 17:30:00,24.431
2013-04-25 17:59:00,24.029
2013-04-25 18:30:00,23.758
2013-04-25 18:59:00,23.609
2013-04-25 19:30:00,23.119
2013-04-25 19:59:00,22.829
2013-04-25 20:30:00,22.565
2013-04-25 20:59:00,22.399
2013-04-25 21:30:00,22.23
2013-04-25 21:59:00,21.796
2013-04-25 22:30:00,21.016
2013-04-25 22:59:00,20.5
2013-04-25 23:30:00,19.49
2013-04-25 23:59:00,19.323
2013-04-26 00:30:00,19.571
2013-04-26 00:59:00,19.577
2013-04-26 01:30:00,19.001
2013-04-26 01:59:00,18.59
2013-04-26 02:30:00,17.637
2013-04-26 02:59:00,16.816
2013-04-26 03:30:00,17.005
2013-04-26 03:59:00,16.338
2013-04-26 04:30:00,15.628
2013-04-26 04:59:00,15.374
2013-04-26 05:30:00,15.133
2013-04-26 05:59:00,15.232
2013-04-26 06:30:00,15.1
2013-04-26 06:59:00,15.091
2013-04-26 07:30:00,15.689
2013-04-26 07:59:00,16.159
2013-04-26 08:30:00,17.26
2013-04-26 08:59:00,18.039
2013-04-26 09:30:00,18.694
2013-04-26 09:59:00,18.685
2013-04-26 10:30:00,18.919
2013-04-26 10:59:00,18.655
2013-04-26 11:30:00,18.606
2013-04-26 11:59:00,18.321
2013-04-26 12:30:00,18.318
2013-04-26 12:59:00,18.085
2013-04-26 13:30:00,18.279
2013-04-26 13:59:00,18.575
2013-04-26 14:30:00,18.904
2013-04-26 14:59:00,19.97
2013-04-26 15:30:00,19.908
2013-04-26 15:59:00,20.11
2013-04-26 16:30:00,20.407
2013-04-26 16:59:00,20.045
2013-04-26 17:30:00,20.096
2013-04-26 17:59:00,19.846
2013-04-26 18:30:00,19.372
2013-04-26 18:59:00,18.029
2013-04-26 19:30:00,18.062
2013-04-26 19:59:00,18.6
2013-04-26 20:30:00,18.208
2013-04-26 20:59:00,17.966
2013-04-26 21:30:00,18.257
2013-04-26 21:59:00,17.62
2013-04-26 22:30:00,16.877
2013-04-26 22:59:00,16.886
2013-04-26 23:30:00,17.09
2013-04-26 23:59:00,16.504
2013-04-27 00:30:00,16.022
2013-04-27 00:59:00,16.253
2013-04-27 01:30:00,16.064
2013-04-27 01:59:00,15.342
2013-04-27 02:30:00,14.703
2013-04-27 02:59:00,14.352
2013-04-27 03:30:00,14.069
2013-04-27 03:59:00,13.841
2013-04-27 04:30:00,13.577
2013-04-27 04:59:00,13.336
2013-04-27 05:30:00,13.22
2013-04-27 05:59:00,12.975
2013-04-27 06:30:00,13.321
2013-04-27 06:59:00,13.629
2013-04-27 07:30:00,14.037
2013-04-27 07:59:00,13.962
2013-04-27 08:30:00,14.297
2013-04-27 08:59:00,14.414
2013-04-27 09:30:00,14.874
2013-04-27 09:59:00,15.336
2013-04-27 10:30:00,16.215
2013-04-27 10:59:00,17.604
2013-04-27 11:30:00,18.546
2013-04-27 11:59:00,18.449
2013-04-27 12:30:00,18.168
2013-04-27 12:59:00,18.051
2013-04-27 13:30:00,18.021
2013-04-27 13:59:00,18.3
2013-04-27 14:30:00,17.751
2013-04-27 14:59:00,17.769
2013-04-27 15:30:00,18.121
2013-04-27 15:59:00,18.395
2013-04-27 16:30:00,18.02
2013-04-27 16:59:00,16.76
2013-04-27 17:30:00,16.363
2013-04-27 17:59:00,16.104
2013-04-27 18:30:00,16.338
2013-04-27 18:59:00,16.337
2013-04-27 19:30:00,16.279
2013-04-27 19:59:00,16.255
2013-04-27 20:30:00,16.206
2013-04-27 20:59:00,16.244
2013-04-27 21:30:00,16.078
2013-04-27 21:59:00,16.139
2013-04-27 22:30:00,16.031
2013-04-27 22:59:00,15.947
2013-04-27 23:30:00,15.908
2013-04-27 23:59:00,15.736
2013-04-28 00:30:00,15.601
2013-04-28 00:59:00,15.496
2013-04-28 01:30:00,15.456
2013-04-28 01:59:00,15.348
2013-04-28 02:30:00,15.234
2013-04-28 02:59:00,15.108
2013-04-28 03:30:00,15.29
2013-04-28 03:59:00,15.257
2013-04-28 04:30:00,15.073
2013-04-28 04:59:00,14.962
2013-04-28 05:30:00,14.833
2013-04-28 05:59:00,14.919
2013-04-28 06:30:00,15.084
2013-04-28 06:59:00,15.377
2013-04-28 07:30:00,15.547
2013-04-28 07:59:00,15.941
2013-04-28 08:30:00,16.761
2013-04-28 08:59:00,17.385
2013-04-28 09:30:00,18.131
2013-04-28 09:59:00,19.057
2013-04-28 10:30:00,20.237
2013-04-28 10:59:00,20.867
2013-04-28 11:30:00,21.201
2013-04-28 11:59:00,22.292
2013-04-28 12:30:00,22.863
2013-04-28 12:59:00,23.536
2013-04-28 13:30:00,23.932
2013-04-28 13:59:00,24.072
2013-04-28 14:30:00,24.414
2013-04-28 14:59:00,24.572
2013-04-28 15:30:00,24.96
2013-04-28 15:59:00,25.295
2013-04-28 16:30:00,25.736
2013-04-28 16:59:00,25.933
2013-04-28 17:30:00,25.89
2013-04-28 17:59:00,25.639
2013-04-28 18:30:00,25.059
2013-04-28 18:59:00,24.497
2013-04-28 19:30:00,23.754
2013-04-28 19:59:00,23.188
2013-04-28 20:30:00,22.744
2013-04-28 20:59:00,22.215
2013-04-28 21:30:00,21.542
2013-04-28 21:59:00,21.437
2013-04-28 22:30:00,21.019
2013-04-28 22:59:00,21.039
2013-04-28 23:30:00,21.382
2013-04-28 23:59:00,21.606
2013-04-29 00:30:00,21.415
2013-04-29 00:59:00,21.219
2013-04-29 01:30:00,20.659
2013-04-29 01:59:00,20.309
2013-04-29 02:30:00,19.98
2013-04-29 02:59:00,19.071
2013-04-29 03:30:00,18.368
2013-04-29 03:59:00,18.176
2013-04-29 04:30:00,18.355
2013-04-29 04:59:00,18.175
2013-04-29 05:30:00,17.973
2013-04-29 05:59:00,17.724
2013-04-29 06:30:00,18.0
2013-04-29 06:59:00,18.779
2013-04-29 07:30:00,19.087
2013-04-29 07:59:00,20.044
2013-04-29 08:30:00,21.859
2013-04-29 08:59:00,23.066
2013-04-29 09:30:00,24.064
2013-04-29 09:59:00,24.568
2013-04-29 10:30:00,25.576
2013-04-29 10:59:00,26.698
2013-04-29 11:30:00,27.491
2013-04-29 11:59:00,28.06
2013-04-29 12:30:00,28.284
2013-04-29 12:59:00,28.625
2013-04-29 13:30:00,29.221
2013-04-29 13:59:00,29.612
2013-04-29 14:30:00,29.791
2013-04-29 14:59:00,30.288
2013-04-29 15:30:00,29.888
2013-04-29 15:59:00,29.543
2013-04-29 16:30:00,29.23
2013-04-29 16:59:00,28.391
2013-04-29 17:30:00,27.546
2013-04-29 17:59:00,27.003
2013-04-29 18:30:00,26.994
2013-04-29 18:59:00,26.728
2013-04-29 19:30:00,26.365
2013-04-29 19:59:00,25.856
2013-04-29 20:30:00,25.337
2013-04-29 20:59:00,25.372
2013-04-29 21:30:00,24.796
2013-04-29 21:59:00,24.265
2013-04-29 22:30:00,23.797
2013-04-29 22:59:00,23.793
2013-04-29 23:30:00,23.623
2013-04-29 23:59:00,23.425
2013-04-30 00:30:00,23.419
2013-04-30 00:59:00,23.281
2013-04-30 01:30:00,21.537
2013-04-30 01:59:00,21.348
2013-04-30 02:30:00,21.634
2013-04-30 02:59:00,21.181
2013-04-30 03:30:00,20.112
2013-04-30 03:59:00,19.817
2013-04-30 04:30:00,19.198
2013-04-30 04:59:00,19.397
2013-04-30 05:30:00,19.88
2013-04-30 05:59:00,20.405
2013-04-30 06:30:00,19.326
2013-04-30 06:59:00,19.165
2013-04-30 07:30:00,19.666
2013-04-30 07:59:00,20.103
2013-04-30 08:30:00,19.491
2013-04-30 08:59:00,20.06
2013-04-30 09:30:00,22.134
2013-04-30 09:59:00,23.165
2013-04-30 10:30:00,23.988
2013-04-30 10:59:00,25.2
2013-04-30 11:30:00,26.544
2013-04-30 11:59:00,28.309
2013-04-30 12:30:00,29.163
2013-04-30 12:59:00,29.746
2013-04-30 13:30:00,30.223
2013-04-30 13:59:00,30.028
2013-04-30 14:30:00,30.128
2013-04-30 14:59:00,29.205
2013-04-30 15:30:00,27.312
2013-04-30 15:59:00,26.667
2013-04-30 16:30:00,26.091
2013-04-30 16:59:00,26.021
2013-04-30 17:30:00,25.951
2013-04-30 17:59:00,25.302
2013-04-30 18:30:00,25.239
2013-04-30 18:59:00,25.065
2013-04-30 19:30:00,24.866
2013-04-30 19:59:00,24.851
2013-04-30 20:30:00,24.72
2013-04-30 20:59:00,23.559
2013-04-30 21:30:00,23.246
2013-04-30 21:59:00,22.67
2013-04-30 22:30:00,22.124
2013-04-30 22:59:00,22.574
2013-04-30 23:30:00,22.597
2013-04-30 23:59:00,21.928
2013-05-01 00:30:00,21.278
2013-05-01 00:59:00,20.999
2013-05-01 01:30:00,20.245
2013-05-01 01:59:00,19.59
2013-05-01 02:30:00,19.116
2013-05-01 02:59:00,18.936
2013-05-01 03:30:00,18.764
2013-05-01 03:59:00,18.047
2013-05-01 04:30:00,18.083
2013-05-01 04:59:00,18.006
2013-05-01 05:30:00,17.843
2013-05-01 05:59:00,18.138
2013-05-01 06:30:00,17.343
2013-05-01 06:59:00,17.015
2013-05-01 07:30:00,17.065
2013-05-01 07:59:00,17.458
2013-05-01 08:30:00,18.073
2013-05-01 08:59:00,18.546
2013-05-01 09:30:00,20.496
2013-05-01 09:59:00,22.114
2013-05-01 10:30:00,23.454
2013-05-01 10:59:00,25.175
2013-05-01 11:30:00,26.081
2013-05-01 11:59:00,26.537
2013-05-01 12:30:00,26.679
2013-05-01 12:59:00,26.865
2013-05-01 13:30:00,26.626
2013-05-01 13:59:00,26.23
2013-05-01 14:30:00,25.562
2013-05-01 14:59:00,24.994
2013-05-01 15:30:00,24.49
2013-05-01 15:59:00,24.495
2013-05-01 16:30:00,24.123
2013-05-01 16:59:00,24.603
2013-05-01 17:30:00,25.075
2013-05-01 17:59:00,24.842
2013-05-01 18:30:00,24.693
2013-05-01 18:59:00,24.617
2013-05-01 19:30:00,22.383
2013-05-01 19:59:00,22.106
2013-05-01 20:30:00,21.611
2013-05-01 20:59:00,20.859
2013-05-01 21:30:00,19.91
2013-05-01 21:59:00,19.284
2013-05-01 22:30:00,18.797
2013-05-01 22:59:00,18.385
2013-05-01 23:30:00,18.177
2013-05-01 23:59:00,18.159
2013-05-02 00:30:00,18.338
2013-05-02 00:59:00,18.135
2013-05-02 01:30:00,18.21
2013-05-02 01:59:00,18.456
2013-05-02 02:30:00,18.573
2013-05-02 02:59:00,18.662
2013-05-02 03:30:00,18.391
2013-05-02 03:59:00,18.338
2013-05-02 04:30:00,18.686
2013-05-02 04:59:00,18.303
2013-05-02 05:30:00,17.279
2013-05-02 05:59:00,17.265
2013-05-02 06:30:00,16.978
2013-05-02 06:59:00,16.926
2013-05-02 07:30:00,17.073
2013-05-02 07:59:00,16.832
2013-05-02 08:30:00,16.711
2013-05-02 08:59:00,16.934
2013-05-02 09:30:00,16.987
2013-05-02 09:59:00,17.304
2013-05-02 10:30:00,17.465
2013-05-02 10:59:00,17.773
2013-05-02 11:30:00,18.132
2013-05-02 11:59:00,18.365
2013-05-02 12:30:00,18.717
2013-05-02 12:59:00,19.213
2013-05-02 13:30:00,19.659
2013-05-02 13:59:00,20.711
2013-05-02 14:30:00,21.921
2013-05-02 14:59:00,23.005
2013-05-02 15:30:00,23.833
2013-05-02 15:59:00,24.163
2013-05-02 16:30:00,23.805
2013-05-02 16:59:00,23.181
2013-05-02 17:30:00,22.542
2013-05-02 17:59:00,22.086
2013-05-02 18:30:00,22.18
2013-05-02 18:59:00,22.328
2013-05-02 19:30:00,21.896
2013-05-02 19:59:00,21.277
2013-05-02 20:30:00,20.393
2013-05-02 20:59:00,19.816
2013-05-02 21:30:00,19.358
2013-05-02 21:59:00,18.902
2013-05-02 22:30:00,18.586
2013-05-02 22:59:00,18.087
2013-05-02 23:30:00,18.012
2013-05-02 23:59:00,17.569
2013-05-03 00:30:00,17.057
2013-05-03 00:59:00,16.628
2013-05-03 01:30:00,16.405
2013-05-03 01:59:00,16.263
2013-05-03 02:30:00,16.155
2013-05-03 02:59:00,15.794
2013-05-03 03:30:00,15.55
2013-05-03 03:59:00,15.368
2013-05-03 04:30:00,15.453
2013-05-03 04:59:00,15.548
2013-05-03 05:30:00,15.278
2013-05-03 05:59:00,15.196
2013-05-03 06:30:00,15.026
2013-05-03 06:59:00,14.97
2013-05-03 07:30:00,15.329
2013-05-03 07:59:00,16.199
2013-05-03 08:30:00,16.553
2013-05-03 08:59:00,17.219
2013-05-03 09:30:00,18.066
2013-05-03 09:59:00,19.082
2013-05-03 10:30:00,20.551
2013-05-03 10:59:00,21.406
2013-05-03 11:30:00,22.321
2013-05-03 11:59:00,23.586
2013-05-03 12:30:00,24.242
2013-05-03 12:59:00,24.708
2013-05-03 13:30:00,25.632
2013-05-03 13:59:00,26.11
2013-05-03 14:30:00,26.527
2013-05-03 14:59:00,26.686
2013-05-03 15:30:00,26.553
2013-05-03 15:59:00,26.95
2013-05-03 16:30:00,27.117
2013-05-03 16:59:00,26.501
2013-05-03 17:30:00,26.214
2013-05-03 17:59:00,25.465
2013-05-03 18:30:00,23.928
2013-05-03 18:59:00,22.846
2013-05-03 19:30:00,22.424
2013-05-03 19:59:00,22.294
2013-05-03 20:30:00,22.154
2013-05-03 20:59:00,21.561
2013-05-03 21:30:00,20.984
2013-05-03 21:59:00,20.963
2013-05-03 22:30:00,20.805
2013-05-03 22:59:00,20.564
2013-05-03 23:30:00,20.09
2013-05-03 23:59:00,19.776
2013-05-04 00:30:00,19.961
2013-05-04 00:59:00,20.27
2013-05-04 01:30:00,20.017
2013-05-04 01:59:00,18.962
2013-05-04 02:30:00,18.169
2013-05-04 02:59:00,17.738
2013-05-04 03:30:00,17.771
2013-05-04 03:59:00,17.583
2013-05-04 04:30:00,18.069
2013-05-04 04:59:00,17.495
2013-05-04 05:30:00,17.649
2013-05-04 05:59:00,17.628
2013-05-04 06:30:00,17.434
2013-05-04 06:59:00,17.54
2013-05-04 07:30:00,17.643
2013-05-04 07:59:00,17.651
2013-05-04 08:30:00,17.929
2013-05-04 08:59:00,18.919
2013-05-04 09:30:00,20.213
2013-05-04 09:59:00,21.25
2013-05-04 10:30:00,22.136
2013-05-04 10:59:00,23.182
2013-05-04 11:30:00,23.781
2013-05-04 11:59:00,24.619
2013-05-04 12:30:00,25.443
2013-05-04 12:59:00,25.741
2013-05-04 13:30:00,26.432
2013-05-04 13:59:00,26.76
2013-05-04 14:30:00,27.01
2013-05-04 14:59:00,27.262
2013-05-04 15:30:00,27.452
2013-05-04 15:59:00,27.202
2013-05-04 16:30:00,27.266
2013-05-04 16:59:00,26.748
2013-05-04 17:30:00,26.26
2013-05-04 17:59:00,25.914
2013-05-04 18:30:00,25.336
