date,T
2015-05-03 20:59:00,20.531
2015-05-03 21:30:00,19.917
2015-05-03 21:59:00,19.276
2015-05-03 22:30:00,19.066
2015-05-03 22:59:00,18.735
2015-05-03 23:30:00,18.518
2015-05-03 23:59:00,18.314
2015-05-04 00:30:00,18.179
2015-05-04 00:59:00,18.198
2015-05-04 01:30:00,18.013
2015-05-04 01:59:00,17.174
2015-05-04 02:30:00,16.81
2015-05-04 02:59:00,16.619
2015-05-04 03:30:00,16.23
2015-05-04 03:59:00,15.866
2015-05-04 04:30:00,16.495
2015-05-04 04:59:00,16.265
2015-05-04 05:30:00,15.661
2015-05-04 05:59:00,14.741
2015-05-04 06:30:00,15.087
2015-05-04 06:59:00,15.667
2015-05-04 07:30:00,16.754
2015-05-04 07:59:00,17.929
2015-05-04 08:30:00,18.68
2015-05-04 08:59:00,19.632
2015-05-04 09:30:00,20.696
2015-05-04 09:59:00,21.402
2015-05-04 10:30:00,22.008
2015-05-04 10:59:00,23.063
2015-05-04 11:30:00,23.764
2015-05-04 11:59:00,24.656
2015-05-04 12:30:00,25.415
2015-05-04 12:59:00,26.122
2015-05-04 13:30:00,26.778
2015-05-04 13:59:00,27.113
2015-05-04 14:30:00,27.632
2015-05-04 14:59:00,27.991
2015-05-04 15:30:00,28.246
2015-05-04 15:59:00,28.279
2015-05-04 16:30:00,28.423
2015-05-04 16:59:00,28.003
2015-05-04 17:30:00,26.907
2015-05-04 17:59:00,26.042
2015-05-04 18:30:00,25.212
2015-05-04 18:59:00,24.465
2015-05-04 19:30:00,23.646
2015-05-04 19:59:00,22.579
2015-05-04 20:30:00,21.724
2015-05-04 20:59:00,21.51
2015-05-04 21:30:00,21.227
2015-05-04 21:59:00,21.495
2015-05-04 22:30:00,21.492
2015-05-04 22:59:00,21.185
2015-05-04 23:30:00,20.23
2015-05-04 23:59:00,19.88
2015-05-05 00:30:00,19.713
2015-05-05 00:59:00,19.685
2015-05-05 01:30:00,19.344
2015-05-05 01:59:00,18.601
2015-05-05 02:30:00,17.945
2015-05-05 02:59:00,17.843
2015-05-05 03:30:00,17.814
2015-05-05 03:59:00,17.562
2015-05-05 04:30:00,17.699
2015-05-05 04:59:00,17.083
2015-05-05 05:30:00,16.787
2015-05-05 05:59:00,16.673
2015-05-05 06:30:00,16.579
2015-05-05 06:59:00,16.428
2015-05-05 07:30:00,16.635
2015-05-05 07:59:00,17.558
2015-05-05 08:30:00,18.968
2015-05-05 08:59:00,19.678
2015-05-05 09:30:00,20.587
2015-05-05 09:59:00,22.276
2015-05-05 10:30:00,23.593
2015-05-05 10:59:00,25.552
2015-05-05 11:30:00,27.053
2015-05-05 11:59:00,28.423
2015-05-05 12:30:00,30.194
2015-05-05 12:59:00,31.01
2015-05-05 13:30:00,31.138
2015-05-05 13:59:00,30.892
2015-05-05 14:30:00,31.28
2015-05-05 14:59:00,31.298
2015-05-05 15:30:00,31.372
2015-05-05 15:59:00,31.379
2015-05-05 16:30:00,31.032
2015-05-05 16:59:00,30.35
2015-05-05 17:30:00,29.439
2015-05-05 17:59:00,28.434
2015-05-05 18:30:00,28.372
2015-05-05 18:59:00,27.556
2015-05-05 19:30:00,27.022
2015-05-05 19:59:00,26.668
2015-05-05 20:30:00,25.418
2015-05-05 20:59:00,24.675
2015-05-05 21:30:00,24.53
2015-05-05 21:59:00,24.001
2015-05-05 22:30:00,23.844
2015-05-05 22:59:00,24.118
2015-05-05 23:30:00,24.084
2015-05-05 23:59:00,23.204
2015-05-06 00:30:00,22.602
2015-05-06 00:59:00,21.927
2015-05-06 01:30:00,21.813
2015-05-06 01:59:00,21.472
2015-05-06 02:30:00,20.895
2015-05-06 02:59:00,20.788
2015-05-06 03:30:00,19.861
2015-05-06 03:59:00,19.107
2015-05-06 04:30:00,18.354
2015-05-06 04:59:00,17.571
2015-05-06 05:30:00,18.679
2015-05-06 05:59:00,19.385
2015-05-06 06:30:00,18.21
2015-05-06 06:59:00,17.421
2015-05-06 07:30:00,17.357
2015-05-06 07:59:00,17.854
2015-05-06 08:30:00,19.016
2015-05-06 08:59:00,19.57
2015-05-06 09:30:00,20.721
2015-05-06 09:59:00,22.324
2015-05-06 10:30:00,23.865
2015-05-06 10:59:00,24.054
2015-05-06 11:30:00,25.339
2015-05-06 11:59:00,26.796
2015-05-06 12:30:00,26.92
2015-05-06 12:59:00,27.297
2015-05-06 13:30:00,27.524
2015-05-06 13:59:00,27.007
2015-05-06 14:30:00,24.854
2015-05-06 14:59:00,24.317
2015-05-06 15:30:00,25.051
2015-05-06 15:59:00,25.27
2015-05-06 16:30:00,24.804
2015-05-06 16:59:00,25.387
2015-05-06 17:30:00,25.349
2015-05-06 17:59:00,25.634
2015-05-06 18:30:00,25.46
2015-05-06 18:59:00,25.355
2015-05-06 19:30:00,25.007
2015-05-06 19:59:00,24.398
2015-05-06 20:30:00,24.375
2015-05-06 20:59:00,24.34
2015-05-06 21:30:00,23.893
2015-05-06 21:59:00,23.597
2015-05-06 22:30:00,22.347
2015-05-06 22:59:00,20.964
2015-05-06 23:30:00,19.948
2015-05-06 23:59:00,19.509
2015-05-07 00:30:00,19.682
2015-05-07 00:59:00,19.876
2015-05-07 01:30:00,20.159
2015-05-07 01:59:00,20.0
2015-05-07 02:30:00,19.686
2015-05-07 02:59:00,19.569
2015-05-07 03:30:00,19.164
2015-05-07 03:59:00,18.477
2015-05-07 04:30:00,18.434
2015-05-07 04:59:00,18.247
2015-05-07 05:30:00,18.07
2015-05-07 05:59:00,17.672
2015-05-07 06:30:00,18.016
2015-05-07 06:59:00,18.215
2015-05-07 07:30:00,18.465
2015-05-07 07:59:00,18.992
2015-05-07 08:30:00,20.04
2015-05-07 08:59:00,21.008
2015-05-07 09:30:00,22.119
2015-05-07 09:59:00,23.008
2015-05-07 10:30:00,24.18
2015-05-07 10:59:00,24.987
2015-05-07 11:30:00,26.351
2015-05-07 11:59:00,27.439
2015-05-07 12:30:00,28.412
2015-05-07 12:59:00,28.784
2015-05-07 13:30:00,28.847
2015-05-07 13:59:00,29.097
2015-05-07 14:30:00,29.456
2015-05-07 14:59:00,29.541
2015-05-07 15:30:00,29.401
2015-05-07 15:59:00,29.098
2015-05-07 16:30:00,28.938
2015-05-07 16:59:00,28.59
2015-05-07 17:30:00,28.391
2015-05-07 17:59:00,28.09
2015-05-07 18:30:00,27.453
2015-05-07 18:59:00,26.82
2015-05-07 19:30:00,25.783
2015-05-07 19:59:00,25.039
2015-05-07 20:30:00,24.316
2015-05-07 20:59:00,23.559
2015-05-07 21:30:00,22.989
2015-05-07 21:59:00,22.421
2015-05-07 22:30:00,22.039
2015-05-07 22:59:00,21.889
2015-05-07 23:30:00,21.528
2015-05-07 23:59:00,21.423
2015-05-08 00:30:00,21.056
2015-05-08 00:59:00,20.78
2015-05-08 01:30:00,20.231
2015-05-08 01:59:00,19.668
2015-05-08 02:30:00,19.045
2015-05-08 02:59:00,18.83
2015-05-08 03:30:00,18.421
2015-05-08 03:59:00,17.879
2015-05-08 04:30:00,17.729
2015-05-08 04:59:00,17.386
2015-05-08 05:30:00,17.02
2015-05-08 05:59:00,17.08
2015-05-08 06:30:00,16.663
2015-05-08 06:59:00,16.779
2015-05-08 07:30:00,17.036
2015-05-08 07:59:00,17.526
2015-05-08 08:30:00,18.182
2015-05-08 08:59:00,18.858
2015-05-08 09:30:00,19.61
2015-05-08 09:59:00,20.744
2015-05-08 10:30:00,21.958
2015-05-08 10:59:00,22.939
2015-05-08 11:30:00,23.571
2015-05-08 11:59:00,24.519
2015-05-08 12:30:00,25.041
2015-05-08 12:59:00,25.72
2015-05-08 13:30:00,26.197
2015-05-08 13:59:00,26.249
2015-05-08 14:30:00,26.893
2015-05-08 14:59:00,26.843
2015-05-08 15:30:00,26.499
2015-05-08 15:59:00,26.48
2015-05-08 16:30:00,26.019
2015-05-08 16:59:00,25.173
2015-05-08 17:30:00,24.28
2015-05-08 17:59:00,23.908
2015-05-08 18:30:00,23.307
2015-05-08 18:59:00,23.038
2015-05-08 19:30:00,22.77
2015-05-08 19:59:00,22.528
2015-05-08 20:30:00,22.083
2015-05-08 20:59:00,21.513
2015-05-08 21:30:00,21.42
2015-05-08 21:59:00,21.385
2015-05-08 22:30:00,20.722
2015-05-08 22:59:00,19.751
2015-05-08 23:30:00,19.295
2015-05-08 23:59:00,19.098
2015-05-09 00:30:00,18.817
2015-05-09 00:59:00,18.609
2015-05-09 01:30:00,18.59
2015-05-09 01:59:00,18.78
2015-05-09 02:30:00,18.202
2015-05-09 02:59:00,17.227
2015-05-09 03:30:00,16.652
2015-05-09 03:59:00,16.152
2015-05-09 04:30:00,15.737
2015-05-09 04:59:00,15.257
2015-05-09 05:30:00,14.719
2015-05-09 05:59:00,14.158
2015-05-09 06:30:00,14.359
2015-05-09 06:59:00,14.416
2015-05-09 07:30:00,15.59
2015-05-09 07:59:00,15.98
2015-05-09 08:30:00,16.299
2015-05-09 08:59:00,17.782
2015-05-09 09:30:00,19.003
2015-05-09 09:59:00,20.16
2015-05-09 10:30:00,21.046
2015-05-09 10:59:00,22.044
2015-05-09 11:30:00,22.665
2015-05-09 11:59:00,23.538
2015-05-09 12:30:00,24.358
2015-05-09 12:59:00,24.897
2015-05-09 13:30:00,25.643
2015-05-09 13:59:00,26.135
2015-05-09 14:30:00,26.354
2015-05-09 14:59:00,26.84
2015-05-09 15:30:00,26.667
2015-05-09 15:59:00,26.316
2015-05-09 16:30:00,26.204
2015-05-09 16:59:00,25.919
2015-05-09 17:30:00,25.469
2015-05-09 17:59:00,24.859
2015-05-09 18:30:00,24.713
2015-05-09 18:59:00,24.47
2015-05-09 19:30:00,23.827
2015-05-09 19:59:00,22.588
2015-05-09 20:30:00,21.292
2015-05-09 20:59:00,21.088
2015-05-09 21:30:00,20.79
2015-05-09 21:59:00,20.497
2015-05-09 22:30:00,20.444
2015-05-09 22:59:00,20.201
2015-05-09 23:30:00,20.127
2015-05-09 23:59:00,19.506
2015-05-10 00:30:00,19.719
2015-05-10 00:59:00,19.643
2015-05-10 01:30:00,19.601
2015-05-10 01:59:00,19.418
2015-05-10 02:30:00,19.49
2015-05-10 02:59:00,19.24
2015-05-10 03:30:00,18.793
2015-05-10 03:59:00,18.669
2015-05-10 04:30:00,18.596
2015-05-10 04:59:00,18.531
2015-05-10 05:30:00,18.465
2015-05-10 05:59:00,18.324
2015-05-10 06:30:00,17.96
2015-05-10 06:59:00,17.996
2015-05-10 07:30:00,18.327
2015-05-10 07:59:00,19.261
2015-05-10 08:30:00,20.134
2015-05-10 08:59:00,21.12
2015-05-10 09:30:00,22.392
2015-05-10 09:59:00,23.19
2015-05-10 10:30:00,24.322
2015-05-10 10:59:00,25.036
2015-05-10 11:30:00,25.49
2015-05-10 11:59:00,26.217
2015-05-10 12:30:00,26.748
2015-05-10 12:59:00,27.317
2015-05-10 13:30:00,27.706
2015-05-10 13:59:00,27.912
2015-05-10 14:30:00,28.459
2015-05-10 14:59:00,28.616
2015-05-10 15:30:00,28.661
2015-05-10 15:59:00,28.829
2015-05-10 16:30:00,29.151
2015-05-10 16:59:00,29.086
2015-05-10 17:30:00,29.06
2015-05-10 17:59:00,28.654
2015-05-10 18:30:00,28.574
2015-05-10 18:59:00,27.662
2015-05-10 19:30:00,26.383
2015-05-10 19:59:00,25.662
2015-05-10 20:30:00,25.057
2015-05-10 20:59:00,24.338
2015-05-10 21:30:00,24.19
2015-05-10 21:59:00,24.223
2015-05-10 22:30:00,23.359
2015-05-10 22:59:00,22.705
2015-05-10 23:30:00,22.266
2015-05-10 23:59:00,21.626
2015-05-11 00:30:00,21.062
2015-05-11 00:59:00,20.842
2015-05-11 01:30:00,20.497
2015-05-11 01:59:00,19.914
2015-05-11 02:30:00,19.269
2015-05-11 02:59:00,18.759
2015-05-11 03:30:00,18.17
2015-05-11 03:59:00,17.92
2015-05-11 04:30:00,17.362
2015-05-11 04:59:00,17.213
2015-05-11 05:30:00,16.569
2015-05-11 05:59:00,16.549
2015-05-11 06:30:00,16.316
2015-05-11 06:59:00,16.14
2015-05-11 07:30:00,16.463
2015-05-11 07:59:00,17.359
2015-05-11 08:30:00,18.24
2015-05-11 08:59:00,19.246
2015-05-11 09:30:00,20.19
2015-05-11 09:59:00,21.421
2015-05-11 10:30:00,22.425
2015-05-11 10:59:00,23.796
2015-05-11 11:30:00,24.259
2015-05-11 11:59:00,25.176
2015-05-11 12:30:00,25.519
2015-05-11 12:59:00,26.156
2015-05-11 13:30:00,26.58
2015-05-11 13:59:00,26.995
2015-05-11 14:30:00,26.627
2015-05-11 14:59:00,26.427
2015-05-11 15:30:00,26.18
2015-05-11 15:59:00,25.839
2015-05-11 16:30:00,25.64
2015-05-11 16:59:00,25.593
2015-05-11 17:30:00,25.225
2015-05-11 17:59:00,25.065
2015-05-11 18:30:00,24.78
2015-05-11 18:59:00,24.493
2015-05-11 19:30:00,23.92
2015-05-11 19:59:00,23.644
2015-05-11 20:30:00,23.423
2015-05-11 20:59:00,23.281
2015-05-11 21:30:00,23.072
2015-05-11 21:59:00,22.795
2015-05-11 22:30:00,22.557
2015-05-11 22:59:00,22.132
2015-05-11 23:30:00,21.619
2015-05-11 23:59:00,20.877
2015-05-12 00:30:00,20.042
2015-05-12 00:59:00,19.88
2015-05-12 01:30:00,19.664
2015-05-12 01:59:00,19.44
2015-05-12 02:30:00,19.215
2015-05-12 02:59:00,19.04
2015-05-12 03:30:00,19.135
2015-05-12 03:59:00,18.862
2015-05-12 04:30:00,18.712
2015-05-12 04:59:00,18.613
2015-05-12 05:30:00,18.465
2015-05-12 05:59:00,18.01
2015-05-12 06:30:00,17.833
2015-05-12 06:59:00,17.775
2015-05-12 07:30:00,18.169
2015-05-12 07:59:00,18.662
2015-05-12 08:30:00,19.264
2015-05-12 08:59:00,19.999
2015-05-12 09:30:00,20.665
2015-05-12 09:59:00,21.232
2015-05-12 10:30:00,22.1
2015-05-12 10:59:00,23.222
2015-05-12 11:30:00,24.081
2015-05-12 11:59:00,25.09
2015-05-12 12:30:00,25.933
2015-05-12 12:59:00,25.472
2015-05-12 13:30:00,25.126
2015-05-12 13:59:00,25.062
2015-05-12 14:30:00,25.079
2015-05-12 14:59:00,25.168
2015-05-12 15:30:00,25.375
2015-05-12 15:59:00,25.067
2015-05-12 16:30:00,24.77
2015-05-12 16:59:00,24.335
2015-05-12 17:30:00,23.91
2015-05-12 17:59:00,23.696
2015-05-12 18:30:00,23.253
2015-05-12 18:59:00,22.521
2015-05-12 19:30:00,22.02
2015-05-12 19:59:00,21.617
2015-05-12 20:30:00,21.016
2015-05-12 20:59:00,20.589
2015-05-12 21:30:00,20.471
2015-05-12 21:59:00,20.199
2015-05-12 22:30:00,19.871
2015-05-12 22:59:00,19.731
2015-05-12 23:30:00,19.795
2015-05-12 23:59:00,19.578
2015-05-13 00:30:00,19.385
2015-05-13 00:59:00,19.186
2015-05-13 01:30:00,18.733
2015-05-13 01:59:00,18.251
2015-05-13 02:30:00,17.573
2015-05-13 02:59:00,17.004
2015-05-13 03:30:00,16.606
2015-05-13 03:59:00,15.664
2015-05-13 04:30:00,15.869
2015-05-13 04:59:00,15.773
2015-05-13 05:30:00,15.432
2015-05-13 05:59:00,14.806
2015-05-13 06:30:00,14.595
2015-05-13 06:59:00,15.088
2015-05-13 07:30:00,15.555
2015-05-13 07:59:00,16.059
2015-05-13 08:30:00,16.974
2015-05-13 08:59:00,18.168
2015-05-13 09:30:00,19.375
2015-05-13 09:59:00,20.2
2015-05-13 10:30:00,21.247
2015-05-13 10:59:00,22.027
2015-05-13 11:30:00,22.971
2015-05-13 11:59:00,24.35
2015-05-13 12:30:00,25.409
2015-05-13 12:59:00,26.549
2015-05-13 13:30:00,27.291
2015-05-13 13:59:00,27.386
2015-05-13 14:30:00,27.502
2015-05-13 14:59:00,27.465
2015-05-13 15:30:00,27.1
2015-05-13 15:59:00,26.703
2015-05-13 16:30:00,25.81
2015-05-13 16:59:00,25.283
2015-05-13 17:30:00,25.278
2015-05-13 17:59:00,24.973
2015-05-13 18:30:00,24.662
2015-05-13 18:59:00,23.625
2015-05-13 19:30:00,22.552
2015-05-13 19:59:00,21.896
2015-05-13 20:30:00,21.361
2015-05-13 20:59:00,20.554
2015-05-13 21:30:00,20.063
2015-05-13 21:59:00,20.059
2015-05-13 22:30:00,19.81
2015-05-13 22:59:00,19.607
2015-05-13 23:30:00,19.281
2015-05-13 23:59:00,19.13
2015-05-14 00:30:00,18.801
2015-05-14 00:59:00,18.694
2015-05-14 01:30:00,18.414
2015-05-14 01:59:00,18.234
2015-05-14 02:30:00,17.798
2015-05-14 02:59:00,17.751
2015-05-14 03:30:00,17.815
2015-05-14 03:59:00,17.601
2015-05-14 04:30:00,16.801
2015-05-14 04:59:00,16.603
2015-05-14 05:30:00,16.849
2015-05-14 05:59:00,16.884
2015-05-14 06:30:00,16.802
2015-05-14 06:59:00,16.984
2015-05-14 07:30:00,17.592
2015-05-14 07:59:00,18.01
2015-05-14 08:30:00,18.951
2015-05-14 08:59:00,20.009
2015-05-14 09:30:00,21.126
2015-05-14 09:59:00,21.92
2015-05-14 10:30:00,22.386
2015-05-14 10:59:00,23.053
2015-05-14 11:30:00,23.558
2015-05-14 11:59:00,24.185
2015-05-14 12:30:00,24.995
2015-05-14 12:59:00,25.516
2015-05-14 13:30:00,26.328
2015-05-14 13:59:00,27.015
2015-05-14 14:30:00,26.825
2015-05-14 14:59:00,26.421
2015-05-14 15:30:00,26.159
2015-05-14 15:59:00,25.806
2015-05-14 16:30:00,26.172
2015-05-14 16:59:00,25.653
2015-05-14 17:30:00,25.557
2015-05-14 17:59:00,25.34
2015-05-14 18:30:00,24.677
2015-05-14 18:59:00,23.839
2015-05-14 19:30:00,23.583
2015-05-14 19:59:00,22.89
2015-05-14 20:30:00,22.503
2015-05-14 20:59:00,22.549
2015-05-14 21:30:00,22.837
2015-05-14 21:59:00,22.366
2015-05-14 22:30:00,21.202
2015-05-14 22:59:00,20.796
2015-05-14 23:30:00,20.79
2015-05-14 23:59:00,20.593
2015-05-15 00:30:00,19.886
2015-05-15 00:59:00,19.644
2015-05-15 01:30:00,19.593
2015-05-15 01:59:00,19.722
2015-05-15 02:30:00,19.563
2015-05-15 02:59:00,19.806
2015-05-15 03:30:00,19.48
2015-05-15 03:59:00,19.66
2015-05-15 04:30:00,19.009
2015-05-15 04:59:00,18.44
2015-05-15 05:30:00,18.573
2015-05-15 05:59:00,19.031
2015-05-15 06:30:00,18.61
2015-05-15 06:59:00,18.575
2015-05-15 07:30:00,18.847
2015-05-15 07:59:00,19.869
2015-05-15 08:30:00,20.196
2015-05-15 08:59:00,20.773
2015-05-15 09:30:00,21.293
2015-05-15 09:59:00,21.365
2015-05-15 10:30:00,21.761
2015-05-15 10:59:00,22.165
2015-05-15 11:30:00,22.726
2015-05-15 11:59:00,23.156
2015-05-15 12:30:00,23.568
2015-05-15 12:59:00,23.759
2015-05-15 13:30:00,23.233
2015-05-15 13:59:00,24.236
2015-05-15 14:30:00,24.504
2015-05-15 14:59:00,24.666
2015-05-15 15:30:00,25.45
2015-05-15 15:59:00,26.016
2015-05-15 16:30:00,25.757
2015-05-15 16:59:00,24.595
2015-05-15 17:30:00,23.896
2015-05-15 17:59:00,23.305
2015-05-15 18:30:00,22.667
2015-05-15 18:59:00,20.695
2015-05-15 19:30:00,19.384
2015-05-15 19:59:00,18.982
2015-05-15 20:30:00,18.625
2015-05-15 20:59:00,18.299
2015-05-15 21:30:00,18.072
2015-05-15 21:59:00,17.81
2015-05-15 22:30:00,17.545
2015-05-15 22:59:00,17.41
2015-05-15 23:30:00,17.338
2015-05-15 23:59:00,17.244
2015-05-16 00:30:00,17.052
2015-05-16 00:59:00,16.602
2015-05-16 01:30:00,16.392
2015-05-16 01:59:00,16.042
2015-05-16 02:30:00,15.833
2015-05-16 02:59:00,15.784
2015-05-16 03:30:00,15.678
2015-05-16 03:59:00,15.354
2015-05-16 04:30:00,15.334
2015-05-16 04:59:00,15.153
2015-05-16 05:30:00,15.197
2015-05-16 05:59:00,15.271
2015-05-16 06:30:00,15.236
2015-05-16 06:59:00,15.33
2015-05-16 07:30:00,15.428
2015-05-16 07:59:00,15.684
2015-05-16 08:30:00,16.046
2015-05-16 08:59:00,16.739
2015-05-16 09:30:00,17.166
2015-05-16 09:59:00,17.563
2015-05-16 10:30:00,18.394
2015-05-16 10:59:00,18.808
2015-05-16 11:30:00,19.431
2015-05-16 11:59:00,19.7
2015-05-16 12:30:00,20.073
2015-05-16 12:59:00,19.98
2015-05-16 13:30:00,19.6
2015-05-16 13:59:00,19.903
2015-05-16 14:30:00,19.682
2015-05-16 14:59:00,19.658
2015-05-16 15:30:00,19.306
2015-05-16 15:59:00,19.062
2015-05-16 16:30:00,18.637
2015-05-16 16:59:00,18.708
2015-05-16 17:30:00,18.784
2015-05-16 17:59:00,18.805
2015-05-16 18:30:00,18.762
2015-05-16 18:59:00,18.368
2015-05-16 19:30:00,17.999
2015-05-16 19:59:00,17.954
2015-05-16 20:30:00,18.012
2015-05-16 20:59:00,18.028
2015-05-16 21:30:00,18.1
2015-05-16 21:59:00,18.366
2015-05-16 22:30:00,18.424
2015-05-16 22:59:00,18.452
2015-05-16 23:30:00,18.518
2015-05-16 23:59:00,18.301
2015-05-17 00:30:00,18.297
2015-05-17 00:59:00,18.016
2015-05-17 01:30:00,17.853
2015-05-17 01:59:00,17.993
2015-05-17 02:30:00,18.058
2015-05-17 02:59:00,18.091
2015-05-17 03:30:00,17.901
2015-05-17 03:59:00,17.802
2015-05-17 04:30:00,17.852
2015-05-17 04:59:00,17.789
2015-05-17 05:30:00,17.323
2015-05-17 05:59:00,16.707
2015-05-17 06:30:00,17.143
2015-05-17 06:59:00,17.583
2015-05-17 07:30:00,18.676
2015-05-17 07:59:00,19.041
2015-05-17 08:30:00,19.94
2015-05-17 08:59:00,21.305
2015-05-17 09:30:00,22.408
2015-05-17 09:59:00,24.094
2015-05-17 10:30:00,25.548
2015-05-17 10:59:00,26.487
2015-05-17 11:30:00,27.238
2015-05-17 11:59:00,28.044
2015-05-17 12:30:00,28.762
2015-05-17 12:59:00,29.266
2015-05-17 13:30:00,29.972
2015-05-17 13:59:00,30.61
2015-05-17 14:30:00,31.339
2015-05-17 14:59:00,31.923
2015-05-17 15:30:00,32.546
2015-05-17 15:59:00,32.306
2015-05-17 16:30:00,31.328
2015-05-17 16:59:00,30.38
2015-05-17 17:30:00,30.349
2015-05-17 17:59:00,30.177
2015-05-17 18:30:00,29.256
2015-05-17 18:59:00,27.885
2015-05-17 19:30:00,26.646
2015-05-17 19:59:00,26.217
2015-05-17 20:30:00,25.694
2015-05-17 20:59:00,25.033
2015-05-17 21:30:00,24.689
2015-05-17 21:59:00,24.325
2015-05-17 22:30:00,24.229
2015-05-17 22:59:00,24.116
2015-05-17 23:30:00,23.875
2015-05-17 23:59:00,23.038
2015-05-18 00:30:00,22.6
2015-05-18 00:59:00,21.849
2015-05-18 01:30:00,21.868
2015-05-18 01:59:00,20.899
2015-05-18 02:30:00,20.795
2015-05-18 02:59:00,20.537
2015-05-18 03:30:00,20.433
2015-05-18 03:59:00,19.654
2015-05-18 04:30:00,19.476
2015-05-18 04:59:00,18.973
2015-05-18 05:30:00,19.125
2015-05-18 05:59:00,19.082
2015-05-18 06:30:00,19.185
2015-05-18 06:59:00,19.004
2015-05-18 07:30:00,19.204
2015-05-18 07:59:00,19.703
2015-05-18 08:30:00,20.396
2015-05-18 08:59:00,21.628
2015-05-18 09:30:00,22.822
2015-05-18 09:59:00,23.666
2015-05-18 10:30:00,24.309
2015-05-18 10:59:00,25.025
2015-05-18 11:30:00,26.236
2015-05-18 11:59:00,27.233
2015-05-18 12:30:00,27.572
2015-05-18 12:59:00,28.348
2015-05-18 13:30:00,28.843
2015-05-18 13:59:00,29.61
2015-05-18 14:30:00,30.35
2015-05-18 14:59:00,30.41
2015-05-18 15:30:00,30.109
2015-05-18 15:59:00,29.575
2015-05-18 16:30:00,29.292
2015-05-18 16:59:00,28.99
2015-05-18 17:30:00,28.821
2015-05-18 17:59:00,28.597
2015-05-18 18:30:00,28.475
2015-05-18 18:59:00,28.124
2015-05-18 19:30:00,27.761
2015-05-18 19:59:00,27.214
2015-05-18 20:30:00,26.705
2015-05-18 20:59:00,26.177
2015-05-18 21:30:00,25.269
2015-05-18 21:59:00,24.417
2015-05-18 22:30:00,23.325
2015-05-18 22:59:00,22.63
2015-05-18 23:30:00,22.211
2015-05-18 23:59:00,21.643
2015-05-19 00:30:00,21.104
2015-05-19 00:59:00,20.851
2015-05-19 01:30:00,20.718
2015-05-19 01:59:00,20.47
2015-05-19 02:30:00,19.968
2015-05-19 02:59:00,19.719
2015-05-19 03:30:00,19.424
2015-05-19 03:59:00,18.962
2015-05-19 04:30:00,18.748
2015-05-19 04:59:00,17.562
2015-05-19 05:30:00,17.251
2015-05-19 05:59:00,17.171
2015-05-19 06:30:00,17.245
2015-05-19 06:59:00,16.795
2015-05-19 07:30:00,16.736
2015-05-19 07:59:00,18.082
2015-05-19 08:30:00,19.238
2015-05-19 08:59:00,20.451
2015-05-19 09:30:00,21.619
2015-05-19 09:59:00,23.154
2015-05-19 10:30:00,24.696
2015-05-19 10:59:00,25.557
2015-05-19 11:30:00,26.321
2015-05-19 11:59:00,26.684
2015-05-19 12:30:00,26.952
2015-05-19 12:59:00,27.296
2015-05-19 13:30:00,27.285
2015-05-19 13:59:00,27.676
2015-05-19 14:30:00,27.554
2015-05-19 14:59:00,27.348
2015-05-19 15:30:00,27.16
2015-05-19 15:59:00,26.545
2015-05-19 16:30:00,25.622
2015-05-19 16:59:00,25.739
2015-05-19 17:30:00,25.448
2015-05-19 17:59:00,24.907
2015-05-19 18:30:00,24.141
2015-05-19 18:59:00,23.439
2015-05-19 19:30:00,23.127
2015-05-19 19:59:00,22.957
2015-05-19 20:30:00,21.868
2015-05-19 20:59:00,20.641
2015-05-19 21:30:00,19.826
2015-05-19 21:59:00,19.34
2015-05-19 22:30:00,19.276
2015-05-19 22:59:00,19.065
2015-05-19 23:30:00,18.862
2015-05-19 23:59:00,18.753
2015-05-20 00:30:00,18.682
2015-05-20 00:59:00,18.485
2015-05-20 01:30:00,18.461
2015-05-20 01:59:00,18.613
2015-05-20 02:30:00,18.563
2015-05-20 02:59:00,18.086
2015-05-20 03:30:00,17.654
2015-05-20 03:59:00,17.708
2015-05-20 04:30:00,17.951
2015-05-20 04:59:00,18.121
2015-05-20 05:30:00,17.777
2015-05-20 05:59:00,17.298
2015-05-20 06:30:00,16.996
2015-05-20 06:59:00,17.1
2015-05-20 07:30:00,17.548
2015-05-20 07:59:00,18.242
2015-05-20 08:30:00,19.645
2015-05-20 08:59:00,20.299
2015-05-20 09:30:00,21.07
2015-05-20 09:59:00,22.139
2015-05-20 10:30:00,22.611
2015-05-20 10:59:00,22.888
2015-05-20 11:30:00,23.754
2015-05-20 11:59:00,24.432
2015-05-20 12:30:00,25.101
2015-05-20 12:59:00,25.47
2015-05-20 13:30:00,25.834
2015-05-20 13:59:00,25.526
2015-05-20 14:30:00,24.636
2015-05-20 14:59:00,23.526
2015-05-20 15:30:00,22.227
2015-05-20 15:59:00,21.558
2015-05-20 16:30:00,21.323
2015-05-20 16:59:00,20.882
2015-05-20 17:30:00,20.974
2015-05-20 17:59:00,21.502
2015-05-20 18:30:00,21.796
2015-05-20 18:59:00,21.205
2015-05-20 19:30:00,20.806
2015-05-20 19:59:00,20.561
2015-05-20 20:30:00,20.129
2015-05-20 20:59:00,19.518
2015-05-20 21:30:00,19.075
2015-05-20 21:59:00,18.611
2015-05-20 22:30:00,18.419
2015-05-20 22:59:00,18.219
2015-05-20 23:30:00,17.991
2015-05-20 23:59:00,17.755
