date,T
2016-03-23 18:59:00,10.325
2016-03-23 19:30:00,9.941
2016-03-23 19:59:00,9.702
2016-03-23 20:30:00,9.458
2016-03-23 20:59:00,9.3
2016-03-23 21:30:00,9.143
2016-03-23 21:59:00,8.95
2016-03-23 22:30:00,8.91
2016-03-23 22:59:00,9.035
2016-03-23 23:30:00,9.222
2016-03-23 23:59:00,9.386
2016-03-24 00:30:00,9.479
2016-03-24 00:59:00,9.409
2016-03-24 01:30:00,9.511
2016-03-24 01:59:00,9.615
2016-03-24 02:30:00,9.712
2016-03-24 02:59:00,9.876
2016-03-24 03:30:00,9.991
2016-03-24 03:59:00,10.285
2016-03-24 04:30:00,10.333
2016-03-24 04:59:00,10.34
2016-03-24 05:30:00,10.352
2016-03-24 05:59:00,10.277
2016-03-24 06:30:00,9.942
2016-03-24 06:59:00,10.085
2016-03-24 07:30:00,10.182
2016-03-24 07:59:00,10.387
2016-03-24 08:30:00,10.621
2016-03-24 08:59:00,11.028
2016-03-24 09:30:00,11.456
2016-03-24 09:59:00,12.167
2016-03-24 10:30:00,12.795
2016-03-24 10:59:00,13.553
2016-03-24 11:30:00,14.064
2016-03-24 11:59:00,14.462
2016-03-24 12:30:00,15.08
2016-03-24 12:59:00,15.142
2016-03-24 13:30:00,15.367
2016-03-24 13:59:00,15.53
2016-03-24 14:30:00,15.572
2016-03-24 14:59:00,15.521
2016-03-24 15:30:00,14.848
2016-03-24 15:59:00,14.365
2016-03-24 16:30:00,14.102
2016-03-24 16:59:00,13.874
2016-03-24 17:30:00,13.814
2016-03-24 17:59:00,13.705
2016-03-24 18:30:00,13.138
2016-03-24 18:59:00,12.374
2016-03-24 19:30:00,12.27
2016-03-24 19:59:00,12.116
2016-03-24 20:30:00,11.753
2016-03-24 20:59:00,11.436
2016-03-24 21:30:00,11.078
2016-03-24 21:59:00,10.392
2016-03-24 22:30:00,9.766
2016-03-24 22:59:00,9.171
2016-03-24 23:30:00,8.806
2016-03-24 23:59:00,8.64
2016-03-25 00:30:00,8.58
2016-03-25 00:59:00,8.304
2016-03-25 01:30:00,7.887
2016-03-25 01:59:00,7.854
2016-03-25 02:30:00,8.081
2016-03-25 02:59:00,7.832
2016-03-25 03:30:00,7.54
2016-03-25 03:59:00,6.894
2016-03-25 04:30:00,6.82
2016-03-25 04:59:00,6.812
2016-03-25 05:30:00,6.535
2016-03-25 05:59:00,6.194
2016-03-25 06:30:00,6.266
2016-03-25 06:59:00,6.199
2016-03-25 07:30:00,6.827
2016-03-25 07:59:00,7.336
2016-03-25 08:30:00,8.491
2016-03-25 08:59:00,9.755
2016-03-25 09:30:00,10.988
2016-03-25 09:59:00,12.033
2016-03-25 10:30:00,12.846
2016-03-25 10:59:00,13.812
2016-03-25 11:30:00,14.416
2016-03-25 11:59:00,14.894
2016-03-25 12:30:00,15.463
2016-03-25 12:59:00,15.627
2016-03-25 13:30:00,15.878
2016-03-25 13:59:00,16.026
2016-03-25 14:30:00,16.339
2016-03-25 14:59:00,16.275
2016-03-25 15:30:00,16.113
2016-03-25 15:59:00,15.784
2016-03-25 16:30:00,15.433
2016-03-25 16:59:00,14.951
2016-03-25 17:30:00,14.558
2016-03-25 17:59:00,13.838
2016-03-25 18:30:00,13.251
2016-03-25 18:59:00,12.829
2016-03-25 19:30:00,12.746
2016-03-25 19:59:00,12.617
2016-03-25 20:30:00,12.471
2016-03-25 20:59:00,12.206
2016-03-25 21:30:00,12.232
2016-03-25 21:59:00,12.181
2016-03-25 22:30:00,12.149
2016-03-25 22:59:00,12.19
2016-03-25 23:30:00,12.355
2016-03-25 23:59:00,11.503
2016-03-26 00:30:00,10.831
2016-03-26 00:59:00,10.467
2016-03-26 01:30:00,10.651
2016-03-26 01:59:00,10.703
2016-03-26 02:30:00,10.609
2016-03-26 02:59:00,10.771
2016-03-26 03:30:00,10.721
2016-03-26 03:59:00,10.646
2016-03-26 04:30:00,10.854
2016-03-26 04:59:00,10.226
2016-03-26 05:30:00,10.485
2016-03-26 05:59:00,10.562
2016-03-26 06:30:00,10.619
2016-03-26 06:59:00,10.235
2016-03-26 07:30:00,10.591
2016-03-26 07:59:00,11.378
2016-03-26 08:30:00,12.004
2016-03-26 08:59:00,12.583
2016-03-26 09:30:00,13.456
2016-03-26 09:59:00,14.231
2016-03-26 10:30:00,15.083
2016-03-26 10:59:00,15.849
2016-03-26 11:30:00,16.304
2016-03-26 11:59:00,16.879
2016-03-26 12:30:00,16.906
2016-03-26 12:59:00,17.446
2016-03-26 13:30:00,17.451
2016-03-26 13:59:00,17.706
2016-03-26 14:30:00,17.79
2016-03-26 14:59:00,17.774
2016-03-26 15:30:00,17.187
2016-03-26 15:59:00,17.027
2016-03-26 16:30:00,16.737
2016-03-26 16:59:00,16.238
2016-03-26 17:30:00,15.875
2016-03-26 17:59:00,15.37
2016-03-26 18:30:00,14.983
2016-03-26 18:59:00,14.308
2016-03-26 19:30:00,13.467
2016-03-26 19:59:00,13.296
2016-03-26 20:30:00,13.096
2016-03-26 20:59:00,12.485
2016-03-26 21:30:00,12.189
2016-03-26 21:59:00,12.094
2016-03-26 22:30:00,12.082
2016-03-26 22:59:00,12.262
2016-03-26 23:30:00,12.31
2016-03-26 23:59:00,12.403
2016-03-27 00:30:00,12.383
2016-03-27 00:59:00,12.386
2016-03-27 01:30:00,12.183
2016-03-27 01:59:00,10.978
2016-03-27 02:30:00,10.05
2016-03-27 02:59:00,9.401
2016-03-27 03:30:00,9.084
2016-03-27 03:59:00,9.033
2016-03-27 04:30:00,9.018
2016-03-27 04:59:00,8.878
2016-03-27 05:30:00,8.778
2016-03-27 05:59:00,8.577
2016-03-27 06:30:00,8.539
2016-03-27 06:59:00,8.545
2016-03-27 07:30:00,8.823
2016-03-27 07:59:00,9.55
2016-03-27 08:30:00,10.594
2016-03-27 08:59:00,11.489
2016-03-27 09:30:00,12.429
2016-03-27 09:59:00,13.696
2016-03-27 10:30:00,14.61
2016-03-27 10:59:00,15.605
2016-03-27 11:30:00,16.424
2016-03-27 11:59:00,16.742
2016-03-27 12:30:00,17.111
2016-03-27 12:59:00,17.653
2016-03-27 13:30:00,17.217
2016-03-27 13:59:00,17.132
2016-03-27 14:30:00,16.633
2016-03-27 14:59:00,16.819
2016-03-27 15:30:00,16.651
2016-03-27 15:59:00,16.295
2016-03-27 16:30:00,16.245
2016-03-27 16:59:00,16.03
2016-03-27 17:30:00,15.786
2016-03-27 17:59:00,15.407
2016-03-27 18:30:00,14.779
2016-03-27 18:59:00,14.238
2016-03-27 19:30:00,13.74
2016-03-27 19:59:00,13.486
2016-03-27 20:30:00,13.287
2016-03-27 20:59:00,13.221
2016-03-27 21:30:00,13.16
2016-03-27 21:59:00,12.97
2016-03-27 22:30:00,12.719
2016-03-27 22:59:00,12.55
2016-03-27 23:30:00,12.617
2016-03-27 23:59:00,12.741
2016-03-28 00:30:00,12.854
2016-03-28 00:59:00,12.914
2016-03-28 01:30:00,13.01
2016-03-28 01:59:00,12.696
2016-03-28 02:30:00,12.494
2016-03-28 02:59:00,12.587
2016-03-28 03:30:00,12.705
2016-03-28 03:59:00,12.145
2016-03-28 04:30:00,12.08
2016-03-28 04:59:00,12.163
2016-03-28 05:30:00,12.049
2016-03-28 05:59:00,12.125
2016-03-28 06:30:00,12.094
2016-03-28 06:59:00,12.106
2016-03-28 07:30:00,12.426
2016-03-28 07:59:00,12.742
2016-03-28 08:30:00,12.974
2016-03-28 08:59:00,12.76
2016-03-28 09:30:00,12.707
2016-03-28 09:59:00,13.066
2016-03-28 10:30:00,13.411
2016-03-28 10:59:00,13.843
2016-03-28 11:30:00,14.188
2016-03-28 11:59:00,14.255
2016-03-28 12:30:00,13.32
2016-03-28 12:59:00,13.568
2016-03-28 13:30:00,13.203
2016-03-28 13:59:00,13.43
2016-03-28 14:30:00,13.706
2016-03-28 14:59:00,13.883
2016-03-28 15:30:00,13.618
2016-03-28 15:59:00,13.916
2016-03-28 16:30:00,14.479
2016-03-28 16:59:00,14.807
2016-03-28 17:30:00,14.207
2016-03-28 17:59:00,14.053
2016-03-28 18:30:00,13.756
2016-03-28 18:59:00,13.412
2016-03-28 19:30:00,13.433
2016-03-28 19:59:00,13.386
2016-03-28 20:30:00,13.238
2016-03-28 20:59:00,13.087
2016-03-28 21:30:00,13.08
2016-03-28 21:59:00,13.133
2016-03-28 22:30:00,12.865
2016-03-28 22:59:00,12.742
2016-03-28 23:30:00,12.816
2016-03-28 23:59:00,12.911
2016-03-29 00:30:00,12.693
2016-03-29 00:59:00,12.5
2016-03-29 01:30:00,12.53
2016-03-29 01:59:00,12.556
2016-03-29 02:30:00,12.608
2016-03-29 02:59:00,12.008
2016-03-29 03:30:00,12.056
2016-03-29 03:59:00,12.112
2016-03-29 04:30:00,12.029
2016-03-29 04:59:00,12.1
2016-03-29 05:30:00,11.91
2016-03-29 05:59:00,11.781
2016-03-29 06:30:00,12.075
2016-03-29 06:59:00,12.334
2016-03-29 07:30:00,12.29
2016-03-29 07:59:00,12.552
2016-03-29 08:30:00,12.856
2016-03-29 08:59:00,13.992
2016-03-29 09:30:00,15.12
2016-03-29 09:59:00,15.774
2016-03-29 10:30:00,16.492
2016-03-29 10:59:00,16.593
2016-03-29 11:30:00,16.729
2016-03-29 11:59:00,17.213
2016-03-29 12:30:00,17.492
2016-03-29 12:59:00,18.025
2016-03-29 13:30:00,18.168
2016-03-29 13:59:00,17.954
2016-03-29 14:30:00,18.311
2016-03-29 14:59:00,18.49
2016-03-29 15:30:00,18.112
2016-03-29 15:59:00,18.047
2016-03-29 16:30:00,17.502
2016-03-29 16:59:00,17.185
2016-03-29 17:30:00,16.589
2016-03-29 17:59:00,16.096
2016-03-29 18:30:00,15.779
2016-03-29 18:59:00,15.435
2016-03-29 19:30:00,15.275
2016-03-29 19:59:00,15.282
2016-03-29 20:30:00,15.139
2016-03-29 20:59:00,14.831
2016-03-29 21:30:00,14.793
2016-03-29 21:59:00,14.729
2016-03-29 22:30:00,14.562
2016-03-29 22:59:00,14.059
2016-03-29 23:30:00,13.874
2016-03-29 23:59:00,13.934
2016-03-30 00:30:00,13.586
2016-03-30 00:59:00,12.784
2016-03-30 01:30:00,12.408
2016-03-30 01:59:00,11.964
2016-03-30 02:30:00,11.521
2016-03-30 02:59:00,11.127
2016-03-30 03:30:00,10.95
2016-03-30 03:59:00,11.43
2016-03-30 04:30:00,11.499
2016-03-30 04:59:00,11.498
2016-03-30 05:30:00,11.313
2016-03-30 05:59:00,11.417
2016-03-30 06:30:00,12.73
2016-03-30 06:59:00,12.618
2016-03-30 07:30:00,12.208
2016-03-30 07:59:00,12.827
2016-03-30 08:30:00,13.823
2016-03-30 08:59:00,14.717
2016-03-30 09:30:00,15.734
2016-03-30 09:59:00,16.709
2016-03-30 10:30:00,17.523
2016-03-30 10:59:00,18.425
2016-03-30 11:30:00,19.265
2016-03-30 11:59:00,19.638
2016-03-30 12:30:00,19.922
2016-03-30 12:59:00,20.104
2016-03-30 13:30:00,20.277
2016-03-30 13:59:00,20.314
2016-03-30 14:30:00,20.561
2016-03-30 14:59:00,20.488
2016-03-30 15:30:00,20.644
2016-03-30 15:59:00,20.543
2016-03-30 16:30:00,20.28
2016-03-30 16:59:00,19.996
2016-03-30 17:30:00,19.658
2016-03-30 17:59:00,18.787
2016-03-30 18:30:00,17.63
2016-03-30 18:59:00,16.395
2016-03-30 19:30:00,15.736
2016-03-30 19:59:00,15.143
2016-03-30 20:30:00,14.535
2016-03-30 20:59:00,14.281
2016-03-30 21:30:00,14.39
2016-03-30 21:59:00,14.145
2016-03-30 22:30:00,14.228
2016-03-30 22:59:00,13.978
2016-03-30 23:30:00,13.633
2016-03-30 23:59:00,13.065
2016-03-31 00:30:00,12.567
2016-03-31 00:59:00,12.198
2016-03-31 01:30:00,11.647
2016-03-31 01:59:00,10.93
2016-03-31 02:30:00,11.195
2016-03-31 02:59:00,10.949
2016-03-31 03:30:00,10.772
2016-03-31 03:59:00,10.868
2016-03-31 04:30:00,10.706
2016-03-31 04:59:00,10.594
2016-03-31 05:30:00,10.085
2016-03-31 05:59:00,9.788
2016-03-31 06:30:00,10.239
2016-03-31 06:59:00,10.559
2016-03-31 07:30:00,11.331
2016-03-31 07:59:00,12.22
2016-03-31 08:30:00,14.143
2016-03-31 08:59:00,16.285
2016-03-31 09:30:00,18.076
2016-03-31 09:59:00,20.632
2016-03-31 10:30:00,22.115
2016-03-31 10:59:00,22.904
2016-03-31 11:30:00,23.417
2016-03-31 11:59:00,23.778
2016-03-31 12:30:00,23.984
2016-03-31 12:59:00,24.15
2016-03-31 13:30:00,24.538
2016-03-31 13:59:00,24.751
2016-03-31 14:30:00,25.089
2016-03-31 14:59:00,24.72
2016-03-31 15:30:00,24.561
2016-03-31 15:59:00,24.165
2016-03-31 16:30:00,23.861
2016-03-31 16:59:00,23.428
2016-03-31 17:30:00,23.112
2016-03-31 17:59:00,22.634
2016-03-31 18:30:00,22.235
2016-03-31 18:59:00,21.757
2016-03-31 19:30:00,21.486
2016-03-31 19:59:00,21.279
2016-03-31 20:30:00,21.243
2016-03-31 20:59:00,21.394
2016-03-31 21:30:00,21.727
2016-03-31 21:59:00,21.911
2016-03-31 22:30:00,22.024
2016-03-31 22:59:00,21.765
2016-03-31 23:30:00,21.606
2016-03-31 23:59:00,21.597
2016-04-01 00:30:00,20.897
2016-04-01 00:59:00,20.807
2016-04-01 01:30:00,20.762
2016-04-01 01:59:00,20.953
2016-04-01 02:30:00,20.889
2016-04-01 02:59:00,20.642
2016-04-01 03:30:00,20.426
2016-04-01 03:59:00,20.112
2016-04-01 04:30:00,19.993
2016-04-01 04:59:00,20.091
2016-04-01 05:30:00,20.038
2016-04-01 05:59:00,19.688
2016-04-01 06:30:00,19.16
2016-04-01 06:59:00,18.877
2016-04-01 07:30:00,19.145
2016-04-01 07:59:00,19.52
2016-04-01 08:30:00,19.742
2016-04-01 08:59:00,19.84
2016-04-01 09:30:00,19.831
2016-04-01 09:59:00,19.999
2016-04-01 10:30:00,20.087
2016-04-01 10:59:00,20.223
2016-04-01 11:30:00,20.25
2016-04-01 11:59:00,20.249
2016-04-01 12:30:00,20.18
2016-04-01 12:59:00,20.232
2016-04-01 13:30:00,20.555
2016-04-01 13:59:00,20.683
2016-04-01 14:30:00,21.25
2016-04-01 14:59:00,22.049
2016-04-01 15:30:00,22.286
2016-04-01 15:59:00,22.245
2016-04-01 16:30:00,22.081
2016-04-01 16:59:00,21.749
2016-04-01 17:30:00,20.256
2016-04-01 17:59:00,19.857
2016-04-01 18:30:00,19.332
2016-04-01 18:59:00,18.924
2016-04-01 19:30:00,18.072
2016-04-01 19:59:00,17.625
2016-04-01 20:30:00,17.577
2016-04-01 20:59:00,17.061
2016-04-01 21:30:00,16.641
2016-04-01 21:59:00,16.38
2016-04-01 22:30:00,16.718
2016-04-01 22:59:00,16.634
2016-04-01 23:30:00,16.42
2016-04-01 23:59:00,16.133
2016-04-02 00:30:00,15.808
2016-04-02 00:59:00,16.235
2016-04-02 01:30:00,16.04
2016-04-02 01:59:00,15.214
2016-04-02 02:30:00,14.831
2016-04-02 02:59:00,14.064
2016-04-02 03:30:00,12.728
2016-04-02 03:59:00,12.769
2016-04-02 04:30:00,12.542
2016-04-02 04:59:00,12.413
2016-04-02 05:30:00,13.062
2016-04-02 05:59:00,13.717
2016-04-02 06:30:00,13.377
2016-04-02 06:59:00,12.86
2016-04-02 07:30:00,12.829
2016-04-02 07:59:00,12.365
2016-04-02 08:30:00,13.181
2016-04-02 08:59:00,14.5
2016-04-02 09:30:00,15.624
2016-04-02 09:59:00,17.055
2016-04-02 10:30:00,18.043
2016-04-02 10:59:00,19.079
2016-04-02 11:30:00,19.9
2016-04-02 11:59:00,20.881
2016-04-02 12:30:00,22.38
2016-04-02 12:59:00,22.72
2016-04-02 13:30:00,23.596
2016-04-02 13:59:00,24.028
2016-04-02 14:30:00,24.156
2016-04-02 14:59:00,23.309
2016-04-02 15:30:00,23.133
2016-04-02 15:59:00,23.34
2016-04-02 16:30:00,22.281
2016-04-02 16:59:00,21.866
2016-04-02 17:30:00,20.639
2016-04-02 17:59:00,20.057
2016-04-02 18:30:00,19.307
2016-04-02 18:59:00,19.08
2016-04-02 19:30:00,19.048
2016-04-02 19:59:00,18.936
2016-04-02 20:30:00,18.785
2016-04-02 20:59:00,18.788
2016-04-02 21:30:00,18.708
2016-04-02 21:59:00,18.272
2016-04-02 22:30:00,17.956
2016-04-02 22:59:00,17.968
2016-04-02 23:30:00,17.371
2016-04-02 23:59:00,16.512
2016-04-03 00:30:00,15.844
2016-04-03 00:59:00,15.509
2016-04-03 01:30:00,14.508
2016-04-03 01:59:00,14.471
2016-04-03 02:30:00,14.326
2016-04-03 02:59:00,13.72
2016-04-03 03:30:00,13.318
2016-04-03 03:59:00,13.391
2016-04-03 04:30:00,13.288
2016-04-03 04:59:00,13.105
2016-04-03 05:30:00,13.264
2016-04-03 05:59:00,13.069
2016-04-03 06:30:00,12.742
2016-04-03 06:59:00,12.657
2016-04-03 07:30:00,12.706
2016-04-03 07:59:00,12.692
2016-04-03 08:30:00,13.429
2016-04-03 08:59:00,14.945
2016-04-03 09:30:00,16.586
2016-04-03 09:59:00,18.478
2016-04-03 10:30:00,19.668
2016-04-03 10:59:00,20.647
2016-04-03 11:30:00,21.76
2016-04-03 11:59:00,22.454
2016-04-03 12:30:00,22.865
2016-04-03 12:59:00,23.337
2016-04-03 13:30:00,23.366
2016-04-03 13:59:00,23.489
2016-04-03 14:30:00,23.886
2016-04-03 14:59:00,23.367
2016-04-03 15:30:00,23.703
2016-04-03 15:59:00,24.523
2016-04-03 16:30:00,23.119
2016-04-03 16:59:00,22.502
2016-04-03 17:30:00,22.368
2016-04-03 17:59:00,21.915
2016-04-03 18:30:00,21.176
2016-04-03 18:59:00,20.546
2016-04-03 19:30:00,19.883
2016-04-03 19:59:00,19.109
2016-04-03 20:30:00,18.615
2016-04-03 20:59:00,18.578
2016-04-03 21:30:00,18.282
2016-04-03 21:59:00,17.887
2016-04-03 22:30:00,17.03
2016-04-03 22:59:00,16.573
2016-04-03 23:30:00,16.154
2016-04-03 23:59:00,15.9
2016-04-04 00:30:00,15.273
2016-04-04 00:59:00,14.402
2016-04-04 01:30:00,14.188
2016-04-04 01:59:00,14.323
2016-04-04 02:30:00,14.352
2016-04-04 02:59:00,14.234
2016-04-04 03:30:00,14.008
2016-04-04 03:59:00,13.349
2016-04-04 04:30:00,13.001
2016-04-04 04:59:00,12.439
2016-04-04 05:30:00,12.404
2016-04-04 05:59:00,12.756
2016-04-04 06:30:00,13.391
2016-04-04 06:59:00,13.406
2016-04-04 07:30:00,13.994
2016-04-04 07:59:00,14.656
2016-04-04 08:30:00,15.198
2016-04-04 08:59:00,16.399
2016-04-04 09:30:00,18.124
2016-04-04 09:59:00,19.84
2016-04-04 10:30:00,20.992
2016-04-04 10:59:00,21.885
2016-04-04 11:30:00,22.886
2016-04-04 11:59:00,23.464
2016-04-04 12:30:00,23.988
2016-04-04 12:59:00,23.904
2016-04-04 13:30:00,23.805
2016-04-04 13:59:00,23.706
2016-04-04 14:30:00,23.621
2016-04-04 14:59:00,23.608
2016-04-04 15:30:00,23.573
2016-04-04 15:59:00,23.459
2016-04-04 16:30:00,23.22
2016-04-04 16:59:00,22.922
2016-04-04 17:30:00,22.326
2016-04-04 17:59:00,21.057
2016-04-04 18:30:00,20.001
2016-04-04 18:59:00,19.427
2016-04-04 19:30:00,18.823
2016-04-04 19:59:00,17.95
2016-04-04 20:30:00,17.618
2016-04-04 20:59:00,17.465
2016-04-04 21:30:00,16.901
2016-04-04 21:59:00,16.429
2016-04-04 22:30:00,16.001
2016-04-04 22:59:00,15.917
2016-04-04 23:30:00,15.402
2016-04-04 23:59:00,14.92
2016-04-05 00:30:00,14.866
2016-04-05 00:59:00,15.234
2016-04-05 01:30:00,14.114
2016-04-05 01:59:00,13.472
2016-04-05 02:30:00,13.508
2016-04-05 02:59:00,12.803
2016-04-05 03:30:00,12.226
2016-04-05 03:59:00,12.54
2016-04-05 04:30:00,12.496
2016-04-05 04:59:00,12.45
2016-04-05 05:30:00,12.511
2016-04-05 05:59:00,12.423
2016-04-05 06:30:00,12.312
2016-04-05 06:59:00,12.673
2016-04-05 07:30:00,13.101
2016-04-05 07:59:00,13.702
2016-04-05 08:30:00,14.538
2016-04-05 08:59:00,15.763
2016-04-05 09:30:00,17.406
2016-04-05 09:59:00,18.578
2016-04-05 10:30:00,19.6
2016-04-05 10:59:00,20.885
2016-04-05 11:30:00,22.302
2016-04-05 11:59:00,23.101
2016-04-05 12:30:00,23.726
2016-04-05 12:59:00,24.106
2016-04-05 13:30:00,24.249
2016-04-05 13:59:00,24.351
2016-04-05 14:30:00,24.128
2016-04-05 14:59:00,24.055
2016-04-05 15:30:00,23.884
2016-04-05 15:59:00,23.351
2016-04-05 16:30:00,22.884
2016-04-05 16:59:00,22.892
2016-04-05 17:30:00,22.492
2016-04-05 17:59:00,22.039
2016-04-05 18:30:00,21.475
2016-04-05 18:59:00,20.823
2016-04-05 19:30:00,20.526
2016-04-05 19:59:00,19.892
2016-04-05 20:30:00,19.789
2016-04-05 20:59:00,19.58
2016-04-05 21:30:00,19.305
2016-04-05 21:59:00,19.183
2016-04-05 22:30:00,18.751
2016-04-05 22:59:00,18.068
2016-04-05 23:30:00,16.814
2016-04-05 23:59:00,16.268
2016-04-06 00:30:00,15.965
2016-04-06 00:59:00,15.445
2016-04-06 01:30:00,15.599
2016-04-06 01:59:00,15.036
2016-04-06 02:30:00,15.089
2016-04-06 02:59:00,14.821
2016-04-06 03:30:00,14.555
2016-04-06 03:59:00,14.224
2016-04-06 04:30:00,13.892
2016-04-06 04:59:00,13.164
2016-04-06 05:30:00,13.147
2016-04-06 05:59:00,13.151
2016-04-06 06:30:00,12.806
2016-04-06 06:59:00,12.804
2016-04-06 07:30:00,13.679
2016-04-06 07:59:00,14.77
2016-04-06 08:30:00,16.402
2016-04-06 08:59:00,17.843
2016-04-06 09:30:00,19.092
2016-04-06 09:59:00,20.822
2016-04-06 10:30:00,22.232
2016-04-06 10:59:00,23.603
2016-04-06 11:30:00,24.739
2016-04-06 11:59:00,25.883
2016-04-06 12:30:00,26.293
2016-04-06 12:59:00,25.871
2016-04-06 13:30:00,25.738
2016-04-06 13:59:00,25.579
2016-04-06 14:30:00,25.456
2016-04-06 14:59:00,25.359
2016-04-06 15:30:00,25.371
2016-04-06 15:59:00,25.566
2016-04-06 16:30:00,25.558
2016-04-06 16:59:00,25.428
2016-04-06 17:30:00,24.958
2016-04-06 17:59:00,24.175
2016-04-06 18:30:00,22.964
2016-04-06 18:59:00,21.834
2016-04-06 19:30:00,20.865
2016-04-06 19:59:00,20.038
2016-04-06 20:30:00,19.612
2016-04-06 20:59:00,19.288
2016-04-06 21:30:00,18.727
2016-04-06 21:59:00,18.161
2016-04-06 22:30:00,17.962
2016-04-06 22:59:00,18.042
2016-04-06 23:30:00,18.067
2016-04-06 23:59:00,17.97
2016-04-07 00:30:00,16.951
2016-04-07 00:59:00,15.903
2016-04-07 01:30:00,15.857
2016-04-07 01:59:00,15.375
2016-04-07 02:30:00,15.038
2016-04-07 02:59:00,15.222
2016-04-07 03:30:00,14.725
2016-04-07 03:59:00,13.965
2016-04-07 04:30:00,14.255
2016-04-07 04:59:00,14.212
2016-04-07 05:30:00,14.139
2016-04-07 05:59:00,14.075
2016-04-07 06:30:00,13.823
2016-04-07 06:59:00,13.636
2016-04-07 07:30:00,14.47
2016-04-07 07:59:00,14.853
2016-04-07 08:30:00,16.18
2016-04-07 08:59:00,17.758
2016-04-07 09:30:00,18.983
2016-04-07 09:59:00,20.001
2016-04-07 10:30:00,21.28
2016-04-07 10:59:00,22.528
2016-04-07 11:30:00,23.408
2016-04-07 11:59:00,24.397
2016-04-07 12:30:00,25.059
2016-04-07 12:59:00,25.554
2016-04-07 13:30:00,26.178
2016-04-07 13:59:00,26.441
2016-04-07 14:30:00,26.26
2016-04-07 14:59:00,25.905
2016-04-07 15:30:00,25.058
2016-04-07 15:59:00,24.062
2016-04-07 16:30:00,23.208
2016-04-07 16:59:00,22.722
2016-04-07 17:30:00,22.453
2016-04-07 17:59:00,22.048
2016-04-07 18:30:00,21.475
2016-04-07 18:59:00,20.546
2016-04-07 19:30:00,20.465
2016-04-07 19:59:00,20.137
2016-04-07 20:30:00,19.998
2016-04-07 20:59:00,19.774
2016-04-07 21:30:00,19.947
2016-04-07 21:59:00,19.706
2016-04-07 22:30:00,19.624
2016-04-07 22:59:00,20.24
2016-04-07 23:30:00,20.045
2016-04-07 23:59:00,19.649
2016-04-08 00:30:00,19.573
2016-04-08 00:59:00,18.932
2016-04-08 01:30:00,18.7
2016-04-08 01:59:00,17.833
2016-04-08 02:30:00,17.068
2016-04-08 02:59:00,15.897
2016-04-08 03:30:00,15.485
2016-04-08 03:59:00,15.574
2016-04-08 04:30:00,15.662
2016-04-08 04:59:00,15.502
2016-04-08 05:30:00,16.073
2016-04-08 05:59:00,16.139
2016-04-08 06:30:00,16.12
2016-04-08 06:59:00,15.971
2016-04-08 07:30:00,16.309
2016-04-08 07:59:00,16.125
2016-04-08 08:30:00,16.861
2016-04-08 08:59:00,17.193
2016-04-08 09:30:00,17.46
2016-04-08 09:59:00,18.236
2016-04-08 10:30:00,18.965
2016-04-08 10:59:00,19.28
2016-04-08 11:30:00,19.603
2016-04-08 11:59:00,19.594
2016-04-08 12:30:00,19.75
2016-04-08 12:59:00,19.555
2016-04-08 13:30:00,19.194
2016-04-08 13:59:00,18.923
2016-04-08 14:30:00,18.65
2016-04-08 14:59:00,18.898
2016-04-08 15:30:00,18.961
2016-04-08 15:59:00,18.981
2016-04-08 16:30:00,18.767
2016-04-08 16:59:00,18.012
2016-04-08 17:30:00,17.473
2016-04-08 17:59:00,17.337
2016-04-08 18:30:00,16.78
2016-04-08 18:59:00,16.266
2016-04-08 19:30:00,16.281
2016-04-08 19:59:00,16.412
2016-04-08 20:30:00,16.172
2016-04-08 20:59:00,15.963
2016-04-08 21:30:00,15.991
2016-04-08 21:59:00,15.876
2016-04-08 22:30:00,15.831
2016-04-08 22:59:00,15.719
2016-04-08 23:30:00,15.394
2016-04-08 23:59:00,15.464
2016-04-09 00:30:00,15.3
2016-04-09 00:59:00,15.247
2016-04-09 01:30:00,14.888
2016-04-09 01:59:00,14.729
2016-04-09 02:30:00,14.761
2016-04-09 02:59:00,14.775
2016-04-09 03:30:00,14.556
2016-04-09 03:59:00,14.466
2016-04-09 04:30:00,14.424
2016-04-09 04:59:00,14.439
2016-04-09 05:30:00,14.276
2016-04-09 05:59:00,14.309
2016-04-09 06:30:00,14.354
2016-04-09 06:59:00,14.27
2016-04-09 07:30:00,14.189
2016-04-09 07:59:00,14.682
2016-04-09 08:30:00,15.167
2016-04-09 08:59:00,15.555
2016-04-09 09:30:00,15.829
2016-04-09 09:59:00,15.88
2016-04-09 10:30:00,16.127
2016-04-09 10:59:00,15.825
2016-04-09 11:30:00,15.44
2016-04-09 11:59:00,15.876
2016-04-09 12:30:00,15.884
2016-04-09 12:59:00,15.578
2016-04-09 13:30:00,14.861
2016-04-09 13:59:00,14.594
2016-04-09 14:30:00,14.687
2016-04-09 14:59:00,14.461
2016-04-09 15:30:00,14.293
2016-04-09 15:59:00,14.39
2016-04-09 16:30:00,14.623
2016-04-09 16:59:00,14.467
2016-04-09 17:30:00,14.63
2016-04-09 17:59:00,14.202
2016-04-09 18:30:00,13.851
2016-04-09 18:59:00,13.461
2016-04-09 19:30:00,13.019
2016-04-09 19:59:00,12.824
2016-04-09 20:30:00,12.874
2016-04-09 20:59:00,12.866
2016-04-09 21:30:00,12.609
2016-04-09 21:59:00,12.37
