date,T
2019-04-14 22:30:00,9.941
2019-04-14 22:59:00,9.789
2019-04-14 23:30:00,9.788
2019-04-14 23:59:00,9.463
2019-04-15 00:30:00,9.11
2019-04-15 00:59:00,9.218
2019-04-15 01:30:00,8.537
2019-04-15 01:59:00,7.927
2019-04-15 02:30:00,7.983
2019-04-15 02:59:00,7.825
2019-04-15 03:30:00,7.774
2019-04-15 03:59:00,7.753
2019-04-15 04:30:00,7.998
2019-04-15 04:59:00,8.142
2019-04-15 05:30:00,8.262
2019-04-15 05:59:00,8.409
2019-04-15 06:30:00,8.575
2019-04-15 06:59:00,9.212
2019-04-15 07:30:00,10.263
2019-04-15 07:59:00,11.678
2019-04-15 08:30:00,12.985
2019-04-15 08:59:00,14.09
2019-04-15 09:30:00,14.992
2019-04-15 09:59:00,15.793
2019-04-15 10:30:00,16.468
2019-04-15 10:59:00,17.206
2019-04-15 11:30:00,17.446
2019-04-15 11:59:00,17.794
2019-04-15 12:30:00,18.266
2019-04-15 12:59:00,18.565
2019-04-15 13:30:00,19.242
2019-04-15 13:59:00,19.632
2019-04-15 14:30:00,20.211
2019-04-15 14:59:00,20.208
2019-04-15 15:30:00,20.112
2019-04-15 15:59:00,20.261
2019-04-15 16:30:00,20.154
2019-04-15 16:59:00,19.961
2019-04-15 17:30:00,19.694
2019-04-15 17:59:00,19.196
2019-04-15 18:30:00,18.585
2019-04-15 18:59:00,17.692
2019-04-15 19:30:00,16.988
2019-04-15 19:59:00,16.346
2019-04-15 20:30:00,15.744
2019-04-15 20:59:00,15.062
2019-04-15 21:30:00,14.653
2019-04-15 21:59:00,14.331
2019-04-15 22:30:00,14.348
2019-04-15 22:59:00,14.372
2019-04-15 23:30:00,13.964
2019-04-15 23:59:00,13.932
2019-04-16 00:30:00,13.488
2019-04-16 00:59:00,13.509
2019-04-16 01:30:00,13.436
2019-04-16 01:59:00,13.06
2019-04-16 02:30:00,12.247
2019-04-16 02:59:00,11.933
2019-04-16 03:30:00,11.645
2019-04-16 03:59:00,11.002
2019-04-16 04:30:00,10.34
2019-04-16 04:59:00,10.253
2019-04-16 05:30:00,10.146
2019-04-16 05:59:00,9.91
2019-04-16 06:30:00,10.094
2019-04-16 06:59:00,10.336
2019-04-16 07:30:00,11.149
2019-04-16 07:59:00,12.24
2019-04-16 08:30:00,13.876
2019-04-16 08:59:00,15.262
2019-04-16 09:30:00,16.662
2019-04-16 09:59:00,17.539
2019-04-16 10:30:00,17.802
2019-04-16 10:59:00,17.781
2019-04-16 11:30:00,18.369
2019-04-16 11:59:00,18.583
2019-04-16 12:30:00,18.94
2019-04-16 12:59:00,18.949
2019-04-16 13:30:00,18.831
2019-04-16 13:59:00,18.514
2019-04-16 14:30:00,18.346
2019-04-16 14:59:00,18.362
2019-04-16 15:30:00,18.086
2019-04-16 15:59:00,17.995
2019-04-16 16:30:00,17.654
2019-04-16 16:59:00,17.173
2019-04-16 17:30:00,16.756
2019-04-16 17:59:00,15.976
2019-04-16 18:30:00,15.446
2019-04-16 18:59:00,15.078
2019-04-16 19:30:00,14.948
2019-04-16 19:59:00,14.784
2019-04-16 20:30:00,14.781
2019-04-16 20:59:00,14.694
2019-04-16 21:30:00,14.594
2019-04-16 21:59:00,14.474
2019-04-16 22:30:00,14.315
2019-04-16 22:59:00,14.28
2019-04-16 23:30:00,14.054
2019-04-16 23:59:00,13.152
2019-04-17 00:30:00,12.825
2019-04-17 00:59:00,11.566
2019-04-17 01:30:00,11.432
2019-04-17 01:59:00,10.945
2019-04-17 02:30:00,10.775
2019-04-17 02:59:00,10.564
2019-04-17 03:30:00,10.148
2019-04-17 03:59:00,9.503
2019-04-17 04:30:00,9.137
2019-04-17 04:59:00,9.295
2019-04-17 05:30:00,8.894
2019-04-17 05:59:00,8.588
2019-04-17 06:30:00,9.081
2019-04-17 06:59:00,9.581
2019-04-17 07:30:00,10.004
2019-04-17 07:59:00,10.786
2019-04-17 08:30:00,11.942
2019-04-17 08:59:00,13.343
2019-04-17 09:30:00,14.623
2019-04-17 09:59:00,15.593
2019-04-17 10:30:00,16.506
2019-04-17 10:59:00,17.367
2019-04-17 11:30:00,18.352
2019-04-17 11:59:00,18.82
2019-04-17 12:30:00,19.464
2019-04-17 12:59:00,19.914
2019-04-17 13:30:00,19.963
2019-04-17 13:59:00,20.169
2019-04-17 14:30:00,20.027
2019-04-17 14:59:00,20.018
2019-04-17 15:30:00,19.411
2019-04-17 15:59:00,19.136
2019-04-17 16:30:00,18.915
2019-04-17 16:59:00,18.696
2019-04-17 17:30:00,18.353
2019-04-17 17:59:00,17.45
2019-04-17 18:30:00,16.846
2019-04-17 18:59:00,16.31
2019-04-17 19:30:00,15.958
2019-04-17 19:59:00,15.635
2019-04-17 20:30:00,15.464
2019-04-17 20:59:00,15.36
2019-04-17 21:30:00,15.199
2019-04-17 21:59:00,15.041
2019-04-17 22:30:00,14.962
2019-04-17 22:59:00,15.089
2019-04-17 23:30:00,15.025
2019-04-17 23:59:00,14.665
2019-04-18 00:30:00,13.131
2019-04-18 00:59:00,12.582
2019-04-18 01:30:00,12.41
2019-04-18 01:59:00,12.151
2019-04-18 02:30:00,12.385
2019-04-18 02:59:00,12.044
2019-04-18 03:30:00,11.722
2019-04-18 03:59:00,11.21
2019-04-18 04:30:00,10.993
2019-04-18 04:59:00,10.675
2019-04-18 05:30:00,10.407
2019-04-18 05:59:00,10.194
2019-04-18 06:30:00,10.703
2019-04-18 06:59:00,11.372
2019-04-18 07:30:00,11.916
2019-04-18 07:59:00,13.001
2019-04-18 08:30:00,14.152
2019-04-18 08:59:00,15.292
2019-04-18 09:30:00,16.594
2019-04-18 09:59:00,17.872
2019-04-18 10:30:00,18.577
2019-04-18 10:59:00,19.317
2019-04-18 11:30:00,19.984
2019-04-18 11:59:00,20.653
2019-04-18 12:30:00,21.12
2019-04-18 12:59:00,21.155
2019-04-18 13:30:00,21.64
2019-04-18 13:59:00,21.703
2019-04-18 14:30:00,21.675
2019-04-18 14:59:00,21.715
2019-04-18 15:30:00,21.563
2019-04-18 15:59:00,21.345
2019-04-18 16:30:00,20.635
2019-04-18 16:59:00,20.53
2019-04-18 17:30:00,20.117
2019-04-18 17:59:00,19.392
2019-04-18 18:30:00,18.685
2019-04-18 18:59:00,18.276
2019-04-18 19:30:00,17.993
2019-04-18 19:59:00,17.695
2019-04-18 20:30:00,17.882
2019-04-18 20:59:00,17.761
2019-04-18 21:30:00,17.573
2019-04-18 21:59:00,17.568
2019-04-18 22:30:00,16.734
2019-04-18 22:59:00,16.213
2019-04-18 23:30:00,15.937
2019-04-18 23:59:00,15.996
2019-04-19 00:30:00,16.141
2019-04-19 00:59:00,15.843
2019-04-19 01:30:00,15.486
2019-04-19 01:59:00,14.557
2019-04-19 02:30:00,14.063
2019-04-19 02:59:00,13.669
2019-04-19 03:30:00,13.205
2019-04-19 03:59:00,12.862
2019-04-19 04:30:00,12.862
2019-04-19 04:59:00,12.741
2019-04-19 05:30:00,12.824
2019-04-19 05:59:00,13.211
2019-04-19 06:30:00,13.413
2019-04-19 06:59:00,13.644
2019-04-19 07:30:00,13.681
2019-04-19 07:59:00,14.338
2019-04-19 08:30:00,15.618
2019-04-19 08:59:00,16.71
2019-04-19 09:30:00,17.915
2019-04-19 09:59:00,18.945
2019-04-19 10:30:00,19.777
2019-04-19 10:59:00,20.674
2019-04-19 11:30:00,21.095
2019-04-19 11:59:00,21.275
2019-04-19 12:30:00,21.715
2019-04-19 12:59:00,21.73
2019-04-19 13:30:00,21.686
2019-04-19 13:59:00,21.774
2019-04-19 14:30:00,21.653
2019-04-19 14:59:00,21.338
2019-04-19 15:30:00,21.185
2019-04-19 15:59:00,21.065
2019-04-19 16:30:00,20.741
2019-04-19 16:59:00,20.152
2019-04-19 17:30:00,19.738
2019-04-19 17:59:00,19.325
2019-04-19 18:30:00,18.661
2019-04-19 18:59:00,17.851
2019-04-19 19:30:00,17.426
2019-04-19 19:59:00,17.168
2019-04-19 20:30:00,16.845
2019-04-19 20:59:00,16.645
2019-04-19 21:30:00,16.635
2019-04-19 21:59:00,16.54
2019-04-19 22:30:00,16.405
2019-04-19 22:59:00,16.32
2019-04-19 23:30:00,15.384
2019-04-19 23:59:00,14.197
2019-04-20 00:30:00,13.05
2019-04-20 00:59:00,12.65
2019-04-20 01:30:00,12.312
2019-04-20 01:59:00,11.86
2019-04-20 02:30:00,11.885
2019-04-20 02:59:00,11.961
2019-04-20 03:30:00,11.866
2019-04-20 03:59:00,11.761
2019-04-20 04:30:00,11.187
2019-04-20 04:59:00,10.721
2019-04-20 05:30:00,10.683
2019-04-20 05:59:00,10.551
2019-04-20 06:30:00,10.907
2019-04-20 06:59:00,11.193
2019-04-20 07:30:00,12.135
2019-04-20 07:59:00,13.398
2019-04-20 08:30:00,14.768
2019-04-20 08:59:00,16.132
2019-04-20 09:30:00,17.401
2019-04-20 09:59:00,18.53
2019-04-20 10:30:00,19.591
2019-04-20 10:59:00,20.628
2019-04-20 11:30:00,21.429
2019-04-20 11:59:00,21.937
2019-04-20 12:30:00,22.294
2019-04-20 12:59:00,22.468
2019-04-20 13:30:00,22.56
2019-04-20 13:59:00,22.162
2019-04-20 14:30:00,22.13
2019-04-20 14:59:00,22.059
2019-04-20 15:30:00,21.751
2019-04-20 15:59:00,21.205
2019-04-20 16:30:00,21.253
2019-04-20 16:59:00,20.992
2019-04-20 17:30:00,20.632
2019-04-20 17:59:00,19.959
2019-04-20 18:30:00,19.517
2019-04-20 18:59:00,18.885
2019-04-20 19:30:00,18.485
2019-04-20 19:59:00,18.505
2019-04-20 20:30:00,18.437
2019-04-20 20:59:00,18.132
2019-04-20 21:30:00,17.94
2019-04-20 21:59:00,17.525
2019-04-20 22:30:00,16.93
2019-04-20 22:59:00,16.799
2019-04-20 23:30:00,16.726
2019-04-20 23:59:00,16.431
2019-04-21 00:30:00,15.901
2019-04-21 00:59:00,15.68
2019-04-21 01:30:00,15.334
2019-04-21 01:59:00,14.978
2019-04-21 02:30:00,14.813
2019-04-21 02:59:00,14.479
2019-04-21 03:30:00,14.401
2019-04-21 03:59:00,14.687
2019-04-21 04:30:00,14.589
2019-04-21 04:59:00,14.628
2019-04-21 05:30:00,14.338
2019-04-21 05:59:00,14.25
2019-04-21 06:30:00,14.14
2019-04-21 06:59:00,13.929
2019-04-21 07:30:00,14.161
2019-04-21 07:59:00,14.589
2019-04-21 08:30:00,15.21
2019-04-21 08:59:00,16.338
2019-04-21 09:30:00,17.363
2019-04-21 09:59:00,18.162
2019-04-21 10:30:00,19.692
2019-04-21 10:59:00,20.2
2019-04-21 11:30:00,20.067
2019-04-21 11:59:00,20.185
2019-04-21 12:30:00,19.763
2019-04-21 12:59:00,20.117
2019-04-21 13:30:00,20.649
2019-04-21 13:59:00,20.623
2019-04-21 14:30:00,20.35
2019-04-21 14:59:00,19.364
2019-04-21 15:30:00,19.448
2019-04-21 15:59:00,19.628
2019-04-21 16:30:00,19.805
2019-04-21 16:59:00,19.424
2019-04-21 17:30:00,19.122
2019-04-21 17:59:00,19.183
2019-04-21 18:30:00,19.191
2019-04-21 18:59:00,18.785
2019-04-21 19:30:00,18.554
2019-04-21 19:59:00,18.174
2019-04-21 20:30:00,18.039
2019-04-21 20:59:00,17.265
2019-04-21 21:30:00,17.526
2019-04-21 21:59:00,17.674
2019-04-21 22:30:00,17.517
2019-04-21 22:59:00,16.909
2019-04-21 23:30:00,16.607
2019-04-21 23:59:00,16.013
2019-04-22 00:30:00,16.234
2019-04-22 00:59:00,16.498
2019-04-22 01:30:00,16.3
2019-04-22 01:59:00,15.805
2019-04-22 02:30:00,15.556
2019-04-22 02:59:00,15.317
2019-04-22 03:30:00,14.739
2019-04-22 03:59:00,14.41
2019-04-22 04:30:00,14.559
2019-04-22 04:59:00,14.639
2019-04-22 05:30:00,14.908
2019-04-22 05:59:00,15.669
2019-04-22 06:30:00,15.546
2019-04-22 06:59:00,15.466
2019-04-22 07:30:00,16.027
2019-04-22 07:59:00,16.138
2019-04-22 08:30:00,16.015
2019-04-22 08:59:00,17.396
2019-04-22 09:30:00,19.025
2019-04-22 09:59:00,19.93
2019-04-22 10:30:00,20.797
2019-04-22 10:59:00,21.236
2019-04-22 11:30:00,21.169
2019-04-22 11:59:00,21.09
2019-04-22 12:30:00,20.669
2019-04-22 12:59:00,19.568
2019-04-22 13:30:00,19.732
2019-04-22 13:59:00,19.612
2019-04-22 14:30:00,19.229
2019-04-22 14:59:00,19.586
2019-04-22 15:30:00,19.48
2019-04-22 15:59:00,18.627
2019-04-22 16:30:00,18.267
2019-04-22 16:59:00,16.802
2019-04-22 17:30:00,15.921
2019-04-22 17:59:00,14.928
2019-04-22 18:30:00,14.876
2019-04-22 18:59:00,14.635
2019-04-22 19:30:00,14.507
2019-04-22 19:59:00,15.136
2019-04-22 20:30:00,15.442
2019-04-22 20:59:00,15.682
2019-04-22 21:30:00,15.667
2019-04-22 21:59:00,15.512
2019-04-22 22:30:00,14.634
2019-04-22 22:59:00,14.33
2019-04-22 23:30:00,14.662
2019-04-22 23:59:00,14.961
2019-04-23 00:30:00,15.207
2019-04-23 00:59:00,16.198
2019-04-23 01:30:00,16.801
2019-04-23 01:59:00,17.108
2019-04-23 02:30:00,16.861
2019-04-23 02:59:00,16.701
2019-04-23 03:30:00,16.933
2019-04-23 03:59:00,16.7
2019-04-23 04:30:00,16.704
2019-04-23 04:59:00,16.812
2019-04-23 05:30:00,16.248
2019-04-23 05:59:00,15.126
2019-04-23 06:30:00,14.95
2019-04-23 06:59:00,15.843
2019-04-23 07:30:00,16.21
2019-04-23 07:59:00,16.398
2019-04-23 08:30:00,16.399
2019-04-23 08:59:00,16.549
2019-04-23 09:30:00,16.627
2019-04-23 09:59:00,17.182
2019-04-23 10:30:00,17.861
2019-04-23 10:59:00,18.516
2019-04-23 11:30:00,18.857
2019-04-23 11:59:00,19.671
2019-04-23 12:30:00,19.92
2019-04-23 12:59:00,19.74
2019-04-23 13:30:00,19.842
2019-04-23 13:59:00,19.329
2019-04-23 14:30:00,19.623
2019-04-23 14:59:00,20.289
2019-04-23 15:30:00,20.511
2019-04-23 15:59:00,21.078
2019-04-23 16:30:00,20.328
2019-04-23 16:59:00,19.913
2019-04-23 17:30:00,19.421
2019-04-23 17:59:00,19.156
2019-04-23 18:30:00,18.513
2019-04-23 18:59:00,18.167
2019-04-23 19:30:00,17.827
2019-04-23 19:59:00,17.599
2019-04-23 20:30:00,17.127
2019-04-23 20:59:00,16.872
2019-04-23 21:30:00,16.72
2019-04-23 21:59:00,16.694
2019-04-23 22:30:00,16.481
2019-04-23 22:59:00,16.428
2019-04-23 23:30:00,16.272
2019-04-23 23:59:00,16.174
2019-04-24 00:30:00,16.261
2019-04-24 00:59:00,16.3
2019-04-24 01:30:00,16.348
2019-04-24 01:59:00,16.375
2019-04-24 02:30:00,16.006
2019-04-24 02:59:00,16.042
2019-04-24 03:30:00,15.979
2019-04-24 03:59:00,15.806
2019-04-24 04:30:00,15.591
2019-04-24 04:59:00,15.562
2019-04-24 05:30:00,15.601
2019-04-24 05:59:00,15.495
2019-04-24 06:30:00,15.147
2019-04-24 06:59:00,15.499
2019-04-24 07:30:00,16.214
2019-04-24 07:59:00,16.961
2019-04-24 08:30:00,18.232
2019-04-24 08:59:00,19.697
2019-04-24 09:30:00,20.685
2019-04-24 09:59:00,21.33
2019-04-24 10:30:00,21.935
2019-04-24 10:59:00,22.709
2019-04-24 11:30:00,23.46
2019-04-24 11:59:00,24.001
2019-04-24 12:30:00,24.413
2019-04-24 12:59:00,24.754
2019-04-24 13:30:00,25.035
2019-04-24 13:59:00,25.456
2019-04-24 14:30:00,24.892
2019-04-24 14:59:00,24.508
2019-04-24 15:30:00,24.185
2019-04-24 15:59:00,23.501
2019-04-24 16:30:00,23.004
2019-04-24 16:59:00,22.156
2019-04-24 17:30:00,21.013
2019-04-24 17:59:00,20.373
2019-04-24 18:30:00,20.383
2019-04-24 18:59:00,20.067
2019-04-24 19:30:00,19.825
2019-04-24 19:59:00,19.54
2019-04-24 20:30:00,19.35
2019-04-24 20:59:00,19.379
2019-04-24 21:30:00,19.329
2019-04-24 21:59:00,19.065
2019-04-24 22:30:00,18.894
2019-04-24 22:59:00,18.226
2019-04-24 23:30:00,17.235
2019-04-24 23:59:00,16.416
2019-04-25 00:30:00,15.634
2019-04-25 00:59:00,15.494
2019-04-25 01:30:00,15.654
2019-04-25 01:59:00,15.0
2019-04-25 02:30:00,14.528
2019-04-25 02:59:00,14.334
2019-04-25 03:30:00,14.106
2019-04-25 03:59:00,14.017
2019-04-25 04:30:00,14.115
2019-04-25 04:59:00,13.035
2019-04-25 05:30:00,13.2
2019-04-25 05:59:00,13.067
2019-04-25 06:30:00,13.378
2019-04-25 06:59:00,14.01
2019-04-25 07:30:00,15.273
2019-04-25 07:59:00,16.36
2019-04-25 08:30:00,18.02
2019-04-25 08:59:00,19.854
2019-04-25 09:30:00,21.126
2019-04-25 09:59:00,22.476
2019-04-25 10:30:00,23.32
2019-04-25 10:59:00,24.188
2019-04-25 11:30:00,25.687
2019-04-25 11:59:00,26.991
2019-04-25 12:30:00,27.318
2019-04-25 12:59:00,26.435
2019-04-25 13:30:00,26.19
2019-04-25 13:59:00,26.097
2019-04-25 14:30:00,26.336
2019-04-25 14:59:00,26.378
2019-04-25 15:30:00,26.329
2019-04-25 15:59:00,26.283
2019-04-25 16:30:00,26.005
2019-04-25 16:59:00,25.965
2019-04-25 17:30:00,25.58
2019-04-25 17:59:00,24.954
2019-04-25 18:30:00,24.483
2019-04-25 18:59:00,24.145
2019-04-25 19:30:00,23.82
2019-04-25 19:59:00,23.607
2019-04-25 20:30:00,23.36
2019-04-25 20:59:00,22.702
2019-04-25 21:30:00,22.207
2019-04-25 21:59:00,21.855
2019-04-25 22:30:00,21.117
2019-04-25 22:59:00,20.622
2019-04-25 23:30:00,20.089
2019-04-25 23:59:00,20.373
2019-04-26 00:30:00,20.143
2019-04-26 00:59:00,19.914
2019-04-26 01:30:00,18.387
2019-04-26 01:59:00,18.105
2019-04-26 02:30:00,17.449
2019-04-26 02:59:00,17.906
2019-04-26 03:30:00,18.3
2019-04-26 03:59:00,18.294
2019-04-26 04:30:00,18.024
2019-04-26 04:59:00,17.844
2019-04-26 05:30:00,17.343
2019-04-26 05:59:00,17.102
2019-04-26 06:30:00,17.192
2019-04-26 06:59:00,17.443
2019-04-26 07:30:00,18.037
2019-04-26 07:59:00,18.775
2019-04-26 08:30:00,19.809
2019-04-26 08:59:00,20.572
2019-04-26 09:30:00,21.653
2019-04-26 09:59:00,21.658
2019-04-26 10:30:00,21.436
2019-04-26 10:59:00,21.428
2019-04-26 11:30:00,20.844
2019-04-26 11:59:00,20.066
2019-04-26 12:30:00,19.331
2019-04-26 12:59:00,18.846
2019-04-26 13:30:00,18.37
2019-04-26 13:59:00,18.435
2019-04-26 14:30:00,18.421
2019-04-26 14:59:00,18.36
2019-04-26 15:30:00,18.005
2019-04-26 15:59:00,17.559
2019-04-26 16:30:00,16.063
2019-04-26 16:59:00,15.986
2019-04-26 17:30:00,16.873
2019-04-26 17:59:00,17.173
2019-04-26 18:30:00,17.188
2019-04-26 18:59:00,17.056
2019-04-26 19:30:00,16.868
2019-04-26 19:59:00,16.538
2019-04-26 20:30:00,16.295
2019-04-26 20:59:00,16.165
2019-04-26 21:30:00,15.712
2019-04-26 21:59:00,15.589
2019-04-26 22:30:00,15.447
2019-04-26 22:59:00,15.101
2019-04-26 23:30:00,14.627
2019-04-26 23:59:00,14.222
2019-04-27 00:30:00,14.094
2019-04-27 00:59:00,14.007
2019-04-27 01:30:00,13.989
2019-04-27 01:59:00,13.998
2019-04-27 02:30:00,13.882
2019-04-27 02:59:00,13.45
2019-04-27 03:30:00,12.133
2019-04-27 03:59:00,11.778
2019-04-27 04:30:00,11.926
2019-04-27 04:59:00,11.707
2019-04-27 05:30:00,11.287
2019-04-27 05:59:00,10.9
2019-04-27 06:30:00,10.981
2019-04-27 06:59:00,11.828
2019-04-27 07:30:00,13.124
2019-04-27 07:59:00,13.904
2019-04-27 08:30:00,14.361
2019-04-27 08:59:00,15.267
2019-04-27 09:30:00,16.566
2019-04-27 09:59:00,17.221
2019-04-27 10:30:00,17.84
2019-04-27 10:59:00,18.635
2019-04-27 11:30:00,19.259
2019-04-27 11:59:00,19.307
2019-04-27 12:30:00,19.822
2019-04-27 12:59:00,19.762
2019-04-27 13:30:00,19.976
2019-04-27 13:59:00,20.271
2019-04-27 14:30:00,19.568
2019-04-27 14:59:00,19.586
2019-04-27 15:30:00,19.581
2019-04-27 15:59:00,19.498
2019-04-27 16:30:00,19.46
2019-04-27 16:59:00,19.511
2019-04-27 17:30:00,18.82
2019-04-27 17:59:00,18.063
2019-04-27 18:30:00,17.428
2019-04-27 18:59:00,16.634
2019-04-27 19:30:00,15.994
2019-04-27 19:59:00,15.559
2019-04-27 20:30:00,15.238
2019-04-27 20:59:00,15.187
2019-04-27 21:30:00,14.952
2019-04-27 21:59:00,14.78
2019-04-27 22:30:00,14.706
2019-04-27 22:59:00,14.558
2019-04-27 23:30:00,14.405
2019-04-27 23:59:00,14.313
2019-04-28 00:30:00,14.226
2019-04-28 00:59:00,14.236
2019-04-28 01:30:00,14.251
2019-04-28 01:59:00,13.334
2019-04-28 02:30:00,12.796
2019-04-28 02:59:00,12.418
2019-04-28 03:30:00,12.297
2019-04-28 03:59:00,12.217
2019-04-28 04:30:00,12.601
2019-04-28 04:59:00,12.012
2019-04-28 05:30:00,11.135
2019-04-28 05:59:00,11.131
2019-04-28 06:30:00,11.341
2019-04-28 06:59:00,12.903
2019-04-28 07:30:00,14.223
2019-04-28 07:59:00,15.153
2019-04-28 08:30:00,15.776
2019-04-28 08:59:00,16.049
2019-04-28 09:30:00,16.338
2019-04-28 09:59:00,16.141
2019-04-28 10:30:00,16.106
2019-04-28 10:59:00,16.321
2019-04-28 11:30:00,16.609
2019-04-28 11:59:00,17.034
2019-04-28 12:30:00,16.774
2019-04-28 12:59:00,17.2
2019-04-28 13:30:00,17.83
2019-04-28 13:59:00,17.494
2019-04-28 14:30:00,18.027
2019-04-28 14:59:00,17.655
2019-04-28 15:30:00,17.98
2019-04-28 15:59:00,18.297
2019-04-28 16:30:00,17.634
2019-04-28 16:59:00,17.615
2019-04-28 17:30:00,17.511
2019-04-28 17:59:00,17.211
2019-04-28 18:30:00,16.649
2019-04-28 18:59:00,15.928
2019-04-28 19:30:00,15.519
2019-04-28 19:59:00,15.141
2019-04-28 20:30:00,14.665
2019-04-28 20:59:00,14.432
2019-04-28 21:30:00,14.135
2019-04-28 21:59:00,13.9
2019-04-28 22:30:00,13.711
2019-04-28 22:59:00,13.558
2019-04-28 23:30:00,13.228
2019-04-28 23:59:00,12.334
2019-04-29 00:30:00,12.108
2019-04-29 00:59:00,12.054
2019-04-29 01:30:00,11.961
2019-04-29 01:59:00,11.377
2019-04-29 02:30:00,11.206
2019-04-29 02:59:00,10.335
2019-04-29 03:30:00,10.201
2019-04-29 03:59:00,10.056
2019-04-29 04:30:00,10.089
2019-04-29 04:59:00,10.11
2019-04-29 05:30:00,10.546
2019-04-29 05:59:00,10.131
2019-04-29 06:30:00,10.632
2019-04-29 06:59:00,10.942
2019-04-29 07:30:00,11.067
2019-04-29 07:59:00,11.547
2019-04-29 08:30:00,11.78
2019-04-29 08:59:00,13.286
2019-04-29 09:30:00,14.524
2019-04-29 09:59:00,14.658
2019-04-29 10:30:00,12.507
2019-04-29 10:59:00,11.328
2019-04-29 11:30:00,11.052
2019-04-29 11:59:00,10.817
2019-04-29 12:30:00,10.319
2019-04-29 12:59:00,10.783
2019-04-29 13:30:00,10.404
2019-04-29 13:59:00,10.75
2019-04-29 14:30:00,10.98
2019-04-29 14:59:00,11.756
2019-04-29 15:30:00,12.984
2019-04-29 15:59:00,13.916
2019-04-29 16:30:00,14.282
2019-04-29 16:59:00,13.615
2019-04-29 17:30:00,13.667
2019-04-29 17:59:00,12.484
2019-04-29 18:30:00,12.101
2019-04-29 18:59:00,11.777
2019-04-29 19:30:00,11.223
2019-04-29 19:59:00,10.352
2019-04-29 20:30:00,10.115
2019-04-29 20:59:00,9.903
2019-04-29 21:30:00,9.486
2019-04-29 21:59:00,9.286
2019-04-29 22:30:00,9.359
2019-04-29 22:59:00,9.208
2019-04-29 23:30:00,9.134
2019-04-29 23:59:00,9.061
2019-04-30 00:30:00,8.814
2019-04-30 00:59:00,8.432
2019-04-30 01:30:00,8.62
2019-04-30 01:59:00,8.598
2019-04-30 02:30:00,8.221
2019-04-30 02:59:00,8.198
2019-04-30 03:30:00,8.065
2019-04-30 03:59:00,7.773
2019-04-30 04:30:00,7.647
2019-04-30 04:59:00,7.583
2019-04-30 05:30:00,8.073
2019-04-30 05:59:00,8.188
2019-04-30 06:30:00,8.275
2019-04-30 06:59:00,8.441
2019-04-30 07:30:00,9.089
2019-04-30 07:59:00,10.03
2019-04-30 08:30:00,11.162
2019-04-30 08:59:00,12.254
2019-04-30 09:30:00,13.136
2019-04-30 09:59:00,13.854
2019-04-30 10:30:00,14.74
2019-04-30 10:59:00,15.718
2019-04-30 11:30:00,16.18
2019-04-30 11:59:00,16.604
2019-04-30 12:30:00,17.201
2019-04-30 12:59:00,17.603
2019-04-30 13:30:00,18.135
2019-04-30 13:59:00,18.225
2019-04-30 14:30:00,17.89
2019-04-30 14:59:00,17.919
2019-04-30 15:30:00,17.892
2019-04-30 15:59:00,17.042
2019-04-30 16:30:00,16.688
2019-04-30 16:59:00,17.306
2019-04-30 17:30:00,17.454
2019-04-30 17:59:00,16.787
2019-04-30 18:30:00,16.076
2019-04-30 18:59:00,15.724
2019-04-30 19:30:00,15.154
2019-04-30 19:59:00,14.836
2019-04-30 20:30:00,14.467
2019-04-30 20:59:00,14.142
2019-04-30 21:30:00,13.665
2019-04-30 21:59:00,13.393
2019-04-30 22:30:00,13.616
2019-04-30 22:59:00,13.812
2019-04-30 23:30:00,13.652
2019-04-30 23:59:00,13.573
2019-05-01 00:30:00,13.269
2019-05-01 00:59:00,13.084
2019-05-01 01:30:00,12.926
2019-05-01 01:59:00,12.642
2019-05-01 02:30:00,12.337
2019-05-01 02:59:00,12.038
2019-05-01 03:30:00,11.829
2019-05-01 03:59:00,11.569
2019-05-01 04:30:00,11.197
2019-05-01 04:59:00,10.839
2019-05-01 05:30:00,10.942
2019-05-01 05:59:00,11.365
2019-05-01 06:30:00,11.359
2019-05-01 06:59:00,11.304
2019-05-01 07:30:00,12.086
2019-05-01 07:59:00,12.693
2019-05-01 08:30:00,12.891
2019-05-01 08:59:00,14.17
2019-05-01 09:30:00,15.596
2019-05-01 09:59:00,16.267
2019-05-01 10:30:00,16.803
2019-05-01 10:59:00,17.502
2019-05-01 11:30:00,17.586
2019-05-01 11:59:00,17.451
2019-05-01 12:30:00,18.219
2019-05-01 12:59:00,18.195
2019-05-01 13:30:00,18.136
2019-05-01 13:59:00,17.654
2019-05-01 14:30:00,18.117
2019-05-01 14:59:00,17.371
2019-05-01 15:30:00,16.554
2019-05-01 15:59:00,16.453
2019-05-01 16:30:00,15.797
2019-05-01 16:59:00,16.284
2019-05-01 17:30:00,16.213
2019-05-01 17:59:00,15.586
2019-05-01 18:30:00,14.619
2019-05-01 18:59:00,14.453
2019-05-01 19:30:00,14.177
2019-05-01 19:59:00,14.227
2019-05-01 20:30:00,13.992
2019-05-01 20:59:00,13.994
2019-05-01 21:30:00,13.748
2019-05-01 21:59:00,13.67
2019-05-01 22:30:00,13.25
2019-05-01 22:59:00,13.203
2019-05-01 23:30:00,12.852
2019-05-01 23:59:00,12.538
2019-05-02 00:30:00,12.036
2019-05-02 00:59:00,12.098
2019-05-02 01:30:00,11.855
