date,T
2017-03-15 03:30:00,8.089
2017-03-15 03:59:00,7.91
2017-03-15 04:30:00,7.937
2017-03-15 04:59:00,7.658
2017-03-15 05:30:00,7.645
2017-03-15 05:59:00,7.643
2017-03-15 06:30:00,7.552
2017-03-15 06:59:00,7.477
2017-03-15 07:30:00,7.993
2017-03-15 07:59:00,8.377
2017-03-15 08:30:00,9.119
2017-03-15 08:59:00,10.264
2017-03-15 09:30:00,11.24
2017-03-15 09:59:00,12.884
2017-03-15 10:30:00,14.243
2017-03-15 10:59:00,16.078
2017-03-15 11:30:00,17.407
2017-03-15 11:59:00,18.136
2017-03-15 12:30:00,18.288
2017-03-15 12:59:00,18.521
2017-03-15 13:30:00,18.86
2017-03-15 13:59:00,19.113
2017-03-15 14:30:00,19.248
2017-03-15 14:59:00,19.483
2017-03-15 15:30:00,19.54
2017-03-15 15:59:00,18.021
2017-03-15 16:30:00,17.509
2017-03-15 16:59:00,17.308
2017-03-15 17:30:00,16.535
2017-03-15 17:59:00,15.645
2017-03-15 18:30:00,14.612
2017-03-15 18:59:00,13.833
2017-03-15 19:30:00,13.628
2017-03-15 19:59:00,13.304
2017-03-15 20:30:00,13.106
2017-03-15 20:59:00,12.76
2017-03-15 21:30:00,12.495
2017-03-15 21:59:00,12.465
2017-03-15 22:30:00,12.315
2017-03-15 22:59:00,12.303
2017-03-15 23:30:00,12.049
2017-03-15 23:59:00,11.321
2017-03-16 00:30:00,10.773
2017-03-16 00:59:00,10.533
2017-03-16 01:30:00,10.414
2017-03-16 01:59:00,9.338
2017-03-16 02:30:00,9.299
2017-03-16 02:59:00,9.559
2017-03-16 03:30:00,8.949
2017-03-16 03:59:00,8.967
2017-03-16 04:30:00,8.647
2017-03-16 04:59:00,8.498
2017-03-16 05:30:00,8.169
2017-03-16 05:59:00,7.997
2017-03-16 06:30:00,7.948
2017-03-16 06:59:00,7.907
2017-03-16 07:30:00,7.814
2017-03-16 07:59:00,8.118
2017-03-16 08:30:00,9.109
2017-03-16 08:59:00,9.863
2017-03-16 09:30:00,10.886
2017-03-16 09:59:00,12.402
2017-03-16 10:30:00,13.682
2017-03-16 10:59:00,13.926
2017-03-16 11:30:00,14.935
2017-03-16 11:59:00,16.432
2017-03-16 12:30:00,17.538
2017-03-16 12:59:00,18.455
2017-03-16 13:30:00,19.269
2017-03-16 13:59:00,19.69
2017-03-16 14:30:00,19.429
2017-03-16 14:59:00,19.005
2017-03-16 15:30:00,19.17
2017-03-16 15:59:00,18.942
2017-03-16 16:30:00,18.652
2017-03-16 16:59:00,18.092
2017-03-16 17:30:00,17.73
2017-03-16 17:59:00,16.848
2017-03-16 18:30:00,16.021
2017-03-16 18:59:00,15.235
2017-03-16 19:30:00,14.367
2017-03-16 19:59:00,13.873
2017-03-16 20:30:00,13.539
2017-03-16 20:59:00,13.248
2017-03-16 21:30:00,13.066
2017-03-16 21:59:00,12.67
2017-03-16 22:30:00,12.525
2017-03-16 22:59:00,12.416
2017-03-16 23:30:00,12.314
2017-03-16 23:59:00,12.229
2017-03-17 00:30:00,10.871
2017-03-17 00:59:00,9.874
2017-03-17 01:30:00,9.301
2017-03-17 01:59:00,9.369
2017-03-17 02:30:00,9.714
2017-03-17 02:59:00,9.403
2017-03-17 03:30:00,7.986
2017-03-17 03:59:00,7.537
2017-03-17 04:30:00,7.669
2017-03-17 04:59:00,8.065
2017-03-17 05:30:00,8.048
2017-03-17 05:59:00,7.959
2017-03-17 06:30:00,6.981
2017-03-17 06:59:00,6.639
2017-03-17 07:30:00,7.046
2017-03-17 07:59:00,8.247
2017-03-17 08:30:00,9.096
2017-03-17 08:59:00,10.649
2017-03-17 09:30:00,12.061
2017-03-17 09:59:00,13.669
2017-03-17 10:30:00,15.124
2017-03-17 10:59:00,16.271
2017-03-17 11:30:00,17.278
2017-03-17 11:59:00,18.637
2017-03-17 12:30:00,19.741
2017-03-17 12:59:00,20.087
2017-03-17 13:30:00,19.861
2017-03-17 13:59:00,19.821
2017-03-17 14:30:00,19.704
2017-03-17 14:59:00,19.853
2017-03-17 15:30:00,19.601
2017-03-17 15:59:00,19.321
2017-03-17 16:30:00,19.027
2017-03-17 16:59:00,18.556
2017-03-17 17:30:00,17.911
2017-03-17 17:59:00,16.931
2017-03-17 18:30:00,15.903
2017-03-17 18:59:00,14.722
2017-03-17 19:30:00,14.012
2017-03-17 19:59:00,13.708
2017-03-17 20:30:00,13.393
2017-03-17 20:59:00,13.212
2017-03-17 21:30:00,13.25
2017-03-17 21:59:00,13.17
2017-03-17 22:30:00,13.269
2017-03-17 22:59:00,13.297
2017-03-17 23:30:00,13.334
2017-03-17 23:59:00,13.199
2017-03-18 00:30:00,12.913
2017-03-18 00:59:00,12.751
2017-03-18 01:30:00,12.759
2017-03-18 01:59:00,12.858
2017-03-18 02:30:00,12.259
2017-03-18 02:59:00,11.608
2017-03-18 03:30:00,11.561
2017-03-18 03:59:00,11.426
2017-03-18 04:30:00,11.134
2017-03-18 04:59:00,11.074
2017-03-18 05:30:00,11.415
2017-03-18 05:59:00,11.408
2017-03-18 06:30:00,11.234
2017-03-18 06:59:00,11.035
2017-03-18 07:30:00,11.547
2017-03-18 07:59:00,12.015
2017-03-18 08:30:00,13.397
2017-03-18 08:59:00,13.868
2017-03-18 09:30:00,14.411
2017-03-18 09:59:00,14.523
2017-03-18 10:30:00,14.724
2017-03-18 10:59:00,15.053
2017-03-18 11:30:00,15.258
2017-03-18 11:59:00,15.742
2017-03-18 12:30:00,15.897
2017-03-18 12:59:00,16.222
2017-03-18 13:30:00,16.231
2017-03-18 13:59:00,15.777
2017-03-18 14:30:00,15.524
2017-03-18 14:59:00,15.453
2017-03-18 15:30:00,15.54
2017-03-18 15:59:00,15.533
2017-03-18 16:30:00,15.737
2017-03-18 16:59:00,15.806
2017-03-18 17:30:00,15.846
2017-03-18 17:59:00,15.808
2017-03-18 18:30:00,15.559
2017-03-18 18:59:00,15.227
2017-03-18 19:30:00,15.05
2017-03-18 19:59:00,14.749
2017-03-18 20:30:00,14.57
2017-03-18 20:59:00,14.658
2017-03-18 21:30:00,14.647
2017-03-18 21:59:00,14.716
2017-03-18 22:30:00,14.579
2017-03-18 22:59:00,14.098
2017-03-18 23:30:00,14.07
2017-03-18 23:59:00,13.791
2017-03-19 00:30:00,12.846
2017-03-19 00:59:00,12.517
2017-03-19 01:30:00,12.609
2017-03-19 01:59:00,12.571
2017-03-19 02:30:00,12.529
2017-03-19 02:59:00,12.557
2017-03-19 03:30:00,12.666
2017-03-19 03:59:00,12.158
2017-03-19 04:30:00,11.531
2017-03-19 04:59:00,11.452
2017-03-19 05:30:00,11.688
2017-03-19 05:59:00,12.377
2017-03-19 06:30:00,12.379
2017-03-19 06:59:00,12.331
2017-03-19 07:30:00,12.195
2017-03-19 07:59:00,11.781
2017-03-19 08:30:00,11.896
2017-03-19 08:59:00,12.221
2017-03-19 09:30:00,12.941
2017-03-19 09:59:00,13.897
2017-03-19 10:30:00,14.067
2017-03-19 10:59:00,14.551
2017-03-19 11:30:00,15.014
2017-03-19 11:59:00,15.066
2017-03-19 12:30:00,14.758
2017-03-19 12:59:00,14.286
2017-03-19 13:30:00,14.669
2017-03-19 13:59:00,15.208
2017-03-19 14:30:00,15.226
2017-03-19 14:59:00,14.993
2017-03-19 15:30:00,15.126
2017-03-19 15:59:00,15.72
2017-03-19 16:30:00,16.172
2017-03-19 16:59:00,16.348
2017-03-19 17:30:00,15.97
2017-03-19 17:59:00,15.276
2017-03-19 18:30:00,14.92
2017-03-19 18:59:00,14.798
2017-03-19 19:30:00,14.665
2017-03-19 19:59:00,14.508
2017-03-19 20:30:00,14.537
2017-03-19 20:59:00,14.576
2017-03-19 21:30:00,14.45
2017-03-19 21:59:00,14.514
2017-03-19 22:30:00,14.482
2017-03-19 22:59:00,14.539
2017-03-19 23:30:00,14.609
2017-03-19 23:59:00,14.559
2017-03-20 00:30:00,14.496
2017-03-20 00:59:00,14.379
2017-03-20 01:30:00,14.133
2017-03-20 01:59:00,13.925
2017-03-20 02:30:00,13.927
2017-03-20 02:59:00,13.798
2017-03-20 03:30:00,13.472
2017-03-20 03:59:00,13.503
2017-03-20 04:30:00,13.245
2017-03-20 04:59:00,13.033
2017-03-20 05:30:00,13.044
2017-03-20 05:59:00,13.054
2017-03-20 06:30:00,12.981
2017-03-20 06:59:00,12.845
2017-03-20 07:30:00,13.257
2017-03-20 07:59:00,13.816
2017-03-20 08:30:00,14.5
2017-03-20 08:59:00,15.109
2017-03-20 09:30:00,15.987
2017-03-20 09:59:00,16.564
2017-03-20 10:30:00,16.892
2017-03-20 10:59:00,17.504
2017-03-20 11:30:00,17.556
2017-03-20 11:59:00,17.699
2017-03-20 12:30:00,17.571
2017-03-20 12:59:00,17.636
2017-03-20 13:30:00,17.333
2017-03-20 13:59:00,17.362
2017-03-20 14:30:00,18.046
2017-03-20 14:59:00,17.969
2017-03-20 15:30:00,17.843
2017-03-20 15:59:00,17.447
2017-03-20 16:30:00,17.0
2017-03-20 16:59:00,17.27
2017-03-20 17:30:00,16.989
2017-03-20 17:59:00,16.425
2017-03-20 18:30:00,15.832
2017-03-20 18:59:00,15.436
2017-03-20 19:30:00,15.088
2017-03-20 19:59:00,14.791
2017-03-20 20:30:00,14.553
2017-03-20 20:59:00,14.423
2017-03-20 21:30:00,14.397
2017-03-20 21:59:00,14.288
2017-03-20 22:30:00,14.277
2017-03-20 22:59:00,14.164
2017-03-20 23:30:00,13.996
2017-03-20 23:59:00,13.716
2017-03-21 00:30:00,13.624
2017-03-21 00:59:00,13.626
2017-03-21 01:30:00,13.582
2017-03-21 01:59:00,13.568
2017-03-21 02:30:00,13.477
2017-03-21 02:59:00,13.572
2017-03-21 03:30:00,12.933
2017-03-21 03:59:00,12.685
2017-03-21 04:30:00,12.384
2017-03-21 04:59:00,12.299
2017-03-21 05:30:00,12.171
2017-03-21 05:59:00,11.445
2017-03-21 06:30:00,11.56
2017-03-21 06:59:00,11.656
2017-03-21 07:30:00,12.27
2017-03-21 07:59:00,12.929
2017-03-21 08:30:00,13.511
2017-03-21 08:59:00,14.189
2017-03-21 09:30:00,14.985
2017-03-21 09:59:00,15.64
2017-03-21 10:30:00,16.549
2017-03-21 10:59:00,17.231
2017-03-21 11:30:00,18.046
2017-03-21 11:59:00,18.605
2017-03-21 12:30:00,18.993
2017-03-21 12:59:00,19.692
2017-03-21 13:30:00,20.211
2017-03-21 13:59:00,20.722
2017-03-21 14:30:00,21.114
2017-03-21 14:59:00,21.162
2017-03-21 15:30:00,20.959
2017-03-21 15:59:00,20.042
2017-03-21 16:30:00,19.367
2017-03-21 16:59:00,18.594
2017-03-21 17:30:00,17.917
2017-03-21 17:59:00,17.397
2017-03-21 18:30:00,16.716
2017-03-21 18:59:00,15.769
2017-03-21 19:30:00,15.196
2017-03-21 19:59:00,14.823
2017-03-21 20:30:00,14.698
2017-03-21 20:59:00,14.627
2017-03-21 21:30:00,14.779
2017-03-21 21:59:00,14.646
2017-03-21 22:30:00,14.653
2017-03-21 22:59:00,14.468
2017-03-21 23:30:00,13.927
2017-03-21 23:59:00,13.428
2017-03-22 00:30:00,13.43
2017-03-22 00:59:00,13.288
2017-03-22 01:30:00,13.069
2017-03-22 01:59:00,12.833
2017-03-22 02:30:00,12.827
2017-03-22 02:59:00,12.422
2017-03-22 03:30:00,11.904
2017-03-22 03:59:00,11.362
2017-03-22 04:30:00,11.242
2017-03-22 04:59:00,11.296
2017-03-22 05:30:00,11.155
2017-03-22 05:59:00,10.992
2017-03-22 06:30:00,11.126
2017-03-22 06:59:00,11.037
2017-03-22 07:30:00,11.312
2017-03-22 07:59:00,12.428
2017-03-22 08:30:00,12.931
2017-03-22 08:59:00,13.309
2017-03-22 09:30:00,13.904
2017-03-22 09:59:00,14.446
2017-03-22 10:30:00,15.418
2017-03-22 10:59:00,16.251
2017-03-22 11:30:00,16.59
2017-03-22 11:59:00,16.761
2017-03-22 12:30:00,17.032
2017-03-22 12:59:00,16.793
2017-03-22 13:30:00,16.829
2017-03-22 13:59:00,16.81
2017-03-22 14:30:00,16.87
2017-03-22 14:59:00,17.052
2017-03-22 15:30:00,17.088
2017-03-22 15:59:00,16.807
2017-03-22 16:30:00,16.581
2017-03-22 16:59:00,16.649
2017-03-22 17:30:00,16.519
2017-03-22 17:59:00,16.54
2017-03-22 18:30:00,16.067
2017-03-22 18:59:00,15.712
2017-03-22 19:30:00,15.182
2017-03-22 19:59:00,15.025
2017-03-22 20:30:00,14.726
2017-03-22 20:59:00,14.641
2017-03-22 21:30:00,14.76
2017-03-22 21:59:00,14.714
2017-03-22 22:30:00,14.552
2017-03-22 22:59:00,14.41
2017-03-22 23:30:00,14.344
2017-03-22 23:59:00,14.304
2017-03-23 00:30:00,14.251
2017-03-23 00:59:00,14.287
2017-03-23 01:30:00,14.259
2017-03-23 01:59:00,14.408
2017-03-23 02:30:00,14.187
2017-03-23 02:59:00,14.111
2017-03-23 03:30:00,14.087
2017-03-23 03:59:00,13.619
2017-03-23 04:30:00,13.401
2017-03-23 04:59:00,13.522
2017-03-23 05:30:00,13.14
2017-03-23 05:59:00,13.429
2017-03-23 06:30:00,13.739
2017-03-23 06:59:00,13.307
2017-03-23 07:30:00,14.075
2017-03-23 07:59:00,14.162
2017-03-23 08:30:00,14.548
2017-03-23 08:59:00,15.043
2017-03-23 09:30:00,15.44
2017-03-23 09:59:00,16.091
2017-03-23 10:30:00,16.593
2017-03-23 10:59:00,16.916
2017-03-23 11:30:00,16.966
2017-03-23 11:59:00,17.606
2017-03-23 12:30:00,17.984
2017-03-23 12:59:00,18.11
2017-03-23 13:30:00,18.134
2017-03-23 13:59:00,18.097
2017-03-23 14:30:00,18.249
2017-03-23 14:59:00,18.663
2017-03-23 15:30:00,18.408
2017-03-23 15:59:00,18.011
2017-03-23 16:30:00,17.732
2017-03-23 16:59:00,17.524
2017-03-23 17:30:00,17.059
2017-03-23 17:59:00,16.757
2017-03-23 18:30:00,16.457
2017-03-23 18:59:00,16.145
2017-03-23 19:30:00,15.856
2017-03-23 19:59:00,15.669
2017-03-23 20:30:00,15.335
2017-03-23 20:59:00,15.107
2017-03-23 21:30:00,14.598
2017-03-23 21:59:00,14.46
2017-03-23 22:30:00,14.271
2017-03-23 22:59:00,13.848
2017-03-23 23:30:00,13.038
2017-03-23 23:59:00,12.896
2017-03-24 00:30:00,12.706
2017-03-24 00:59:00,12.529
2017-03-24 01:30:00,12.008
2017-03-24 01:59:00,12.036
2017-03-24 02:30:00,12.274
2017-03-24 02:59:00,11.918
2017-03-24 03:30:00,10.859
2017-03-24 03:59:00,10.598
2017-03-24 04:30:00,10.175
2017-03-24 04:59:00,9.66
2017-03-24 05:30:00,9.584
2017-03-24 05:59:00,9.676
2017-03-24 06:30:00,9.345
2017-03-24 06:59:00,9.147
2017-03-24 07:30:00,9.796
2017-03-24 07:59:00,10.88
2017-03-24 08:30:00,11.948
2017-03-24 08:59:00,13.126
2017-03-24 09:30:00,14.033
2017-03-24 09:59:00,15.133
2017-03-24 10:30:00,16.447
2017-03-24 10:59:00,17.34
2017-03-24 11:30:00,18.127
2017-03-24 11:59:00,19.045
2017-03-24 12:30:00,19.8
2017-03-24 12:59:00,20.676
2017-03-24 13:30:00,20.928
2017-03-24 13:59:00,21.245
2017-03-24 14:30:00,21.439
2017-03-24 14:59:00,21.987
2017-03-24 15:30:00,21.646
2017-03-24 15:59:00,21.185
2017-03-24 16:30:00,20.638
2017-03-24 16:59:00,19.685
2017-03-24 17:30:00,18.667
2017-03-24 17:59:00,17.743
2017-03-24 18:30:00,17.266
2017-03-24 18:59:00,16.978
2017-03-24 19:30:00,16.891
2017-03-24 19:59:00,16.595
2017-03-24 20:30:00,16.649
2017-03-24 20:59:00,16.495
2017-03-24 21:30:00,16.645
2017-03-24 21:59:00,16.314
2017-03-24 22:30:00,15.94
2017-03-24 22:59:00,15.473
2017-03-24 23:30:00,14.494
2017-03-24 23:59:00,13.531
2017-03-25 00:30:00,13.487
2017-03-25 00:59:00,13.494
2017-03-25 01:30:00,12.977
2017-03-25 01:59:00,12.473
2017-03-25 02:30:00,12.172
2017-03-25 02:59:00,12.322
2017-03-25 03:30:00,12.632
2017-03-25 03:59:00,11.972
2017-03-25 04:30:00,11.278
2017-03-25 04:59:00,10.744
2017-03-25 05:30:00,10.678
2017-03-25 05:59:00,10.693
2017-03-25 06:30:00,10.862
2017-03-25 06:59:00,10.607
2017-03-25 07:30:00,11.113
2017-03-25 07:59:00,11.838
2017-03-25 08:30:00,12.905
2017-03-25 08:59:00,14.421
2017-03-25 09:30:00,16.041
2017-03-25 09:59:00,17.071
2017-03-25 10:30:00,18.512
2017-03-25 10:59:00,19.657
2017-03-25 11:30:00,20.859
2017-03-25 11:59:00,22.526
2017-03-25 12:30:00,22.894
2017-03-25 12:59:00,23.185
2017-03-25 13:30:00,21.91
2017-03-25 13:59:00,21.28
2017-03-25 14:30:00,20.812
2017-03-25 14:59:00,20.945
2017-03-25 15:30:00,20.27
2017-03-25 15:59:00,19.836
2017-03-25 16:30:00,19.622
2017-03-25 16:59:00,18.815
2017-03-25 17:30:00,18.065
2017-03-25 17:59:00,17.374
2017-03-25 18:30:00,16.72
2017-03-25 18:59:00,16.454
2017-03-25 19:30:00,16.127
2017-03-25 19:59:00,15.672
2017-03-25 20:30:00,15.502
2017-03-25 20:59:00,15.494
2017-03-25 21:30:00,15.217
2017-03-25 21:59:00,15.227
2017-03-25 22:30:00,15.21
2017-03-25 22:59:00,15.311
2017-03-25 23:30:00,14.638
2017-03-25 23:59:00,13.25
2017-03-26 00:30:00,12.855
2017-03-26 00:59:00,12.771
2017-03-26 01:30:00,12.712
2017-03-26 01:59:00,12.53
2017-03-26 02:30:00,12.499
2017-03-26 02:59:00,12.472
2017-03-26 03:30:00,12.313
2017-03-26 03:59:00,12.187
2017-03-26 04:30:00,11.791
2017-03-26 04:59:00,11.449
2017-03-26 05:30:00,11.493
2017-03-26 05:59:00,11.223
2017-03-26 06:30:00,11.131
2017-03-26 06:59:00,11.356
2017-03-26 07:30:00,11.451
2017-03-26 07:59:00,10.973
2017-03-26 08:30:00,11.367
2017-03-26 08:59:00,12.157
2017-03-26 09:30:00,13.293
2017-03-26 09:59:00,14.211
2017-03-26 10:30:00,15.526
2017-03-26 10:59:00,16.004
2017-03-26 11:30:00,16.408
2017-03-26 11:59:00,16.816
2017-03-26 12:30:00,16.955
2017-03-26 12:59:00,17.588
2017-03-26 13:30:00,18.151
2017-03-26 13:59:00,18.224
2017-03-26 14:30:00,18.784
2017-03-26 14:59:00,18.072
2017-03-26 15:30:00,17.72
2017-03-26 15:59:00,17.315
2017-03-26 16:30:00,17.183
2017-03-26 16:59:00,16.661
2017-03-26 17:30:00,16.187
2017-03-26 17:59:00,15.702
2017-03-26 18:30:00,14.878
2017-03-26 18:59:00,14.04
2017-03-26 19:30:00,13.634
2017-03-26 19:59:00,13.485
2017-03-26 20:30:00,13.433
2017-03-26 20:59:00,13.595
2017-03-26 21:30:00,13.223
2017-03-26 21:59:00,13.195
2017-03-26 22:30:00,13.397
2017-03-26 22:59:00,13.425
2017-03-26 23:30:00,13.137
2017-03-26 23:59:00,12.729
2017-03-27 00:30:00,12.412
2017-03-27 00:59:00,11.879
2017-03-27 01:30:00,11.946
2017-03-27 01:59:00,11.872
2017-03-27 02:30:00,11.32
2017-03-27 02:59:00,10.615
2017-03-27 03:30:00,10.329
2017-03-27 03:59:00,10.097
2017-03-27 04:30:00,10.165
2017-03-27 04:59:00,9.975
2017-03-27 05:30:00,9.909
2017-03-27 05:59:00,9.82
2017-03-27 06:30:00,9.907
2017-03-27 06:59:00,10.218
2017-03-27 07:30:00,10.415
2017-03-27 07:59:00,10.854
2017-03-27 08:30:00,11.531
2017-03-27 08:59:00,11.963
2017-03-27 09:30:00,12.766
2017-03-27 09:59:00,13.107
2017-03-27 10:30:00,12.976
2017-03-27 10:59:00,12.925
2017-03-27 11:30:00,12.244
2017-03-27 11:59:00,12.384
2017-03-27 12:30:00,12.917
2017-03-27 12:59:00,12.055
2017-03-27 13:30:00,11.958
2017-03-27 13:59:00,11.932
2017-03-27 14:30:00,12.426
2017-03-27 14:59:00,13.672
2017-03-27 15:30:00,13.701
2017-03-27 15:59:00,13.734
2017-03-27 16:30:00,13.73
2017-03-27 16:59:00,14.171
2017-03-27 17:30:00,14.225
2017-03-27 17:59:00,14.076
2017-03-27 18:30:00,13.811
2017-03-27 18:59:00,13.249
2017-03-27 19:30:00,12.808
2017-03-27 19:59:00,12.42
2017-03-27 20:30:00,12.198
2017-03-27 20:59:00,11.738
2017-03-27 21:30:00,11.519
2017-03-27 21:59:00,11.33
2017-03-27 22:30:00,10.781
2017-03-27 22:59:00,10.228
2017-03-27 23:30:00,9.472
2017-03-27 23:59:00,9.284
2017-03-28 00:30:00,9.481
2017-03-28 00:59:00,9.248
2017-03-28 01:30:00,8.821
2017-03-28 01:59:00,8.277
2017-03-28 02:30:00,7.995
2017-03-28 02:59:00,7.667
2017-03-28 03:30:00,7.266
2017-03-28 03:59:00,6.973
2017-03-28 04:30:00,6.821
2017-03-28 04:59:00,6.88
2017-03-28 05:30:00,6.663
2017-03-28 05:59:00,6.406
2017-03-28 06:30:00,6.224
2017-03-28 06:59:00,6.715
2017-03-28 07:30:00,7.009
2017-03-28 07:59:00,7.792
2017-03-28 08:30:00,9.087
2017-03-28 08:59:00,10.166
2017-03-28 09:30:00,11.477
2017-03-28 09:59:00,12.775
2017-03-28 10:30:00,13.839
2017-03-28 10:59:00,14.747
2017-03-28 11:30:00,15.646
2017-03-28 11:59:00,16.318
2017-03-28 12:30:00,16.425
2017-03-28 12:59:00,16.806
2017-03-28 13:30:00,17.417
2017-03-28 13:59:00,17.819
2017-03-28 14:30:00,18.133
2017-03-28 14:59:00,18.315
2017-03-28 15:30:00,18.232
2017-03-28 15:59:00,17.938
2017-03-28 16:30:00,17.445
2017-03-28 16:59:00,16.769
2017-03-28 17:30:00,16.233
2017-03-28 17:59:00,15.479
2017-03-28 18:30:00,14.596
2017-03-28 18:59:00,13.777
2017-03-28 19:30:00,13.422
2017-03-28 19:59:00,13.158
2017-03-28 20:30:00,13.137
2017-03-28 20:59:00,13.163
2017-03-28 21:30:00,12.831
2017-03-28 21:59:00,12.851
2017-03-28 22:30:00,12.701
2017-03-28 22:59:00,12.17
2017-03-28 23:30:00,11.422
2017-03-28 23:59:00,10.387
2017-03-29 00:30:00,10.137
2017-03-29 00:59:00,10.188
2017-03-29 01:30:00,9.449
2017-03-29 01:59:00,8.618
2017-03-29 02:30:00,8.316
2017-03-29 02:59:00,8.034
2017-03-29 03:30:00,7.603
2017-03-29 03:59:00,7.132
2017-03-29 04:30:00,6.819
2017-03-29 04:59:00,6.977
2017-03-29 05:30:00,7.088
2017-03-29 05:59:00,6.626
2017-03-29 06:30:00,6.481
2017-03-29 06:59:00,6.725
2017-03-29 07:30:00,7.261
2017-03-29 07:59:00,8.09
2017-03-29 08:30:00,9.312
2017-03-29 08:59:00,11.17
2017-03-29 09:30:00,12.437
2017-03-29 09:59:00,13.526
2017-03-29 10:30:00,14.887
2017-03-29 10:59:00,15.978
2017-03-29 11:30:00,17.206
2017-03-29 11:59:00,18.421
2017-03-29 12:30:00,19.136
2017-03-29 12:59:00,19.828
2017-03-29 13:30:00,20.695
2017-03-29 13:59:00,20.999
2017-03-29 14:30:00,20.941
2017-03-29 14:59:00,20.905
2017-03-29 15:30:00,20.769
2017-03-29 15:59:00,20.192
2017-03-29 16:30:00,19.828
2017-03-29 16:59:00,19.354
2017-03-29 17:30:00,18.727
2017-03-29 17:59:00,17.989
2017-03-29 18:30:00,17.252
2017-03-29 18:59:00,16.753
2017-03-29 19:30:00,16.428
2017-03-29 19:59:00,16.037
2017-03-29 20:30:00,15.927
2017-03-29 20:59:00,15.154
2017-03-29 21:30:00,14.655
2017-03-29 21:59:00,14.312
2017-03-29 22:30:00,14.125
2017-03-29 22:59:00,14.105
2017-03-29 23:30:00,13.224
2017-03-29 23:59:00,12.168
2017-03-30 00:30:00,12.128
2017-03-30 00:59:00,11.741
2017-03-30 01:30:00,11.736
2017-03-30 01:59:00,11.26
2017-03-30 02:30:00,10.521
2017-03-30 02:59:00,10.829
2017-03-30 03:30:00,10.201
2017-03-30 03:59:00,10.744
2017-03-30 04:30:00,11.395
2017-03-30 04:59:00,10.706
2017-03-30 05:30:00,10.648
2017-03-30 05:59:00,10.275
2017-03-30 06:30:00,9.615
2017-03-30 06:59:00,10.133
2017-03-30 07:30:00,11.273
2017-03-30 07:59:00,12.115
2017-03-30 08:30:00,13.346
2017-03-30 08:59:00,14.631
2017-03-30 09:30:00,16.058
2017-03-30 09:59:00,17.588
2017-03-30 10:30:00,18.989
2017-03-30 10:59:00,20.423
2017-03-30 11:30:00,21.607
2017-03-30 11:59:00,22.649
2017-03-30 12:30:00,23.303
2017-03-30 12:59:00,23.828
2017-03-30 13:30:00,24.182
2017-03-30 13:59:00,24.394
2017-03-30 14:30:00,24.391
2017-03-30 14:59:00,23.831
2017-03-30 15:30:00,23.379
2017-03-30 15:59:00,23.081
2017-03-30 16:30:00,23.052
2017-03-30 16:59:00,22.33
2017-03-30 17:30:00,22.048
2017-03-30 17:59:00,21.391
2017-03-30 18:30:00,20.63
2017-03-30 18:59:00,20.168
2017-03-30 19:30:00,19.722
2017-03-30 19:59:00,19.279
2017-03-30 20:30:00,19.129
2017-03-30 20:59:00,18.878
2017-03-30 21:30:00,18.564
2017-03-30 21:59:00,17.596
2017-03-30 22:30:00,17.279
2017-03-30 22:59:00,17.121
2017-03-30 23:30:00,16.726
2017-03-30 23:59:00,15.179
2017-03-31 00:30:00,14.152
2017-03-31 00:59:00,13.909
2017-03-31 01:30:00,13.72
2017-03-31 01:59:00,13.2
2017-03-31 02:30:00,12.963
2017-03-31 02:59:00,12.318
2017-03-31 03:30:00,11.451
2017-03-31 03:59:00,11.141
2017-03-31 04:30:00,11.208
2017-03-31 04:59:00,11.248
2017-03-31 05:30:00,11.253
2017-03-31 05:59:00,10.583
2017-03-31 06:30:00,10.514
2017-03-31 06:59:00,10.54
2017-03-31 07:30:00,11.118
2017-03-31 07:59:00,12.57
2017-03-31 08:30:00,13.772
2017-03-31 08:59:00,15.191
2017-03-31 09:30:00,16.735
2017-03-31 09:59:00,18.901
2017-03-31 10:30:00,19.941
2017-03-31 10:59:00,20.982
2017-03-31 11:30:00,21.393
2017-03-31 11:59:00,21.953
2017-03-31 12:30:00,22.615
2017-03-31 12:59:00,22.723
2017-03-31 13:30:00,22.803
2017-03-31 13:59:00,22.855
2017-03-31 14:30:00,22.853
2017-03-31 14:59:00,22.852
2017-03-31 15:30:00,22.656
2017-03-31 15:59:00,22.446
2017-03-31 16:30:00,22.097
2017-03-31 16:59:00,21.552
2017-03-31 17:30:00,20.656
2017-03-31 17:59:00,19.636
2017-03-31 18:30:00,18.651
2017-03-31 18:59:00,17.55
2017-03-31 19:30:00,17.167
2017-03-31 19:59:00,16.775
2017-03-31 20:30:00,16.671
2017-03-31 20:59:00,16.356
2017-03-31 21:30:00,16.071
2017-03-31 21:59:00,16.186
2017-03-31 22:30:00,16.108
2017-03-31 22:59:00,15.799
2017-03-31 23:30:00,15.633
2017-03-31 23:59:00,14.588
2017-04-01 00:30:00,13.385
2017-04-01 00:59:00,12.88
2017-04-01 01:30:00,12.56
2017-04-01 01:59:00,12.514
2017-04-01 02:30:00,11.981
2017-04-01 02:59:00,10.965
2017-04-01 03:30:00,10.916
2017-04-01 03:59:00,10.451
2017-04-01 04:30:00,9.996
2017-04-01 04:59:00,9.682
2017-04-01 05:30:00,9.051
2017-04-01 05:59:00,8.805
2017-04-01 06:30:00,9.022
