date,T
2021-04-10 14:30:00,14.948
2021-04-10 14:59:00,15.016
2021-04-10 15:30:00,14.552
2021-04-10 15:59:00,14.613
2021-04-10 16:30:00,14.817
2021-04-10 16:59:00,14.831
2021-04-10 17:30:00,14.483
2021-04-10 17:59:00,13.398
2021-04-10 18:30:00,13.239
2021-04-10 18:59:00,13.053
2021-04-10 19:30:00,12.889
2021-04-10 19:59:00,12.662
2021-04-10 20:30:00,12.561
2021-04-10 20:59:00,12.464
2021-04-10 21:30:00,12.424
2021-04-10 21:59:00,12.486
2021-04-10 22:30:00,12.328
2021-04-10 22:59:00,11.939
2021-04-10 23:30:00,11.800
2021-04-10 23:59:00,11.969
2021-04-11 00:30:00,12.145
2021-04-11 00:59:00,12.161
2021-04-11 01:30:00,12.059
2021-04-11 01:59:00,12.026
2021-04-11 02:30:00,11.993
2021-04-11 02:59:00,11.873
2021-04-11 03:30:00,11.918
2021-04-11 03:59:00,11.904
2021-04-11 04:30:00,11.925
2021-04-11 04:59:00,11.991
2021-04-11 05:30:00,12.196
2021-04-11 05:59:00,12.411
2021-04-11 06:30:00,12.582
2021-04-11 06:59:00,12.374
2021-04-11 07:30:00,12.652
2021-04-11 07:59:00,12.270
2021-04-11 08:30:00,12.610
2021-04-11 08:59:00,12.891
2021-04-11 09:30:00,14.037
2021-04-11 09:59:00,14.811
2021-04-11 10:30:00,14.753
2021-04-11 10:59:00,14.970
2021-04-11 11:30:00,15.319
2021-04-11 11:59:00,15.517
2021-04-11 12:30:00,15.510
2021-04-11 12:59:00,15.610
2021-04-11 13:30:00,15.486
2021-04-11 13:59:00,15.161
2021-04-11 14:30:00,15.081
2021-04-11 14:59:00,15.073
2021-04-11 15:30:00,15.043
2021-04-11 15:59:00,15.618
2021-04-11 16:30:00,16.036
2021-04-11 16:59:00,15.952
2021-04-11 17:30:00,15.719
2021-04-11 17:59:00,15.608
2021-04-11 18:30:00,15.550
2021-04-11 18:59:00,15.390
2021-04-11 19:30:00,15.233
2021-04-11 19:59:00,15.106
2021-04-11 20:30:00,14.960
2021-04-11 20:59:00,14.807
2021-04-11 21:30:00,14.603
2021-04-11 21:59:00,14.196
2021-04-11 22:30:00,13.972
2021-04-11 22:59:00,13.837
2021-04-11 23:30:00,13.404
2021-04-11 23:59:00,12.696
2021-04-12 00:30:00,12.249
2021-04-12 00:59:00,11.867
2021-04-12 01:30:00,11.908
2021-04-12 01:59:00,12.172
2021-04-12 02:30:00,12.368
2021-04-12 02:59:00,12.248
2021-04-12 03:30:00,12.136
2021-04-12 03:59:00,12.003
2021-04-12 04:30:00,11.740
2021-04-12 04:59:00,11.413
2021-04-12 05:30:00,11.433
2021-04-12 05:59:00,11.667
2021-04-12 06:30:00,11.555
2021-04-12 06:59:00,11.460
2021-04-12 07:30:00,11.652
2021-04-12 07:59:00,12.318
2021-04-12 08:30:00,13.269
2021-04-12 08:59:00,13.828
2021-04-12 09:30:00,14.754
2021-04-12 09:59:00,16.214
2021-04-12 10:30:00,16.627
2021-04-12 10:59:00,16.458
2021-04-12 11:30:00,16.271
2021-04-12 11:59:00,15.993
2021-04-12 12:30:00,15.734
2021-04-12 12:59:00,15.030
2021-04-12 13:30:00,14.526
2021-04-12 13:59:00,13.845
2021-04-12 14:30:00,13.642
2021-04-12 14:59:00,13.265
2021-04-12 15:30:00,13.065
2021-04-12 15:59:00,13.147
2021-04-12 16:30:00,13.013
2021-04-12 16:59:00,12.631
2021-04-12 17:30:00,12.478
2021-04-12 17:59:00,12.358
2021-04-12 18:30:00,12.390
2021-04-12 18:59:00,12.144
2021-04-12 19:30:00,11.984
2021-04-12 19:59:00,11.897
2021-04-12 20:30:00,11.733
2021-04-12 20:59:00,11.633
2021-04-12 21:30:00,11.576
2021-04-12 21:59:00,11.133
2021-04-12 22:30:00,10.917
2021-04-12 22:59:00,10.811
2021-04-12 23:30:00,10.657
2021-04-12 23:59:00,10.527
2021-04-13 00:30:00,10.480
2021-04-13 00:59:00,10.444
2021-04-13 01:30:00,10.062
2021-04-13 01:59:00,9.704
2021-04-13 02:30:00,9.621
2021-04-13 02:59:00,9.748
2021-04-13 03:30:00,9.782
2021-04-13 03:59:00,9.981
2021-04-13 04:30:00,10.002
2021-04-13 04:59:00,9.930
2021-04-13 05:30:00,9.720
2021-04-13 05:59:00,9.865
2021-04-13 06:30:00,9.984
2021-04-13 06:59:00,11.419
2021-04-13 07:30:00,11.946
2021-04-13 07:59:00,13.291
2021-04-13 08:30:00,13.626
2021-04-13 08:59:00,14.237
2021-04-13 09:30:00,14.657
2021-04-13 09:59:00,14.681
2021-04-13 10:30:00,15.610
2021-04-13 10:59:00,16.180
2021-04-13 11:30:00,15.958
2021-04-13 11:59:00,15.998
2021-04-13 12:30:00,15.678
2021-04-13 12:59:00,15.861
2021-04-13 13:30:00,16.343
2021-04-13 13:59:00,16.026
2021-04-13 14:30:00,13.448
2021-04-13 14:59:00,13.301
2021-04-13 15:30:00,11.914
2021-04-13 15:59:00,13.191
2021-04-13 16:30:00,13.593
2021-04-13 16:59:00,13.886
2021-04-13 17:30:00,13.046
2021-04-13 17:59:00,12.674
2021-04-13 18:30:00,12.986
2021-04-13 18:59:00,11.874
2021-04-13 19:30:00,11.411
2021-04-13 19:59:00,11.396
2021-04-13 20:30:00,10.715
2021-04-13 20:59:00,10.195
2021-04-13 21:30:00,9.712
2021-04-13 21:59:00,9.144
2021-04-13 22:30:00,8.802
2021-04-13 22:59:00,8.385
2021-04-13 23:30:00,8.345
2021-04-13 23:59:00,8.416
2021-04-14 00:30:00,7.960
2021-04-14 00:59:00,7.355
2021-04-14 01:30:00,6.925
2021-04-14 01:59:00,6.529
2021-04-14 02:30:00,6.324
2021-04-14 02:59:00,6.111
2021-04-14 03:30:00,5.967
2021-04-14 03:59:00,5.829
2021-04-14 04:30:00,5.527
2021-04-14 04:59:00,5.335
2021-04-14 05:30:00,5.221
2021-04-14 05:59:00,5.224
2021-04-14 06:30:00,6.048
2021-04-14 06:59:00,7.027
2021-04-14 07:30:00,7.953
2021-04-14 07:59:00,8.922
2021-04-14 08:30:00,10.188
2021-04-14 08:59:00,11.640
2021-04-14 09:30:00,13.028
2021-04-14 09:59:00,14.150
2021-04-14 10:30:00,15.503
2021-04-14 10:59:00,16.887
2021-04-14 11:30:00,17.397
2021-04-14 11:59:00,16.933
2021-04-14 12:30:00,16.328
2021-04-14 12:59:00,16.308
2021-04-14 13:30:00,17.191
2021-04-14 13:59:00,17.881
2021-04-14 14:30:00,17.852
2021-04-14 14:59:00,16.449
2021-04-14 15:30:00,17.707
2021-04-14 15:59:00,17.465
2021-04-14 16:30:00,16.777
2021-04-14 16:59:00,16.453
2021-04-14 17:30:00,16.093
2021-04-14 17:59:00,15.388
2021-04-14 18:30:00,14.476
2021-04-14 18:59:00,13.619
2021-04-14 19:30:00,12.720
2021-04-14 19:59:00,12.297
2021-04-14 20:30:00,12.091
2021-04-14 20:59:00,11.814
2021-04-14 21:30:00,11.827
2021-04-14 21:59:00,12.015
2021-04-14 22:30:00,12.039
2021-04-14 22:59:00,11.957
2021-04-14 23:30:00,11.641
2021-04-14 23:59:00,11.250
2021-04-15 00:30:00,11.039
2021-04-15 00:59:00,10.821
2021-04-15 01:30:00,10.633
2021-04-15 01:59:00,10.354
2021-04-15 02:30:00,9.979
2021-04-15 02:59:00,9.656
2021-04-15 03:30:00,9.175
2021-04-15 03:59:00,9.055
2021-04-15 04:30:00,9.247
2021-04-15 04:59:00,9.069
2021-04-15 05:30:00,9.092
2021-04-15 05:59:00,8.909
2021-04-15 06:30:00,9.338
2021-04-15 06:59:00,10.571
2021-04-15 07:30:00,11.243
2021-04-15 07:59:00,12.854
2021-04-15 08:30:00,13.668
2021-04-15 08:59:00,14.788
2021-04-15 09:30:00,15.917
2021-04-15 09:59:00,17.119
2021-04-15 10:30:00,17.470
2021-04-15 10:59:00,17.061
2021-04-15 11:30:00,16.360
2021-04-15 11:59:00,17.404
2021-04-15 12:30:00,17.299
2021-04-15 12:59:00,18.146
2021-04-15 13:30:00,18.828
2021-04-15 13:59:00,18.885
2021-04-15 14:30:00,17.741
2021-04-15 14:59:00,14.569
2021-04-15 15:30:00,12.859
2021-04-15 15:59:00,12.763
2021-04-15 16:30:00,11.938
2021-04-15 16:59:00,11.024
2021-04-15 17:30:00,10.802
2021-04-15 17:59:00,10.523
2021-04-15 18:30:00,10.031
2021-04-15 18:59:00,9.895
2021-04-15 19:30:00,9.923
2021-04-15 19:59:00,9.852
2021-04-15 20:30:00,9.658
2021-04-15 20:59:00,9.353
2021-04-15 21:30:00,9.188
2021-04-15 21:59:00,9.093
2021-04-15 22:30:00,9.104
2021-04-15 22:59:00,9.084
2021-04-15 23:30:00,9.047
2021-04-15 23:59:00,8.853
2021-04-16 00:30:00,8.628
2021-04-16 00:59:00,8.357
2021-04-16 01:30:00,8.151
2021-04-16 01:59:00,8.017
2021-04-16 02:30:00,7.917
2021-04-16 02:59:00,7.777
2021-04-16 03:30:00,7.658
2021-04-16 03:59:00,7.455
2021-04-16 04:30:00,6.975
2021-04-16 04:59:00,6.871
2021-04-16 05:30:00,6.736
2021-04-16 05:59:00,6.650
2021-04-16 06:30:00,6.902
2021-04-16 06:59:00,7.180
2021-04-16 07:30:00,7.650
2021-04-16 07:59:00,8.361
2021-04-16 08:30:00,9.282
2021-04-16 08:59:00,10.184
2021-04-16 09:30:00,11.284
2021-04-16 09:59:00,12.295
2021-04-16 10:30:00,13.428
2021-04-16 10:59:00,15.034
2021-04-16 11:30:00,15.770
2021-04-16 11:59:00,16.867
2021-04-16 12:30:00,17.604
2021-04-16 12:59:00,17.996
2021-04-16 13:30:00,18.838
2021-04-16 13:59:00,18.958
2021-04-16 14:30:00,19.439
2021-04-16 14:59:00,19.102
2021-04-16 15:30:00,17.604
2021-04-16 15:59:00,16.631
2021-04-16 16:30:00,15.528
2021-04-16 16:59:00,15.315
2021-04-16 17:30:00,14.719
2021-04-16 17:59:00,14.216
2021-04-16 18:30:00,13.860
2021-04-16 18:59:00,13.455
2021-04-16 19:30:00,13.251
2021-04-16 19:59:00,13.082
2021-04-16 20:30:00,12.941
2021-04-16 20:59:00,12.876
2021-04-16 21:30:00,12.596
2021-04-16 21:59:00,11.171
2021-04-16 22:30:00,11.116
2021-04-16 22:59:00,11.139
2021-04-16 23:30:00,10.988
2021-04-16 23:59:00,10.646
2021-04-17 00:30:00,10.289
2021-04-17 00:59:00,9.741
2021-04-17 01:30:00,9.239
2021-04-17 01:59:00,8.853
2021-04-17 02:30:00,8.306
2021-04-17 02:59:00,7.581
2021-04-17 03:30:00,7.350
2021-04-17 03:59:00,7.371
2021-04-17 04:30:00,7.235
2021-04-17 04:59:00,6.970
2021-04-17 05:30:00,6.872
2021-04-17 05:59:00,7.009
2021-04-17 06:30:00,7.441
2021-04-17 06:59:00,7.936
2021-04-17 07:30:00,8.457
2021-04-17 07:59:00,9.221
2021-04-17 08:30:00,10.316
2021-04-17 08:59:00,12.073
2021-04-17 09:30:00,13.608
2021-04-17 09:59:00,15.018
2021-04-17 10:30:00,16.902
2021-04-17 10:59:00,18.193
2021-04-17 11:30:00,19.078
2021-04-17 11:59:00,19.173
2021-04-17 12:30:00,19.205
2021-04-17 12:59:00,19.953
2021-04-17 13:30:00,19.919
2021-04-17 13:59:00,18.170
2021-04-17 14:30:00,17.216
2021-04-17 14:59:00,17.179
2021-04-17 15:30:00,17.218
2021-04-17 15:59:00,17.546
2021-04-17 16:30:00,17.405
2021-04-17 16:59:00,16.632
2021-04-17 17:30:00,15.818
2021-04-17 17:59:00,14.705
2021-04-17 18:30:00,14.643
2021-04-17 18:59:00,14.056
2021-04-17 19:30:00,13.700
2021-04-17 19:59:00,13.307
2021-04-17 20:30:00,12.840
2021-04-17 20:59:00,12.368
2021-04-17 21:30:00,12.052
2021-04-17 21:59:00,12.124
2021-04-17 22:30:00,12.161
2021-04-17 22:59:00,12.132
2021-04-17 23:30:00,11.673
2021-04-17 23:59:00,11.150
2021-04-18 00:30:00,10.605
2021-04-18 00:59:00,10.229
2021-04-18 01:30:00,9.902
2021-04-18 01:59:00,9.521
2021-04-18 02:30:00,8.871
2021-04-18 02:59:00,8.340
2021-04-18 03:30:00,7.876
2021-04-18 03:59:00,7.735
2021-04-18 04:30:00,7.488
2021-04-18 04:59:00,7.210
2021-04-18 05:30:00,7.061
2021-04-18 05:59:00,7.253
2021-04-18 06:30:00,8.162
2021-04-18 06:59:00,7.626
2021-04-18 07:30:00,9.282
2021-04-18 07:59:00,11.273
2021-04-18 08:30:00,12.827
2021-04-18 08:59:00,13.993
2021-04-18 09:30:00,15.490
2021-04-18 09:59:00,17.301
2021-04-18 10:30:00,15.786
2021-04-18 10:59:00,15.202
2021-04-18 11:30:00,16.697
2021-04-18 11:59:00,17.631
2021-04-18 12:30:00,17.115
2021-04-18 12:59:00,14.826
2021-04-18 13:30:00,14.277
2021-04-18 13:59:00,14.814
2021-04-18 14:30:00,15.975
2021-04-18 14:59:00,12.620
2021-04-18 15:30:00,10.054
2021-04-18 15:59:00,9.357
2021-04-18 16:30:00,8.879
2021-04-18 16:59:00,8.651
2021-04-18 17:30:00,8.354
2021-04-18 17:59:00,8.240
2021-04-18 18:30:00,8.155
2021-04-18 18:59:00,8.213
2021-04-18 19:30:00,8.324
2021-04-18 19:59:00,8.158
2021-04-18 20:30:00,8.070
2021-04-18 20:59:00,8.168
2021-04-18 21:30:00,8.036
2021-04-18 21:59:00,7.963
2021-04-18 22:30:00,7.850
2021-04-18 22:59:00,7.736
2021-04-18 23:30:00,7.426
2021-04-18 23:59:00,7.128
2021-04-19 00:30:00,6.912
2021-04-19 00:59:00,6.788
2021-04-19 01:30:00,6.775
2021-04-19 01:59:00,6.950
2021-04-19 02:30:00,6.758
2021-04-19 02:59:00,6.906
2021-04-19 03:30:00,7.077
2021-04-19 03:59:00,7.132
2021-04-19 04:30:00,7.312
2021-04-19 04:59:00,7.400
2021-04-19 05:30:00,7.360
2021-04-19 05:59:00,7.149
2021-04-19 06:30:00,7.900
2021-04-19 06:59:00,9.057
2021-04-19 07:30:00,8.699
2021-04-19 07:59:00,9.361
2021-04-19 08:30:00,11.857
2021-04-19 08:59:00,13.696
2021-04-19 09:30:00,14.282
2021-04-19 09:59:00,14.708
2021-04-19 10:30:00,15.334
2021-04-19 10:59:00,16.175
2021-04-19 11:30:00,16.824
2021-04-19 11:59:00,14.781
2021-04-19 12:30:00,15.961
2021-04-19 12:59:00,14.162
2021-04-19 13:30:00,10.607
2021-04-19 13:59:00,9.198
2021-04-19 14:30:00,8.117
2021-04-19 14:59:00,8.231
2021-04-19 15:30:00,8.818
2021-04-19 15:59:00,9.475
2021-04-19 16:30:00,9.337
2021-04-19 16:59:00,9.279
2021-04-19 17:30:00,9.154
2021-04-19 17:59:00,9.456
2021-04-19 18:30:00,9.783
2021-04-19 18:59:00,9.492
2021-04-19 19:30:00,9.069
2021-04-19 19:59:00,8.943
2021-04-19 20:30:00,8.789
2021-04-19 20:59:00,8.677
2021-04-19 21:30:00,8.463
2021-04-19 21:59:00,8.336
2021-04-19 22:30:00,8.545
2021-04-19 22:59:00,8.827
2021-04-19 23:30:00,8.723
2021-04-19 23:59:00,8.401
2021-04-20 00:30:00,8.354
2021-04-20 00:59:00,8.217
2021-04-20 01:30:00,8.084
2021-04-20 01:59:00,7.861
2021-04-20 02:30:00,7.781
2021-04-20 02:59:00,7.636
2021-04-20 03:30:00,7.236
2021-04-20 03:59:00,6.732
2021-04-20 04:30:00,6.590
2021-04-20 04:59:00,6.580
2021-04-20 05:30:00,6.147
2021-04-20 05:59:00,6.084
2021-04-20 06:30:00,6.682
2021-04-20 06:59:00,7.176
2021-04-20 07:30:00,7.935
2021-04-20 07:59:00,9.034
2021-04-20 08:30:00,10.864
2021-04-20 08:59:00,12.870
2021-04-20 09:30:00,14.727
2021-04-20 09:59:00,16.321
2021-04-20 10:30:00,17.045
2021-04-20 10:59:00,17.437
2021-04-20 11:30:00,18.280
2021-04-20 11:59:00,19.186
2021-04-20 12:30:00,19.294
2021-04-20 12:59:00,15.574
2021-04-20 13:30:00,12.139
2021-04-20 13:59:00,12.155
2021-04-20 14:30:00,14.485
2021-04-20 14:59:00,15.637
2021-04-20 15:30:00,16.428
2021-04-20 15:59:00,15.847
2021-04-20 16:30:00,15.548
2021-04-20 16:59:00,15.230
2021-04-20 17:30:00,15.891
2021-04-20 17:59:00,16.111
2021-04-20 18:30:00,15.386
2021-04-20 18:59:00,14.229
2021-04-20 19:30:00,13.045
2021-04-20 19:59:00,12.653
2021-04-20 20:30:00,12.190
2021-04-20 20:59:00,11.894
2021-04-20 21:30:00,11.624
2021-04-20 21:59:00,11.324
2021-04-20 22:30:00,10.855
2021-04-20 22:59:00,10.375
2021-04-20 23:30:00,9.884
2021-04-20 23:59:00,9.280
2021-04-21 00:30:00,8.941
2021-04-21 00:59:00,8.439
2021-04-21 01:30:00,8.028
2021-04-21 01:59:00,7.892
2021-04-21 02:30:00,7.711
2021-04-21 02:59:00,7.485
2021-04-21 03:30:00,7.154
2021-04-21 03:59:00,6.699
2021-04-21 04:30:00,6.461
2021-04-21 04:59:00,6.253
2021-04-21 05:30:00,6.077
2021-04-21 05:59:00,6.077
2021-04-21 06:30:00,7.017
2021-04-21 06:59:00,8.417
2021-04-21 07:30:00,9.790
2021-04-21 07:59:00,11.741
2021-04-21 08:30:00,13.659
2021-04-21 08:59:00,15.433
2021-04-21 09:30:00,16.884
2021-04-21 09:59:00,17.736
2021-04-21 10:30:00,18.775
2021-04-21 10:59:00,18.767
2021-04-21 11:30:00,18.596
2021-04-21 11:59:00,18.757
2021-04-21 12:30:00,18.842
2021-04-21 12:59:00,18.446
2021-04-21 13:30:00,18.137
2021-04-21 13:59:00,18.642
2021-04-21 14:30:00,19.921
2021-04-21 14:59:00,19.647
2021-04-21 15:30:00,19.300
2021-04-21 15:59:00,19.541
2021-04-21 16:30:00,18.644
2021-04-21 16:59:00,18.117
2021-04-21 17:30:00,16.995
2021-04-21 17:59:00,15.748
2021-04-21 18:30:00,15.181
2021-04-21 18:59:00,14.655
2021-04-21 19:30:00,14.268
2021-04-21 19:59:00,14.106
2021-04-21 20:30:00,14.050
2021-04-21 20:59:00,13.921
2021-04-21 21:30:00,13.605
2021-04-21 21:59:00,13.486
2021-04-21 22:30:00,13.309
2021-04-21 22:59:00,13.122
2021-04-21 23:30:00,12.907
2021-04-21 23:59:00,12.796
2021-04-22 00:30:00,12.763
2021-04-22 00:59:00,12.731
2021-04-22 01:30:00,12.617
2021-04-22 01:59:00,11.765
2021-04-22 02:30:00,11.271
2021-04-22 02:59:00,11.210
2021-04-22 03:30:00,11.298
2021-04-22 03:59:00,11.415
2021-04-22 04:30:00,11.225
2021-04-22 04:59:00,11.093
2021-04-22 05:30:00,11.118
2021-04-22 05:59:00,11.231
2021-04-22 06:30:00,11.551
2021-04-22 06:59:00,11.729
2021-04-22 07:30:00,12.314
2021-04-22 07:59:00,13.004
2021-04-22 08:30:00,13.251
2021-04-22 08:59:00,13.643
2021-04-22 09:30:00,14.099
2021-04-22 09:59:00,14.755
2021-04-22 10:30:00,15.069
2021-04-22 10:59:00,15.565
2021-04-22 11:30:00,16.278
2021-04-22 11:59:00,16.701
2021-04-22 12:30:00,17.992
2021-04-22 12:59:00,18.714
2021-04-22 13:30:00,18.668
2021-04-22 13:59:00,19.018
2021-04-22 14:30:00,19.193
2021-04-22 14:59:00,18.938
2021-04-22 15:30:00,20.156
2021-04-22 15:59:00,20.086
2021-04-22 16:30:00,19.354
2021-04-22 16:59:00,18.351
2021-04-22 17:30:00,17.420
2021-04-22 17:59:00,16.707
2021-04-22 18:30:00,16.117
2021-04-22 18:59:00,15.243
2021-04-22 19:30:00,14.486
2021-04-22 19:59:00,14.006
2021-04-22 20:30:00,13.594
2021-04-22 20:59:00,13.289
2021-04-22 21:30:00,13.075
2021-04-22 21:59:00,13.276
2021-04-22 22:30:00,13.248
2021-04-22 22:59:00,13.238
2021-04-22 23:30:00,13.105
2021-04-22 23:59:00,12.906
2021-04-23 00:30:00,12.855
2021-04-23 00:59:00,12.232
2021-04-23 01:30:00,11.571
2021-04-23 01:59:00,10.900
2021-04-23 02:30:00,10.604
2021-04-23 02:59:00,10.458
2021-04-23 03:30:00,10.062
2021-04-23 03:59:00,9.670
2021-04-23 04:59:00,9.031
2021-04-23 05:30:00,9.000
2021-04-23 05:59:00,9.542
2021-04-23 06:30:00,10.643
2021-04-23 06:59:00,11.635
2021-04-23 07:30:00,12.829
2021-04-23 07:59:00,13.777
2021-04-23 08:30:00,15.001
2021-04-23 08:59:00,16.955
2021-04-23 09:30:00,18.278
2021-04-23 09:59:00,19.620
2021-04-23 10:30:00,21.046
2021-04-23 10:59:00,21.662
2021-04-23 11:30:00,22.384
2021-04-23 11:59:00,22.791
2021-04-23 12:30:00,23.473
2021-04-23 12:59:00,23.479
2021-04-23 13:30:00,23.014
2021-04-23 13:59:00,22.690
2021-04-23 14:30:00,21.791
2021-04-23 14:59:00,20.574
2021-04-23 15:30:00,21.058
2021-04-23 15:59:00,20.714
2021-04-23 16:30:00,19.750
2021-04-23 16:59:00,19.711
2021-04-23 17:30:00,16.485
2021-04-23 17:59:00,17.255
2021-04-23 18:30:00,17.850
2021-04-23 18:59:00,17.173
2021-04-23 19:30:00,16.082
2021-04-23 19:59:00,15.408
2021-04-23 20:30:00,15.099
2021-04-23 20:59:00,14.757
2021-04-23 21:30:00,14.179
2021-04-23 21:59:00,13.865
2021-04-23 22:30:00,13.566
2021-04-23 22:59:00,13.075
2021-04-23 23:30:00,12.377
2021-04-23 23:59:00,12.016
2021-04-24 00:30:00,11.735
2021-04-24 00:59:00,11.747
2021-04-24 01:30:00,11.781
2021-04-24 01:59:00,11.501
2021-04-24 02:30:00,11.379
2021-04-24 02:59:00,11.385
2021-04-24 03:30:00,11.491
2021-04-24 03:59:00,10.869
2021-04-24 04:30:00,10.157
2021-04-24 04:59:00,10.120
2021-04-24 05:30:00,10.145
2021-04-24 05:59:00,10.610
2021-04-24 06:30:00,11.787
2021-04-24 06:59:00,12.841
2021-04-24 07:30:00,14.050
2021-04-24 07:59:00,15.325
2021-04-24 08:30:00,16.664
2021-04-24 08:59:00,18.155
2021-04-24 09:30:00,19.213
2021-04-24 09:59:00,20.789
2021-04-24 10:30:00,21.786
2021-04-24 10:59:00,23.194
2021-04-24 11:30:00,23.554
2021-04-24 11:59:00,23.794
2021-04-24 12:30:00,24.207
2021-04-24 12:59:00,24.333
2021-04-24 13:30:00,25.022
2021-04-24 13:59:00,25.196
2021-04-24 14:30:00,24.616
2021-04-24 14:59:00,23.275
2021-04-24 15:30:00,23.399
2021-04-24 15:59:00,23.374
2021-04-24 16:30:00,23.142
2021-04-24 16:59:00,22.033
2021-04-24 17:30:00,21.619
2021-04-24 17:59:00,20.868
2021-04-24 18:30:00,20.025
2021-04-24 18:59:00,18.648
2021-04-24 19:30:00,17.742
2021-04-24 19:59:00,17.048
2021-04-24 20:30:00,16.418
2021-04-24 20:59:00,15.788
2021-04-24 21:30:00,15.339
2021-04-24 21:59:00,14.903
2021-04-24 22:30:00,14.487
2021-04-24 22:59:00,14.181
2021-04-24 23:30:00,13.857
2021-04-24 23:59:00,13.615
2021-04-25 00:30:00,13.443
2021-04-25 00:59:00,13.028
2021-04-25 01:30:00,12.305
2021-04-25 01:59:00,11.709
2021-04-25 02:30:00,10.952
2021-04-25 02:59:00,10.499
2021-04-25 03:30:00,10.000
2021-04-25 03:59:00,9.867
2021-04-25 04:30:00,9.458
2021-04-25 04:59:00,9.284
2021-04-25 05:30:00,9.128
2021-04-25 05:59:00,9.268
2021-04-25 06:30:00,10.663
2021-04-25 06:59:00,11.994
2021-04-25 07:30:00,13.758
2021-04-25 07:59:00,15.866
2021-04-25 08:30:00,17.441
2021-04-25 08:59:00,18.305
2021-04-25 09:30:00,20.122
2021-04-25 09:59:00,20.931
2021-04-25 10:30:00,21.632
2021-04-25 10:59:00,22.156
2021-04-25 11:30:00,23.043
2021-04-25 11:59:00,22.665
2021-04-25 12:30:00,22.816
2021-04-25 12:59:00,22.190
2021-04-25 13:30:00,22.325
2021-04-25 13:59:00,22.562
2021-04-25 14:30:00,22.444
2021-04-25 14:59:00,22.479
2021-04-25 15:30:00,22.594
2021-04-25 15:59:00,22.542
2021-04-25 16:30:00,22.443
2021-04-25 16:59:00,22.246
2021-04-25 17:30:00,21.816
2021-04-25 17:59:00,20.773
2021-04-25 18:30:00,19.169
2021-04-25 18:59:00,17.851
2021-04-25 19:30:00,17.049
2021-04-25 19:59:00,16.187
2021-04-25 20:30:00,15.612
2021-04-25 20:59:00,15.322
2021-04-25 21:30:00,15.086
2021-04-25 21:59:00,14.899
2021-04-25 22:30:00,14.682
2021-04-25 22:59:00,14.418
2021-04-25 23:30:00,14.012
2021-04-25 23:59:00,13.696
2021-04-26 00:30:00,13.284
2021-04-26 00:59:00,13.091
2021-04-26 01:30:00,12.931
2021-04-26 01:59:00,12.346
2021-04-26 02:30:00,11.953
2021-04-26 02:59:00,11.444
2021-04-26 03:30:00,11.465
2021-04-26 03:59:00,11.430
2021-04-26 04:30:00,11.102
2021-04-26 04:59:00,11.153
2021-04-26 05:30:00,10.565
2021-04-26 05:59:00,10.378
2021-04-26 06:30:00,11.481
2021-04-26 06:59:00,12.825
2021-04-26 07:30:00,13.915
2021-04-26 07:59:00,14.407
2021-04-26 08:30:00,16.632
2021-04-26 08:59:00,18.541
2021-04-26 09:30:00,20.019
2021-04-26 09:59:00,20.434
2021-04-26 10:30:00,21.353
2021-04-26 10:59:00,22.140
2021-04-26 11:30:00,22.283
2021-04-26 11:59:00,22.368
2021-04-26 12:30:00,22.863
2021-04-26 12:59:00,23.105
2021-04-26 13:30:00,23.695
2021-04-26 13:59:00,23.835
2021-04-26 14:30:00,24.027
2021-04-26 14:59:00,23.709
2021-04-26 15:30:00,22.478
2021-04-26 15:59:00,21.449
2021-04-26 16:30:00,20.757
2021-04-26 16:59:00,21.165
2021-04-26 17:30:00,20.557
2021-04-26 17:59:00,19.710
2021-04-26 18:30:00,19.322
2021-04-26 18:59:00,18.952
2021-04-26 19:30:00,18.510
2021-04-26 19:59:00,18.115
2021-04-26 20:30:00,17.698
2021-04-26 20:59:00,17.063
2021-04-26 21:30:00,16.622
2021-04-26 21:59:00,16.135
2021-04-26 22:30:00,15.950
2021-04-26 22:59:00,15.967
2021-04-26 23:30:00,16.206
2021-04-26 23:59:00,16.518
2021-04-27 00:30:00,16.426
2021-04-27 00:59:00,16.027
2021-04-27 01:30:00,15.615
2021-04-27 01:59:00,15.403
2021-04-27 02:30:00,15.227
2021-04-27 02:59:00,14.761
2021-04-27 03:30:00,14.414
2021-04-27 03:59:00,14.162
2021-04-27 04:30:00,14.105
2021-04-27 04:59:00,13.919
2021-04-27 05:30:00,13.927
2021-04-27 05:59:00,14.862
2021-04-27 06:30:00,16.077
2021-04-27 06:59:00,16.245
2021-04-27 07:30:00,16.706
2021-04-27 07:59:00,16.254
2021-04-27 08:30:00,16.436
2021-04-27 08:59:00,17.694
2021-04-27 09:30:00,18.168
2021-04-27 09:59:00,18.550
2021-04-27 10:30:00,19.625
2021-04-27 10:59:00,19.865
2021-04-27 11:30:00,19.645
2021-04-27 11:59:00,19.376
2021-04-27 12:30:00,20.172
2021-04-27 12:59:00,20.129
2021-04-27 13:30:00,20.048
2021-04-27 13:59:00,20.577
2021-04-27 14:30:00,20.607
2021-04-27 14:59:00,19.986
2021-04-27 15:30:00,19.687
2021-04-27 15:59:00,19.243
2021-04-27 16:30:00,18.663
2021-04-27 16:59:00,18.470
2021-04-27 17:30:00,18.430
2021-04-27 17:59:00,18.005
